75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
17921	2241	1	-43	6	0.025	1
17922	2241	2	-35	2	0.025	1
17923	2241	3	-13	2	0.025	1
17924	2241	4	-10	0	0.025	1
17925	2241	5	10	0	0.025	1
17926	2241	6	13	2	0.025	1
17927	2241	7	35	2	0.025	1
17928	2241	8	43	6	0.025	1
17929	2242	1	-43	6	0.025	1
17930	2242	2	-35	2	0.025	1
17931	2242	3	-13	2	0.025	1
17932	2242	4	-10	0	0.025	1
17933	2242	5	10	0	0.025	1
17934	2242	6	13	2	0.025	1
17935	2242	7	35	2	0.025	1
17936	2242	8	43	6	0.025	1
17937	2243	1	-43	6	0.025	1
17938	2243	2	-35	2	0.025	1
17939	2243	3	-13	2	0.025	1
17940	2243	4	-10	0	0.025	1
17941	2243	5	10	0	0.025	1
17942	2243	6	13	2	0.025	1
17943	2243	7	35	2	0.025	1
17944	2243	8	43	6	0.025	1
17945	2244	1	-43	6	0.025	1
17946	2244	2	-35	2	0.025	1
17947	2244	3	-13	2	0.025	1
17948	2244	4	-10	0	0.025	1
17949	2244	5	10	0	0.025	1
17950	2244	6	13	2	0.025	1
17951	2244	7	35	2	0.025	1
17952	2244	8	43	6	0.025	1
17953	2245	1	-43	6	0.025	1
17954	2245	2	-35	2	0.025	1
17955	2245	3	-13	2	0.025	1
17956	2245	4	-10	0	0.025	1
17957	2245	5	10	0	0.025	1
17958	2245	6	13	2	0.025	1
17959	2245	7	35	2	0.025	1
17960	2245	8	43	6	0.025	1
17961	2246	1	-43	6	0.025	1
17962	2246	2	-35	2	0.025	1
17963	2246	3	-13	2	0.025	1
17964	2246	4	-10	0	0.025	1
17965	2246	5	10	0	0.025	1
17966	2246	6	13	2	0.025	1
17967	2246	7	35	2	0.025	1
17968	2246	8	43	6	0.025	1
17969	2247	1	-43	6	0.025	1
17970	2247	2	-35	2	0.025	1
17971	2247	3	-13	2	0.025	1
17972	2247	4	-10	0	0.025	1
17973	2247	5	10	0	0.025	1
17974	2247	6	13	2	0.025	1
17975	2247	7	35	2	0.025	1
17976	2247	8	43	6	0.025	1
17977	2248	1	-43	6	0.025	1
17978	2248	2	-35	2	0.025	1
17979	2248	3	-13	2	0.025	1
17980	2248	4	-10	0	0.025	1
17981	2248	5	10	0	0.025	1
17982	2248	6	13	2	0.025	1
17983	2248	7	35	2	0.025	1
17984	2248	8	43	6	0.025	1
17985	2249	1	-43	6	0.025	1
17986	2249	2	-35	2	0.025	1
17987	2249	3	-13	2	0.025	1
17988	2249	4	-10	0	0.025	1
17989	2249	5	10	0	0.025	1
17990	2249	6	13	2	0.025	1
17991	2249	7	35	2	0.025	1
17992	2249	8	43	6	0.025	1
17993	2250	1	-43	6	0.025	1
17994	2250	2	-35	2	0.025	1
17995	2250	3	-13	2	0.025	1
17996	2250	4	-10	0	0.025	1
17997	2250	5	10	0	0.025	1
17998	2250	6	13	2	0.025	1
17999	2250	7	35	2	0.025	1
18000	2250	8	43	6	0.025	1
18001	2251	1	-43	6	0.025	1
18002	2251	2	-35	2	0.025	1
18003	2251	3	-13	2	0.025	1
18004	2251	4	-10	0	0.025	1
18005	2251	5	10	0	0.025	1
18006	2251	6	13	2	0.025	1
18007	2251	7	35	2	0.025	1
18008	2251	8	43	6	0.025	1
18009	2252	1	-43	6	0.025	1
18010	2252	2	-35	2	0.025	1
18011	2252	3	-13	2	0.025	1
18012	2252	4	-10	0	0.025	1
18013	2252	5	10	0	0.025	1
18014	2252	6	13	2	0.025	1
18015	2252	7	35	2	0.025	1
18016	2252	8	43	6	0.025	1
18017	2253	1	-43	6	0.025	1
18018	2253	2	-35	2	0.025	1
18019	2253	3	-13	2	0.025	1
18020	2253	4	-10	0	0.025	1
18021	2253	5	10	0	0.025	1
18022	2253	6	13	2	0.025	1
18023	2253	7	35	2	0.025	1
18024	2253	8	43	6	0.025	1
18025	2254	1	-43	6	0.025	1
18026	2254	2	-35	2	0.025	1
18027	2254	3	-13	2	0.025	1
18028	2254	4	-10	0	0.025	1
18029	2254	5	10	0	0.025	1
18030	2254	6	13	2	0.025	1
18031	2254	7	35	2	0.025	1
18032	2254	8	43	6	0.025	1
18033	2255	1	-43	6	0.025	1
18034	2255	2	-35	2	0.025	1
18035	2255	3	-13	2	0.025	1
18036	2255	4	-10	0	0.025	1
18037	2255	5	10	0	0.025	1
18038	2255	6	13	2	0.025	1
18039	2255	7	35	2	0.025	1
18040	2255	8	43	6	0.025	1
18041	2256	1	-43	6	0.025	1
18042	2256	2	-35	2	0.025	1
18043	2256	3	-13	2	0.025	1
18044	2256	4	-10	0	0.025	1
18045	2256	5	10	0	0.025	1
18046	2256	6	13	2	0.025	1
18047	2256	7	35	2	0.025	1
18048	2256	8	43	6	0.025	1
18049	2257	1	-43	6	0.025	1
18050	2257	2	-35	2	0.025	1
18051	2257	3	-13	2	0.025	1
18052	2257	4	-10	0	0.025	1
18053	2257	5	10	0	0.025	1
18054	2257	6	13	2	0.025	1
18055	2257	7	35	2	0.025	1
18056	2257	8	43	6	0.025	1
18057	2258	1	-43	6	0.025	1
18058	2258	2	-35	2	0.025	1
18059	2258	3	-13	2	0.025	1
18060	2258	4	-10	0	0.025	1
18061	2258	5	10	0	0.025	1
18062	2258	6	13	2	0.025	1
18063	2258	7	35	2	0.025	1
18064	2258	8	43	6	0.025	1
18065	2259	1	-43	6	0.025	1
18066	2259	2	-35	2	0.025	1
18067	2259	3	-13	2	0.025	1
18068	2259	4	-10	0	0.025	1
18069	2259	5	10	0	0.025	1
18070	2259	6	13	2	0.025	1
18071	2259	7	35	2	0.025	1
18072	2259	8	43	6	0.025	1
18073	2260	1	-43	6	0.025	1
18074	2260	2	-35	2	0.025	1
18075	2260	3	-13	2	0.025	1
18076	2260	4	-10	0	0.025	1
18077	2260	5	10	0	0.025	1
18078	2260	6	13	2	0.025	1
18079	2260	7	35	2	0.025	1
18080	2260	8	43	6	0.025	1
18081	2261	1	-43	6	0.025	1
18082	2261	2	-35	2	0.025	1
18083	2261	3	-13	2	0.025	1
18084	2261	4	-10	0	0.025	1
18085	2261	5	10	0	0.025	1
18086	2261	6	13	2	0.025	1
18087	2261	7	35	2	0.025	1
18088	2261	8	43	6	0.025	1
18089	2262	1	-43	6	0.025	1
18090	2262	2	-35	2	0.025	1
18091	2262	3	-13	2	0.025	1
18092	2262	4	-10	0	0.025	1
18093	2262	5	10	0	0.025	1
18094	2262	6	13	2	0.025	1
18095	2262	7	35	2	0.025	1
18096	2262	8	43	6	0.025	1
18097	2263	1	-43	6	0.025	1
18098	2263	2	-35	2	0.025	1
18099	2263	3	-13	2	0.025	1
18100	2263	4	-10	0	0.025	1
18101	2263	5	10	0	0.025	1
18102	2263	6	13	2	0.025	1
18103	2263	7	35	2	0.025	1
18104	2263	8	43	6	0.025	1
18105	2264	1	-43	6	0.025	1
18106	2264	2	-35	2	0.025	1
18107	2264	3	-13	2	0.025	1
18108	2264	4	-10	0	0.025	1
18109	2264	5	10	0	0.025	1
18110	2264	6	13	2	0.025	1
18111	2264	7	35	2	0.025	1
18112	2264	8	43	6	0.025	1
18113	2265	1	-43	6	0.025	1
18114	2265	2	-35	2	0.025	1
18115	2265	3	-13	2	0.025	1
18116	2265	4	-10	0	0.025	1
18117	2265	5	10	0	0.025	1
18118	2265	6	13	2	0.025	1
18119	2265	7	35	2	0.025	1
18120	2265	8	43	6	0.025	1
18121	2266	1	-43	6	0.025	1
18122	2266	2	-35	2	0.025	1
18123	2266	3	-13	2	0.025	1
18124	2266	4	-10	0	0.025	1
18125	2266	5	10	0	0.025	1
18126	2266	6	13	2	0.025	1
18127	2266	7	35	2	0.025	1
18128	2266	8	43	6	0.025	1
18129	2267	1	-43	6	0.025	1
18130	2267	2	-35	2	0.025	1
18131	2267	3	-13	2	0.025	1
18132	2267	4	-10	0	0.025	1
18133	2267	5	10	0	0.025	1
18134	2267	6	13	2	0.025	1
18135	2267	7	35	2	0.025	1
18136	2267	8	43	6	0.025	1
18137	2268	1	-43	6	0.025	1
18138	2268	2	-35	2	0.025	1
18139	2268	3	-13	2	0.025	1
18140	2268	4	-10	0	0.025	1
18141	2268	5	10	0	0.025	1
18142	2268	6	13	2	0.025	1
18143	2268	7	35	2	0.025	1
18144	2268	8	43	6	0.025	1
18145	2269	1	-43	6	0.025	1
18146	2269	2	-35	2	0.025	1
18147	2269	3	-13	2	0.025	1
18148	2269	4	-10	0	0.025	1
18149	2269	5	10	0	0.025	1
18150	2269	6	13	2	0.025	1
18151	2269	7	35	2	0.025	1
18152	2269	8	43	6	0.025	1
18153	2270	1	-43	6	0.025	1
18154	2270	2	-35	2	0.025	1
18155	2270	3	-13	2	0.025	1
18156	2270	4	-10	0	0.025	1
18157	2270	5	10	0	0.025	1
18158	2270	6	13	2	0.025	1
18159	2270	7	35	2	0.025	1
18160	2270	8	43	6	0.025	1
18161	2271	1	-43	6	0.025	1
18162	2271	2	-35	2	0.025	1
18163	2271	3	-13	2	0.025	1
18164	2271	4	-10	0	0.025	1
18165	2271	5	10	0	0.025	1
18166	2271	6	13	2	0.025	1
18167	2271	7	35	2	0.025	1
18168	2271	8	43	6	0.025	1
18169	2272	1	-43	6	0.025	1
18170	2272	2	-35	2	0.025	1
18171	2272	3	-13	2	0.025	1
18172	2272	4	-10	0	0.025	1
18173	2272	5	10	0	0.025	1
18174	2272	6	13	2	0.025	1
18175	2272	7	35	2	0.025	1
18176	2272	8	43	6	0.025	1
18177	2273	1	-43	6	0.025	1
18178	2273	2	-35	2	0.025	1
18179	2273	3	-13	2	0.025	1
18180	2273	4	-10	0	0.025	1
18181	2273	5	10	0	0.025	1
18182	2273	6	13	2	0.025	1
18183	2273	7	35	2	0.025	1
18184	2273	8	43	6	0.025	1
18185	2274	1	-43	6	0.025	1
18186	2274	2	-35	2	0.025	1
18187	2274	3	-13	2	0.025	1
18188	2274	4	-10	0	0.025	1
18189	2274	5	10	0	0.025	1
18190	2274	6	13	2	0.025	1
18191	2274	7	35	2	0.025	1
18192	2274	8	43	6	0.025	1
18193	2275	1	-43	6	0.025	1
18194	2275	2	-35	2	0.025	1
18195	2275	3	-13	2	0.025	1
18196	2275	4	-10	0	0.025	1
18197	2275	5	10	0	0.025	1
18198	2275	6	13	2	0.025	1
18199	2275	7	35	2	0.025	1
18200	2275	8	43	6	0.025	1
18201	2276	1	-43	6	0.025	1
18202	2276	2	-35	2	0.025	1
18203	2276	3	-13	2	0.025	1
18204	2276	4	-10	0	0.025	1
18205	2276	5	10	0	0.025	1
18206	2276	6	13	2	0.025	1
18207	2276	7	35	2	0.025	1
18208	2276	8	43	6	0.025	1
18209	2277	1	-43	6	0.025	1
18210	2277	2	-35	2	0.025	1
18211	2277	3	-13	2	0.025	1
18212	2277	4	-10	0	0.025	1
18213	2277	5	10	0	0.025	1
18214	2277	6	13	2	0.025	1
18215	2277	7	35	2	0.025	1
18216	2277	8	43	6	0.025	1
18217	2278	1	-43	6	0.025	1
18218	2278	2	-35	2	0.025	1
18219	2278	3	-13	2	0.025	1
18220	2278	4	-10	0	0.025	1
18221	2278	5	10	0	0.025	1
18222	2278	6	13	2	0.025	1
18223	2278	7	35	2	0.025	1
18224	2278	8	43	6	0.025	1
18225	2279	1	-43	6	0.025	1
18226	2279	2	-35	2	0.025	1
18227	2279	3	-13	2	0.025	1
18228	2279	4	-10	0	0.025	1
18229	2279	5	10	0	0.025	1
18230	2279	6	13	2	0.025	1
18231	2279	7	35	2	0.025	1
18232	2279	8	43	6	0.025	1
18233	2280	1	-43	6	0.025	1
18234	2280	2	-35	2	0.025	1
18235	2280	3	-13	2	0.025	1
18236	2280	4	-10	0	0.025	1
18237	2280	5	10	0	0.025	1
18238	2280	6	13	2	0.025	1
18239	2280	7	35	2	0.025	1
18240	2280	8	43	6	0.025	1
18241	2281	1	-43	6	0.025	1
18242	2281	2	-35	2	0.025	1
18243	2281	3	-13	2	0.025	1
18244	2281	4	-10	0	0.025	1
18245	2281	5	10	0	0.025	1
18246	2281	6	13	2	0.025	1
18247	2281	7	35	2	0.025	1
18248	2281	8	43	6	0.025	1
18249	2282	1	-43	6	0.025	1
18250	2282	2	-35	2	0.025	1
18251	2282	3	-13	2	0.025	1
18252	2282	4	-10	0	0.025	1
18253	2282	5	10	0	0.025	1
18254	2282	6	13	2	0.025	1
18255	2282	7	35	2	0.025	1
18256	2282	8	43	6	0.025	1
18257	2283	1	-43	6	0.025	1
18258	2283	2	-35	2	0.025	1
18259	2283	3	-13	2	0.025	1
18260	2283	4	-10	0	0.025	1
18261	2283	5	10	0	0.025	1
18262	2283	6	13	2	0.025	1
18263	2283	7	35	2	0.025	1
18264	2283	8	43	6	0.025	1
18265	2284	1	-43	6	0.025	1
18266	2284	2	-35	2	0.025	1
18267	2284	3	-13	2	0.025	1
18268	2284	4	-10	0	0.025	1
18269	2284	5	10	0	0.025	1
18270	2284	6	13	2	0.025	1
18271	2284	7	35	2	0.025	1
18272	2284	8	43	6	0.025	1
18273	2285	1	-43	6	0.025	1
18274	2285	2	-35	2	0.025	1
18275	2285	3	-13	2	0.025	1
18276	2285	4	-10	0	0.025	1
18277	2285	5	10	0	0.025	1
18278	2285	6	13	2	0.025	1
18279	2285	7	35	2	0.025	1
18280	2285	8	43	6	0.025	1
18281	2286	1	-43	6	0.025	1
18282	2286	2	-35	2	0.025	1
18283	2286	3	-13	2	0.025	1
18284	2286	4	-10	0	0.025	1
18285	2286	5	10	0	0.025	1
18286	2286	6	13	2	0.025	1
18287	2286	7	35	2	0.025	1
18288	2286	8	43	6	0.025	1
18289	2287	1	-43	6	0.025	1
18290	2287	2	-35	2	0.025	1
18291	2287	3	-13	2	0.025	1
18292	2287	4	-10	0	0.025	1
18293	2287	5	10	0	0.025	1
18294	2287	6	13	2	0.025	1
18295	2287	7	35	2	0.025	1
18296	2287	8	43	6	0.025	1
18297	2288	1	-43	6	0.025	1
18298	2288	2	-35	2	0.025	1
18299	2288	3	-13	2	0.025	1
18300	2288	4	-10	0	0.025	1
18301	2288	5	10	0	0.025	1
18302	2288	6	13	2	0.025	1
18303	2288	7	35	2	0.025	1
18304	2288	8	43	6	0.025	1
18305	2289	1	-43	6	0.025	1
18306	2289	2	-35	2	0.025	1
18307	2289	3	-13	2	0.025	1
18308	2289	4	-10	0	0.025	1
18309	2289	5	10	0	0.025	1
18310	2289	6	13	2	0.025	1
18311	2289	7	35	2	0.025	1
18312	2289	8	43	6	0.025	1
18313	2290	1	-43	6	0.025	1
18314	2290	2	-35	2	0.025	1
18315	2290	3	-13	2	0.025	1
18316	2290	4	-10	0	0.025	1
18317	2290	5	10	0	0.025	1
18318	2290	6	13	2	0.025	1
18319	2290	7	35	2	0.025	1
18320	2290	8	43	6	0.025	1
18321	2291	1	-43	6	0.025	1
18322	2291	2	-35	2	0.025	1
18323	2291	3	-13	2	0.025	1
18324	2291	4	-10	0	0.025	1
18325	2291	5	10	0	0.025	1
18326	2291	6	13	2	0.025	1
18327	2291	7	35	2	0.025	1
18328	2291	8	43	6	0.025	1
18329	2292	1	-43	6	0.025	1
18330	2292	2	-35	2	0.025	1
18331	2292	3	-13	2	0.025	1
18332	2292	4	-10	0	0.025	1
18333	2292	5	10	0	0.025	1
18334	2292	6	13	2	0.025	1
18335	2292	7	35	2	0.025	1
18336	2292	8	43	6	0.025	1
18337	2293	1	-43	6	0.025	1
18338	2293	2	-35	2	0.025	1
18339	2293	3	-13	2	0.025	1
18340	2293	4	-10	0	0.025	1
18341	2293	5	10	0	0.025	1
18342	2293	6	13	2	0.025	1
18343	2293	7	35	2	0.025	1
18344	2293	8	43	6	0.025	1
18345	2294	1	-43	6	0.025	1
18346	2294	2	-35	2	0.025	1
18347	2294	3	-13	2	0.025	1
18348	2294	4	-10	0	0.025	1
18349	2294	5	10	0	0.025	1
18350	2294	6	13	2	0.025	1
18351	2294	7	35	2	0.025	1
18352	2294	8	43	6	0.025	1
18353	2295	1	-43	6	0.025	1
18354	2295	2	-35	2	0.025	1
18355	2295	3	-13	2	0.025	1
18356	2295	4	-10	0	0.025	1
18357	2295	5	10	0	0.025	1
18358	2295	6	13	2	0.025	1
18359	2295	7	35	2	0.025	1
18360	2295	8	43	6	0.025	1
18361	2296	1	-43	6	0.025	1
18362	2296	2	-35	2	0.025	1
18363	2296	3	-13	2	0.025	1
18364	2296	4	-10	0	0.025	1
18365	2296	5	10	0	0.025	1
18366	2296	6	13	2	0.025	1
18367	2296	7	35	2	0.025	1
18368	2296	8	43	6	0.025	1
18369	2297	1	-43	6	0.025	1
18370	2297	2	-35	2	0.025	1
18371	2297	3	-13	2	0.025	1
18372	2297	4	-10	0	0.025	1
18373	2297	5	10	0	0.025	1
18374	2297	6	13	2	0.025	1
18375	2297	7	35	2	0.025	1
18376	2297	8	43	6	0.025	1
18377	2298	1	-43	6	0.025	1
18378	2298	2	-35	2	0.025	1
18379	2298	3	-13	2	0.025	1
18380	2298	4	-10	0	0.025	1
18381	2298	5	10	0	0.025	1
18382	2298	6	13	2	0.025	1
18383	2298	7	35	2	0.025	1
18384	2298	8	43	6	0.025	1
18385	2299	1	-43	6	0.025	1
18386	2299	2	-35	2	0.025	1
18387	2299	3	-13	2	0.025	1
18388	2299	4	-10	0	0.025	1
18389	2299	5	10	0	0.025	1
18390	2299	6	13	2	0.025	1
18391	2299	7	35	2	0.025	1
18392	2299	8	43	6	0.025	1
18393	2300	1	-43	6	0.025	1
18394	2300	2	-35	2	0.025	1
18395	2300	3	-13	2	0.025	1
18396	2300	4	-10	0	0.025	1
18397	2300	5	10	0	0.025	1
18398	2300	6	13	2	0.025	1
18399	2300	7	35	2	0.025	1
18400	2300	8	43	6	0.025	1
18401	2301	1	-43	6	0.025	1
18402	2301	2	-35	2	0.025	1
18403	2301	3	-13	2	0.025	1
18404	2301	4	-10	0	0.025	1
18405	2301	5	10	0	0.025	1
18406	2301	6	13	2	0.025	1
18407	2301	7	35	2	0.025	1
18408	2301	8	43	6	0.025	1
18409	2302	1	-43	6	0.025	1
18410	2302	2	-35	2	0.025	1
18411	2302	3	-13	2	0.025	1
18412	2302	4	-10	0	0.025	1
18413	2302	5	10	0	0.025	1
18414	2302	6	13	2	0.025	1
18415	2302	7	35	2	0.025	1
18416	2302	8	43	6	0.025	1
18417	2303	1	-43	6	0.025	1
18418	2303	2	-35	2	0.025	1
18419	2303	3	-13	2	0.025	1
18420	2303	4	-10	0	0.025	1
18421	2303	5	10	0	0.025	1
18422	2303	6	13	2	0.025	1
18423	2303	7	35	2	0.025	1
18424	2303	8	43	6	0.025	1
18425	2304	1	-43	6	0.025	1
18426	2304	2	-35	2	0.025	1
18427	2304	3	-13	2	0.025	1
18428	2304	4	-10	0	0.025	1
18429	2304	5	10	0	0.025	1
18430	2304	6	13	2	0.025	1
18431	2304	7	35	2	0.025	1
18432	2304	8	43	6	0.025	1
18433	2305	1	-43	6	0.025	1
18434	2305	2	-35	2	0.025	1
18435	2305	3	-13	2	0.025	1
18436	2305	4	-10	0	0.025	1
18437	2305	5	10	0	0.025	1
18438	2305	6	13	2	0.025	1
18439	2305	7	35	2	0.025	1
18440	2305	8	43	6	0.025	1
18441	2306	1	-43	6	0.025	1
18442	2306	2	-35	2	0.025	1
18443	2306	3	-13	2	0.025	1
18444	2306	4	-10	0	0.025	1
18445	2306	5	10	0	0.025	1
18446	2306	6	13	2	0.025	1
18447	2306	7	35	2	0.025	1
18448	2306	8	43	6	0.025	1
18449	2307	1	-43	6	0.025	1
18450	2307	2	-35	2	0.025	1
18451	2307	3	-13	2	0.025	1
18452	2307	4	-10	0	0.025	1
18453	2307	5	10	0	0.025	1
18454	2307	6	13	2	0.025	1
18455	2307	7	35	2	0.025	1
18456	2307	8	43	6	0.025	1
18457	2308	1	-43	6	0.025	1
18458	2308	2	-35	2	0.025	1
18459	2308	3	-13	2	0.025	1
18460	2308	4	-10	0	0.025	1
18461	2308	5	10	0	0.025	1
18462	2308	6	13	2	0.025	1
18463	2308	7	35	2	0.025	1
18464	2308	8	43	6	0.025	1
18465	2309	1	-43	6	0.025	1
18466	2309	2	-35	2	0.025	1
18467	2309	3	-13	2	0.025	1
18468	2309	4	-10	0	0.025	1
18469	2309	5	10	0	0.025	1
18470	2309	6	13	2	0.025	1
18471	2309	7	35	2	0.025	1
18472	2309	8	43	6	0.025	1
18473	2310	1	-43	6	0.025	1
18474	2310	2	-35	2	0.025	1
18475	2310	3	-13	2	0.025	1
18476	2310	4	-10	0	0.025	1
18477	2310	5	10	0	0.025	1
18478	2310	6	13	2	0.025	1
18479	2310	7	35	2	0.025	1
18480	2310	8	43	6	0.025	1
18481	2311	1	-43	6	0.025	1
18482	2311	2	-35	2	0.025	1
18483	2311	3	-13	2	0.025	1
18484	2311	4	-10	0	0.025	1
18485	2311	5	10	0	0.025	1
18486	2311	6	13	2	0.025	1
18487	2311	7	35	2	0.025	1
18488	2311	8	43	6	0.025	1
18489	2312	1	-43	6	0.025	1
18490	2312	2	-35	2	0.025	1
18491	2312	3	-13	2	0.025	1
18492	2312	4	-10	0	0.025	1
18493	2312	5	10	0	0.025	1
18494	2312	6	13	2	0.025	1
18495	2312	7	35	2	0.025	1
18496	2312	8	43	6	0.025	1
18497	2313	1	-43	6	0.025	1
18498	2313	2	-35	2	0.025	1
18499	2313	3	-13	2	0.025	1
18500	2313	4	-10	0	0.025	1
18501	2313	5	10	0	0.025	1
18502	2313	6	13	2	0.025	1
18503	2313	7	35	2	0.025	1
18504	2313	8	43	6	0.025	1
18505	2314	1	-43	6	0.025	1
18506	2314	2	-35	2	0.025	1
18507	2314	3	-13	2	0.025	1
18508	2314	4	-10	0	0.025	1
18509	2314	5	10	0	0.025	1
18510	2314	6	13	2	0.025	1
18511	2314	7	35	2	0.025	1
18512	2314	8	43	6	0.025	1
18513	2315	1	-43	6	0.025	1
18514	2315	2	-35	2	0.025	1
18515	2315	3	-13	2	0.025	1
18516	2315	4	-10	0	0.025	1
18517	2315	5	10	0	0.025	1
18518	2315	6	13	2	0.025	1
18519	2315	7	35	2	0.025	1
18520	2315	8	43	6	0.025	1
18521	2316	1	-43	6	0.025	1
18522	2316	2	-35	2	0.025	1
18523	2316	3	-13	2	0.025	1
18524	2316	4	-10	0	0.025	1
18525	2316	5	10	0	0.025	1
18526	2316	6	13	2	0.025	1
18527	2316	7	35	2	0.025	1
18528	2316	8	43	6	0.025	1
18529	2317	1	-43	6	0.025	1
18530	2317	2	-35	2	0.025	1
18531	2317	3	-13	2	0.025	1
18532	2317	4	-10	0	0.025	1
18533	2317	5	10	0	0.025	1
18534	2317	6	13	2	0.025	1
18535	2317	7	35	2	0.025	1
18536	2317	8	43	6	0.025	1
18537	2318	1	-43	6	0.025	1
18538	2318	2	-35	2	0.025	1
18539	2318	3	-13	2	0.025	1
18540	2318	4	-10	0	0.025	1
18541	2318	5	10	0	0.025	1
18542	2318	6	13	2	0.025	1
18543	2318	7	35	2	0.025	1
18544	2318	8	43	6	0.025	1
18545	2319	1	-43	6	0.025	1
18546	2319	2	-35	2	0.025	1
18547	2319	3	-13	2	0.025	1
18548	2319	4	-10	0	0.025	1
18549	2319	5	10	0	0.025	1
18550	2319	6	13	2	0.025	1
18551	2319	7	35	2	0.025	1
18552	2319	8	43	6	0.025	1
18553	2320	1	-43	6	0.025	1
18554	2320	2	-35	2	0.025	1
18555	2320	3	-13	2	0.025	1
18556	2320	4	-10	0	0.025	1
18557	2320	5	10	0	0.025	1
18558	2320	6	13	2	0.025	1
18559	2320	7	35	2	0.025	1
18560	2320	8	43	6	0.025	1
18561	2321	1	-43	6	0.025	1
18562	2321	2	-35	2	0.025	1
18563	2321	3	-13	2	0.025	1
18564	2321	4	-10	0	0.025	1
18565	2321	5	10	0	0.025	1
18566	2321	6	13	2	0.025	1
18567	2321	7	35	2	0.025	1
18568	2321	8	43	6	0.025	1
18569	2322	1	-43	6	0.025	1
18570	2322	2	-35	2	0.025	1
18571	2322	3	-13	2	0.025	1
18572	2322	4	-10	0	0.025	1
18573	2322	5	10	0	0.025	1
18574	2322	6	13	2	0.025	1
18575	2322	7	35	2	0.025	1
18576	2322	8	43	6	0.025	1
18577	2323	1	-43	6	0.025	1
18578	2323	2	-35	2	0.025	1
18579	2323	3	-13	2	0.025	1
18580	2323	4	-10	0	0.025	1
18581	2323	5	10	0	0.025	1
18582	2323	6	13	2	0.025	1
18583	2323	7	35	2	0.025	1
18584	2323	8	43	6	0.025	1
18585	2324	1	-43	6	0.025	1
18586	2324	2	-35	2	0.025	1
18587	2324	3	-13	2	0.025	1
18588	2324	4	-10	0	0.025	1
18589	2324	5	10	0	0.025	1
18590	2324	6	13	2	0.025	1
18591	2324	7	35	2	0.025	1
18592	2324	8	43	6	0.025	1
18593	2325	1	-43	6	0.025	1
18594	2325	2	-35	2	0.025	1
18595	2325	3	-13	2	0.025	1
18596	2325	4	-10	0	0.025	1
18597	2325	5	10	0	0.025	1
18598	2325	6	13	2	0.025	1
18599	2325	7	35	2	0.025	1
18600	2325	8	43	6	0.025	1
18601	2326	1	-43	6	0.025	1
18602	2326	2	-35	2	0.025	1
18603	2326	3	-13	2	0.025	1
18604	2326	4	-10	0	0.025	1
18605	2326	5	10	0	0.025	1
18606	2326	6	13	2	0.025	1
18607	2326	7	35	2	0.025	1
18608	2326	8	43	6	0.025	1
18609	2327	1	-43	6	0.025	1
18610	2327	2	-35	2	0.025	1
18611	2327	3	-13	2	0.025	1
18612	2327	4	-10	0	0.025	1
18613	2327	5	10	0	0.025	1
18614	2327	6	13	2	0.025	1
18615	2327	7	35	2	0.025	1
18616	2327	8	43	6	0.025	1
18617	2328	1	-43	6	0.025	1
18618	2328	2	-35	2	0.025	1
18619	2328	3	-13	2	0.025	1
18620	2328	4	-10	0	0.025	1
18621	2328	5	10	0	0.025	1
18622	2328	6	13	2	0.025	1
18623	2328	7	35	2	0.025	1
18624	2328	8	43	6	0.025	1
18625	2329	1	-43	6	0.025	1
18626	2329	2	-35	2	0.025	1
18627	2329	3	-13	2	0.025	1
18628	2329	4	-10	0	0.025	1
18629	2329	5	10	0	0.025	1
18630	2329	6	13	2	0.025	1
18631	2329	7	35	2	0.025	1
18632	2329	8	43	6	0.025	1
18633	2330	1	-43	6	0.025	1
18634	2330	2	-35	2	0.025	1
18635	2330	3	-13	2	0.025	1
18636	2330	4	-10	0	0.025	1
18637	2330	5	10	0	0.025	1
18638	2330	6	13	2	0.025	1
18639	2330	7	35	2	0.025	1
18640	2330	8	43	6	0.025	1
18641	2331	1	-43	6	0.025	1
18642	2331	2	-35	2	0.025	1
18643	2331	3	-13	2	0.025	1
18644	2331	4	-10	0	0.025	1
18645	2331	5	10	0	0.025	1
18646	2331	6	13	2	0.025	1
18647	2331	7	35	2	0.025	1
18648	2331	8	43	6	0.025	1
18649	2332	1	-43	6	0.025	1
18650	2332	2	-35	2	0.025	1
18651	2332	3	-13	2	0.025	1
18652	2332	4	-10	0	0.025	1
18653	2332	5	10	0	0.025	1
18654	2332	6	13	2	0.025	1
18655	2332	7	35	2	0.025	1
18656	2332	8	43	6	0.025	1
18657	2333	1	-43	6	0.025	1
18658	2333	2	-35	2	0.025	1
18659	2333	3	-13	2	0.025	1
18660	2333	4	-10	0	0.025	1
18661	2333	5	10	0	0.025	1
18662	2333	6	13	2	0.025	1
18663	2333	7	35	2	0.025	1
18664	2333	8	43	6	0.025	1
18665	2334	1	-43	6	0.025	1
18666	2334	2	-35	2	0.025	1
18667	2334	3	-13	2	0.025	1
18668	2334	4	-10	0	0.025	1
18669	2334	5	10	0	0.025	1
18670	2334	6	13	2	0.025	1
18671	2334	7	35	2	0.025	1
18672	2334	8	43	6	0.025	1
18673	2335	1	-43	6	0.025	1
