3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1120	1120	0	235054.11401283	3793396.6207244	1121	-1	-1	1120	-1	1
1121	1121	6	235008.11401283	3793467.6207244	1122	1120	-1	1121	-1	1
1122	1122	6	235004.11401283	3793470.6207244	1123	1121	-1	1122	-1	1
1123	1123	3	235003.11401283	3793471.6207244	1127	1122	-1	1123	-1	1
1124	1124	0	235039.11401283	3793466.6207244	1125	-1	-1	1124	-1	1
1125	1125	6	235004.11401283	3793471.6207244	1126	1124	-1	1125	-1	1
1126	1126	3	235003.11401283	3793471.6207244	1127	1125	-1	1123	-1	1
1127	1127	2	235003.11401283	3793471.6207244	1128	1126	1123	1123	-1	1
1128	1128	6	234987.11401283	3793475.6207244	1129	1127	-1	1128	-1	1
1129	1129	3	234986.11401283	3793476.6207244	1130	1128	-1	1119	-1	1
1130	1130	2	234986.11401283	3793476.6207244	1131	1129	1119	1119	-1	1
1131	1131	6	234993.11401283	3793536.6207244	1132	1130	-1	1131	-1	1
1132	1132	3	234994.11401283	3793537.6207244	1141	1131	-1	1132	-1	1
1133	1133	0	235248.11401283	3793540.6207244	1134	-1	-1	1133	-1	1
1134	1134	6	235224.11401283	3793522.6207244	1135	1133	-1	1134	-1	1
1135	1135	6	235164.11401283	3793518.6207244	1136	1134	-1	1135	-1	1
1136	1136	6	235083.11401283	3793504.6207244	1137	1135	-1	1136	-1	1
1137	1137	6	235051.11401283	3793505.6207244	1138	1136	-1	1137	-1	1
1138	1138	6	234999.11401283	3793533.6207244	1139	1137	-1	1138	-1	1
1139	1139	6	234995.11401283	3793536.6207244	1140	1138	-1	1139	-1	1
1140	1140	3	234994.11401283	3793537.6207244	1141	1139	-1	1132	-1	1
1141	1141	2	234994.11401283	3793537.6207244	1142	1140	1132	1132	-1	1
1142	1142	6	234987.11401283	3793571.6207244	1143	1141	-1	1142	-1	1
1143	1143	3	234986.11401283	3793572.6207244	1153	1142	-1	1143	-1	1
1144	1144	0	235269.11401283	3793640.6207244	1145	-1	-1	1144	-1	1
1145	1145	6	235263.11401283	3793638.6207244	1146	1144	-1	1145	-1	1
1146	1146	6	235246.11401283	3793622.6207244	1147	1145	-1	1146	-1	1
1147	1147	6	235195.11401283	3793599.6207244	1148	1146	-1	1147	-1	1
1148	1148	6	235109.11401283	3793586.6207244	1149	1147	-1	1148	-1	1
1149	1149	6	235044.11401283	3793600.6207244	1150	1148	-1	1149	-1	1
1150	1150	6	235023.11401283	3793608.6207244	1151	1149	-1	1150	-1	1
1151	1151	6	234987.11401283	3793572.6207244	1152	1150	-1	1151	-1	1
1152	1152	3	234986.11401283	3793572.6207244	1153	1151	-1	1143	-1	1
1153	1153	2	234986.11401283	3793572.6207244	1154	1152	1143	1143	-1	1
1154	1154	6	234922.11401283	3793619.6207244	1155	1153	-1	1154	-1	1
1155	1155	6	234907.11401283	3793649.6207244	1156	1154	-1	1155	-1	1
1156	1156	3	234907.11401283	3793650.6207244	1162	1155	-1	1156	-1	1
1157	1157	0	234981.11401283	3793698.6207244	1158	-1	-1	1157	-1	1
1158	1158	6	234915.11401283	3793652.6207244	1159	1157	-1	1158	-1	1
1159	1159	6	234913.11401283	3793651.6207244	1160	1158	-1	1159	-1	1
1160	1160	6	234908.11401283	3793650.6207244	1161	1159	-1	1160	-1	1
1161	1161	3	234907.11401283	3793650.6207244	1162	1160	-1	1156	-1	1
1162	1162	2	234907.11401283	3793650.6207244	1163	1161	1156	1156	-1	1
1163	1163	6	234868.11401283	3793735.6207244	1164	1162	-1	1163	-1	1
1164	1164	6	234867.11401283	3793781.6207244	1165	1163	-1	1164	-1	1
1165	1165	6	234780.11401283	3793809.6207244	1166	1164	-1	1165	-1	1
1166	1166	6	234741.11401283	3793806.6207244	1167	1165	-1	1166	-1	1
1167	1167	3	234740.11401283	3793806.6207244	1168	1166	-1	906	-1	1
1168	1168	2	234740.11401283	3793806.6207244	1169	1167	906	906	-1	1
1169	1169	6	234663.11401283	3793842.6207244	1170	1168	-1	1169	-1	1
1170	1170	6	234660.11401283	3793844.6207244	1171	1169	-1	1170	-1	1
1171	1171	6	234660.11401283	3793846.6207244	1172	1170	-1	1171	-1	1
1172	1172	6	234627.11401283	3793862.6207244	1173	1171	-1	1172	-1	1
1173	1173	3	234626.11401283	3793863.6207244	1174	1172	-1	869	-1	1
1174	1174	2	234626.11401283	3793863.6207244	1175	1173	869	869	-1	1
1175	1175	6	234572.11401283	3793923.6207244	1176	1174	-1	1175	-1	1
1176	1176	6	234493.11401283	3793969.6207244	1177	1175	-1	1176	-1	1
1177	1177	6	234416.11401283	3794015.6207244	1178	1176	-1	1177	-1	1
1178	1178	6	234349.11401283	3794076.6207244	1179	1177	-1	1178	-1	1
1179	1179	3	234348.11401283	3794077.6207244	3484	1178	-1	1179	-1	1
1180	1180	0	234730.11401283	3793880.6207244	1181	-1	-1	1180	-1	1
1181	1181	6	234720.11401283	3793892.6207244	1182	1180	-1	1181	-1	1
1182	1182	6	234674.11401283	3793929.6207244	1183	1181	-1	1182	-1	1
1183	1183	6	234654.11401283	3793939.6207244	1184	1182	-1	1183	-1	1
1184	1184	6	234621.11401283	3793990.6207244	1185	1183	-1	1184	-1	1
1185	1185	6	234593.11401283	3793996.6207244	1186	1184	-1	1185	-1	1
1186	1186	6	234503.11401283	3794018.6207244	1187	1185	-1	1186	-1	1
1187	1187	6	234497.11401283	3794052.6207244	1188	1186	-1	1187	-1	1
1188	1188	3	234498.11401283	3794053.6207244	3380	1187	-1	1188	-1	1
1189	1189	0	235196.11401283	3793830.6207244	1190	-1	-1	1189	-1	1
1190	1190	6	235147.11401283	3793902.6207244	1191	1189	-1	1190	-1	1
1191	1191	6	235121.11401283	3793908.6207244	1192	1190	-1	1191	-1	1
1192	1192	3	235120.11401283	3793909.6207244	1198	1191	-1	1192	-1	1
1193	1193	0	235304.11401283	3793892.6207244	1194	-1	-1	1193	-1	1
1194	1194	6	235222.11401283	3793928.6207244	1195	1193	-1	1194	-1	1
1195	1195	6	235141.11401283	3793923.6207244	1196	1194	-1	1195	-1	1
1196	1196	6	235121.11401283	3793909.6207244	1197	1195	-1	1196	-1	1
1197	1197	3	235120.11401283	3793909.6207244	1198	1196	-1	1192	-1	1
1198	1198	2	235120.11401283	3793909.6207244	1199	1197	1192	1192	-1	1
1199	1199	6	235055.11401283	3793901.6207244	1200	1198	-1	1199	-1	1
1200	1200	6	235031.11401283	3793904.6207244	1201	1199	-1	1200	-1	1
1201	1201	6	234948.11401283	3793934.6207244	1202	1200	-1	1201	-1	1
1202	1202	6	234900.11401283	3794004.6207244	1203	1201	-1	1202	-1	1
1203	1203	6	234848.11401283	3794076.6207244	1204	1202	-1	1203	-1	1
1204	1204	6	234787.11401283	3794107.6207244	1205	1203	-1	1204	-1	1
1205	1205	3	234786.11401283	3794107.6207244	3374	1204	-1	1205	-1	1
1206	1206	0	234917.11401283	3794157.6207244	1207	-1	-1	1206	-1	1
1207	1207	6	234837.11401283	3794138.6207244	1208	1206	-1	1207	-1	1
1208	1208	3	234836.11401283	3794138.6207244	3317	1207	-1	1208	-1	1
1209	1209	0	235033.11401283	3794174.6207244	1210	-1	-1	1209	-1	1
1210	1210	6	235013.11401283	3794256.6207244	1211	1209	-1	1210	-1	1
1211	1211	6	235014.11401283	3794264.6207244	1212	1210	-1	1211	-1	1
1212	1212	3	235015.11401283	3794265.6207244	1221	1211	-1	1212	-1	1
1213	1213	0	235304.11401283	3794073.6207244	1214	-1	-1	1213	-1	1
1214	1214	6	235228.11401283	3794118.6207244	1215	1213	-1	1214	-1	1
1215	1215	6	235173.11401283	3794192.6207244	1216	1214	-1	1215	-1	1
1216	1216	6	235095.11401283	3794205.6207244	1217	1215	-1	1216	-1	1
1217	1217	6	235025.11401283	3794257.6207244	1218	1216	-1	1217	-1	1
1218	1218	6	235015.11401283	3794263.6207244	1219	1217	-1	1218	-1	1
1219	1219	6	235015.11401283	3794264.6207244	1220	1218	-1	1219	-1	1
1220	1220	3	235015.11401283	3794265.6207244	1221	1219	-1	1212	-1	1
1221	1221	2	235015.11401283	3794265.6207244	1222	1220	1212	1212	-1	1
1222	1222	6	235040.11401283	3794305.6207244	1223	1221	-1	1222	-1	1
1223	1223	3	235039.11401283	3794306.6207244	1228	1222	-1	1223	-1	1
1224	1224	0	235201.11401283	3794286.6207244	1225	-1	-1	1224	-1	1
1225	1225	6	235121.11401283	3794297.6207244	1226	1224	-1	1225	-1	1
1226	1226	6	235040.11401283	3794306.6207244	1227	1225	-1	1226	-1	1
1227	1227	3	235039.11401283	3794306.6207244	1228	1226	-1	1223	-1	1
1228	1228	2	235039.11401283	3794306.6207244	1229	1227	1223	1223	-1	1
1229	1229	6	235038.11401283	3794307.6207244	1230	1228	-1	1229	-1	1
1230	1230	3	235037.11401283	3794308.6207244	1249	1229	-1	1230	-1	1
1231	1231	0	235185.11401283	3794370.6207244	1232	-1	-1	1231	-1	1
1232	1232	6	235109.11401283	3794372.6207244	1233	1231	-1	1232	-1	1
1233	1233	3	235108.11401283	3794371.6207244	1245	1232	-1	1233	-1	1
1234	1234	0	235467.11401283	3794106.6207244	1235	-1	-1	1234	-1	1
1235	1235	6	235479.11401283	3794199.6207244	1236	1234	-1	1235	-1	1
1236	1236	6	235488.11401283	3794286.6207244	1237	1235	-1	1236	-1	1
1237	1237	6	235482.11401283	3794307.6207244	1238	1236	-1	1237	-1	1
1238	1238	6	235448.11401283	3794363.6207244	1239	1237	-1	1238	-1	1
1239	1239	6	235388.11401283	3794427.6207244	1240	1238	-1	1239	-1	1
1240	1240	6	235315.11401283	3794458.6207244	1241	1239	-1	1240	-1	1
1241	1241	6	235238.11401283	3794458.6207244	1242	1240	-1	1241	-1	1
1242	1242	6	235167.11401283	3794413.6207244	1243	1241	-1	1242	-1	1
1243	1243	6	235108.11401283	3794372.6207244	1244	1242	-1	1243	-1	1
1244	1244	3	235108.11401283	3794371.6207244	1245	1243	-1	1233	-1	1
1245	1245	2	235108.11401283	3794371.6207244	1246	1244	1233	1233	-1	1
1246	1246	6	235044.11401283	3794321.6207244	1247	1245	-1	1246	-1	1
1247	1247	6	235038.11401283	3794309.6207244	1248	1246	-1	1247	-1	1
1248	1248	3	235037.11401283	3794308.6207244	1249	1247	-1	1230	-1	1
1249	1249	2	235037.11401283	3794308.6207244	1250	1248	1230	1230	-1	1
1250	1250	6	235006.11401283	3794321.6207244	1251	1249	-1	1250	-1	1
1251	1251	3	235005.11401283	3794320.6207244	3312	1250	-1	1251	-1	1
1252	1252	0	235515.11401283	3794347.6207244	1253	-1	-1	1252	-1	1
1253	1253	6	235438.11401283	3794398.6207244	1254	1252	-1	1253	-1	1
1254	1254	6	235430.11401283	3794409.6207244	1255	1253	-1	1254	-1	1
1255	1255	6	235425.11401283	3794410.6207244	1256	1254	-1	1255	-1	1
1256	1256	6	235421.11401283	3794439.6207244	1257	1255	-1	1256	-1	1
1257	1257	3	235420.11401283	3794440.6207244	1949	1256	-1	1257	-1	1
1258	1258	0	235582.11401283	3793684.6207244	1259	-1	-1	1258	-1	1
1259	1259	6	235564.11401283	3793731.6207244	1260	1258	-1	1259	-1	1
1260	1260	3	235564.11401283	3793732.6207244	1266	1259	-1	1260	-1	1
1261	1261	0	235619.11401283	3793685.6207244	1262	-1	-1	1261	-1	1
1262	1262	6	235585.11401283	3793723.6207244	1263	1261	-1	1262	-1	1
1263	1263	6	235573.11401283	3793730.6207244	1264	1262	-1	1263	-1	1
1264	1264	6	235565.11401283	3793731.6207244	1265	1263	-1	1264	-1	1
1265	1265	3	235564.11401283	3793732.6207244	1266	1264	-1	1260	-1	1
1266	1266	2	235564.11401283	3793732.6207244	1267	1265	1260	1260	-1	1
1267	1267	6	235510.11401283	3793793.6207244	1268	1266	-1	1267	-1	1
1268	1268	6	235529.11401283	3793877.6207244	1269	1267	-1	1268	-1	1
1269	1269	6	235538.11401283	3793896.6207244	1270	1268	-1	1269	-1	1
1270	1270	6	235557.11401283	3793960.6207244	1271	1269	-1	1270	-1	1
1271	1271	6	235602.11401283	3794040.6207244	1272	1270	-1	1271	-1	1
1272	1272	6	235633.11401283	3794065.6207244	1273	1271	-1	1272	-1	1
1273	1273	3	235633.11401283	3794066.6207244	1283	1272	-1	1273	-1	1
1274	1274	0	235803.11401283	3793729.6207244	1275	-1	-1	1274	-1	1
1275	1275	6	235798.11401283	3793733.6207244	1276	1274	-1	1275	-1	1
1276	1276	6	235746.11401283	3793802.6207244	1277	1275	-1	1276	-1	1
1277	1277	6	235704.11401283	3793860.6207244	1278	1276	-1	1277	-1	1
1278	1278	6	235699.11401283	3793870.6207244	1279	1277	-1	1278	-1	1
1279	1279	6	235676.11401283	3793957.6207244	1280	1278	-1	1279	-1	1
1280	1280	6	235649.11401283	3794038.6207244	1281	1279	-1	1280	-1	1
1281	1281	6	235634.11401283	3794065.6207244	1282	1280	-1	1281	-1	1
1282	1282	3	235633.11401283	3794066.6207244	1283	1281	-1	1273	-1	1
1283	1283	2	235633.11401283	3794066.6207244	1284	1282	1273	1273	-1	1
1284	1284	6	235648.11401283	3794110.6207244	1285	1283	-1	1284	-1	1
1285	1285	3	235648.11401283	3794111.6207244	1294	1284	-1	1285	-1	1
1286	1286	0	235852.11401283	3793900.6207244	1287	-1	-1	1286	-1	1
1287	1287	6	235781.11401283	3793950.6207244	1288	1286	-1	1287	-1	1
1288	1288	6	235762.11401283	3793963.6207244	1289	1287	-1	1288	-1	1
1289	1289	6	235745.11401283	3793987.6207244	1290	1288	-1	1289	-1	1
1290	1290	6	235719.11401283	3794018.6207244	1291	1289	-1	1290	-1	1
1291	1291	6	235670.11401283	3794091.6207244	1292	1290	-1	1291	-1	1
1292	1292	6	235649.11401283	3794110.6207244	1293	1291	-1	1292	-1	1
1293	1293	3	235648.11401283	3794111.6207244	1294	1292	-1	1285	-1	1
1294	1294	2	235648.11401283	3794111.6207244	1295	1293	1285	1285	-1	1
1295	1295	6	235671.11401283	3794161.6207244	1296	1294	-1	1295	-1	1
1296	1296	6	235667.11401283	3794197.6207244	1297	1295	-1	1296	-1	1
1297	1297	6	235652.11401283	3794232.6207244	1298	1296	-1	1297	-1	1
1298	1298	6	235641.11401283	3794280.6207244	1299	1297	-1	1298	-1	1
1299	1299	6	235593.11401283	3794336.6207244	1300	1298	-1	1299	-1	1
1300	1300	3	235592.11401283	3794337.6207244	1943	1299	-1	1300	-1	1
1301	1301	0	235804.11401283	3794235.6207244	1302	-1	-1	1301	-1	1
1302	1302	6	235805.11401283	3794295.6207244	1303	1301	-1	1302	-1	1
1303	1303	3	235804.11401283	3794296.6207244	1923	1302	-1	1303	-1	1
1304	1304	0	235905.11401283	3794099.6207244	1305	-1	-1	1304	-1	1
1305	1305	6	235907.11401283	3794100.6207244	1306	1304	-1	1305	-1	1
1306	1306	6	235916.11401283	3794120.6207244	1307	1305	-1	1306	-1	1
1307	1307	6	235937.11401283	3794185.6207244	1308	1306	-1	1307	-1	1
1308	1308	6	235939.11401283	3794186.6207244	1309	1307	-1	1308	-1	1
1309	1309	6	236004.11401283	3794241.6207244	1310	1308	-1	1309	-1	1
1310	1310	6	236017.11401283	3794255.6207244	1311	1309	-1	1310	-1	1
1311	1311	6	236024.11401283	3794264.6207244	1312	1310	-1	1311	-1	1
1312	1312	3	236023.11401283	3794265.6207244	1900	1311	-1	1312	-1	1
1313	1313	0	236034.11401283	3793276.6207244	1314	-1	-1	1313	-1	1
1314	1314	6	236014.11401283	3793360.6207244	1315	1313	-1	1314	-1	1
1315	1315	6	236006.11401283	3793450.6207244	1316	1314	-1	1315	-1	1
1316	1316	6	236001.11401283	3793491.6207244	1317	1315	-1	1316	-1	1
1317	1317	3	236001.11401283	3793492.6207244	1327	1316	-1	1317	-1	1
1318	1318	0	236135.11401283	3793346.6207244	1319	-1	-1	1318	-1	1
1319	1319	6	236125.11401283	3793360.6207244	1320	1318	-1	1319	-1	1
1320	1320	6	236087.11401283	3793396.6207244	1321	1319	-1	1320	-1	1
1321	1321	6	236074.11401283	3793410.6207244	1322	1320	-1	1321	-1	1
1322	1322	6	236033.11401283	3793471.6207244	1323	1321	-1	1322	-1	1
1323	1323	6	236017.11401283	3793477.6207244	1324	1322	-1	1323	-1	1
1324	1324	6	236003.11401283	3793489.6207244	1325	1323	-1	1324	-1	1
1325	1325	6	236002.11401283	3793491.6207244	1326	1324	-1	1325	-1	1
1326	1326	3	236001.11401283	3793492.6207244	1327	1325	-1	1317	-1	1
1327	1327	2	236001.11401283	3793492.6207244	1328	1326	1317	1317	-1	1
1328	1328	6	236014.11401283	3793573.6207244	1329	1327	-1	1328	-1	1
1329	1329	6	236012.11401283	3793662.6207244	1330	1328	-1	1329	-1	1
1330	1330	6	236018.11401283	3793734.6207244	1331	1329	-1	1330	-1	1
1331	1331	6	236011.11401283	3793800.6207244	1332	1330	-1	1331	-1	1
1332	1332	6	236026.11401283	3793807.6207244	1333	1331	-1	1332	-1	1
1333	1333	6	236044.11401283	3793888.6207244	1334	1332	-1	1333	-1	1
1334	1334	6	236075.11401283	3793935.6207244	1335	1333	-1	1334	-1	1
1335	1335	6	236083.11401283	3793939.6207244	1336	1334	-1	1335	-1	1
1336	1336	6	236075.11401283	3793947.6207244	1337	1335	-1	1336	-1	1
1337	1337	6	236106.11401283	3793968.6207244	1338	1336	-1	1337	-1	1
1338	1338	6	236122.11401283	3793988.6207244	1339	1337	-1	1338	-1	1
1339	1339	6	236126.11401283	3793994.6207244	1340	1338	-1	1339	-1	1
1340	1340	3	236127.11401283	3793995.6207244	1363	1339	-1	1340	-1	1
1341	1341	0	236187.11401283	3793589.6207244	1342	-1	-1	1341	-1	1
1342	1342	6	236201.11401283	3793589.6207244	1343	1341	-1	1342	-1	1
1343	1343	6	236216.11401283	3793605.6207244	1344	1342	-1	1343	-1	1
1344	1344	3	236217.11401283	3793605.6207244	1350	1343	-1	1344	-1	1
1345	1345	0	236287.11401283	3793453.6207244	1346	-1	-1	1345	-1	1
1346	1346	6	236275.11401283	3793541.6207244	1347	1345	-1	1346	-1	1
1347	1347	6	236218.11401283	3793603.6207244	1348	1346	-1	1347	-1	1
1348	1348	6	236217.11401283	3793604.6207244	1349	1347	-1	1348	-1	1
1349	1349	3	236217.11401283	3793605.6207244	1350	1348	-1	1344	-1	1
1350	1350	2	236217.11401283	3793605.6207244	1351	1349	1344	1344	-1	1
1351	1351	6	236197.11401283	3793689.6207244	1352	1350	-1	1351	-1	1
1352	1352	6	236182.11401283	3793751.6207244	1353	1351	-1	1352	-1	1
1353	1353	6	236173.11401283	3793770.6207244	1354	1352	-1	1353	-1	1
1354	1354	6	236178.11401283	3793851.6207244	1355	1353	-1	1354	-1	1
1355	1355	6	236168.11401283	3793855.6207244	1356	1354	-1	1355	-1	1
1356	1356	6	236158.11401283	3793867.6207244	1357	1355	-1	1356	-1	1
1357	1357	6	236160.11401283	3793871.6207244	1358	1356	-1	1357	-1	1
1358	1358	6	236141.11401283	3793909.6207244	1359	1357	-1	1358	-1	1
1359	1359	6	236140.11401283	3793930.6207244	1360	1358	-1	1359	-1	1
1360	1360	6	236134.11401283	3793980.6207244	1361	1359	-1	1360	-1	1
1361	1361	6	236127.11401283	3793994.6207244	1362	1360	-1	1361	-1	1
1362	1362	3	236127.11401283	3793995.6207244	1363	1361	-1	1340	-1	1
1363	1363	2	236127.11401283	3793995.6207244	1364	1362	1340	1340	-1	1
1364	1364	6	236168.11401283	3794063.6207244	1365	1363	-1	1364	-1	1
1365	1365	6	236169.11401283	3794120.6207244	1366	1364	-1	1365	-1	1
1366	1366	6	236163.11401283	3794135.6207244	1367	1365	-1	1366	-1	1
1367	1367	6	236131.11401283	3794193.6207244	1368	1366	-1	1367	-1	1
1368	1368	3	236130.11401283	3794194.6207244	1757	1367	-1	1368	-1	1
1369	1369	0	236317.11401283	3793749.6207244	1370	-1	-1	1369	-1	1
1370	1370	6	236318.11401283	3793837.6207244	1371	1369	-1	1370	-1	1
1371	1371	6	236302.11401283	3793926.6207244	1372	1370	-1	1371	-1	1
1372	1372	6	236292.11401283	3794013.6207244	1373	1371	-1	1372	-1	1
1373	1373	6	236273.11401283	3794097.6207244	1374	1372	-1	1373	-1	1
1374	1374	6	236286.11401283	3794163.6207244	1375	1373	-1	1374	-1	1
1375	1375	3	236286.11401283	3794164.6207244	1753	1374	-1	1375	-1	1
1376	1376	0	236427.11401283	3793629.6207244	1377	-1	-1	1376	-1	1
1377	1377	6	236471.11401283	3793683.6207244	1378	1376	-1	1377	-1	1
1378	1378	3	236472.11401283	3793684.6207244	1382	1377	-1	1378	-1	1
1379	1379	0	236469.11401283	3793660.6207244	1380	-1	-1	1379	-1	1
1380	1380	6	236472.11401283	3793683.6207244	1381	1379	-1	1380	-1	1
1381	1381	3	236472.11401283	3793684.6207244	1382	1380	-1	1378	-1	1
1382	1382	2	236472.11401283	3793684.6207244	1383	1381	1378	1378	-1	1
1383	1383	6	236433.11401283	3793761.6207244	1384	1382	-1	1383	-1	1
1384	1384	6	236404.11401283	3793841.6207244	1385	1383	-1	1384	-1	1
1385	1385	6	236384.11401283	3793925.6207244	1386	1384	-1	1385	-1	1
1386	1386	6	236372.11401283	3794005.6207244	1387	1385	-1	1386	-1	1
1387	1387	6	236350.11401283	3794079.6207244	1388	1386	-1	1387	-1	1
1388	1388	6	236341.11401283	3794089.6207244	1389	1387	-1	1388	-1	1
1389	1389	6	236336.11401283	3794120.6207244	1390	1388	-1	1389	-1	1
1390	1390	6	236325.11401283	3794152.6207244	1391	1389	-1	1390	-1	1
1391	1391	3	236325.11401283	3794153.6207244	1750	1390	-1	1391	-1	1
1392	1392	0	236589.11401283	3793755.6207244	1393	-1	-1	1392	-1	1
1393	1393	6	236592.11401283	3793853.6207244	1394	1392	-1	1393	-1	1
1394	1394	6	236590.11401283	3793948.6207244	1395	1393	-1	1394	-1	1
1395	1395	6	236586.11401283	3793981.6207244	1396	1394	-1	1395	-1	1
1396	1396	3	236586.11401283	3793982.6207244	1743	1395	-1	1396	-1	1
1397	1397	0	236641.11401283	3793890.6207244	1398	-1	-1	1397	-1	1
1398	1398	6	236654.11401283	3793910.6207244	1399	1397	-1	1398	-1	1
1399	1399	3	236654.11401283	3793911.6207244	1733	1398	-1	1399	-1	1
1400	1400	0	236577.11401283	3793514.6207244	1401	-1	-1	1400	-1	1
1401	1401	6	236610.11401283	3793538.6207244	1402	1400	-1	1401	-1	1
1402	1402	6	236641.11401283	3793568.6207244	1403	1401	-1	1402	-1	1
1403	1403	6	236667.11401283	3793578.6207244	1404	1402	-1	1403	-1	1
1404	1404	6	236670.11401283	3793582.6207244	1405	1403	-1	1404	-1	1
1405	1405	3	236671.11401283	3793583.6207244	1412	1404	-1	1405	-1	1
1406	1406	0	236676.11401283	3793494.6207244	1407	-1	-1	1406	-1	1
1407	1407	6	236668.11401283	3793575.6207244	1408	1406	-1	1407	-1	1
1408	1408	6	236672.11401283	3793575.6207244	1409	1407	-1	1408	-1	1
1409	1409	6	236671.11401283	3793579.6207244	1410	1408	-1	1409	-1	1
1410	1410	6	236671.11401283	3793582.6207244	1411	1409	-1	1410	-1	1
1411	1411	3	236671.11401283	3793583.6207244	1412	1410	-1	1405	-1	1
1412	1412	2	236671.11401283	3793583.6207244	1413	1411	1405	1405	-1	1
1413	1413	6	236719.11401283	3793640.6207244	1414	1412	-1	1413	-1	1
1414	1414	6	236724.11401283	3793643.6207244	1415	1413	-1	1414	-1	1
1415	1415	6	236768.11401283	3793679.6207244	1416	1414	-1	1415	-1	1
1416	1416	3	236768.11401283	3793680.6207244	1721	1415	-1	1416	-1	1
1417	1417	0	236805.11401283	3793385.6207244	1418	-1	-1	1417	-1	1
1418	1418	6	236810.11401283	3793389.6207244	1419	1417	-1	1418	-1	1
1419	1419	6	236848.11401283	3793446.6207244	1420	1418	-1	1419	-1	1
1420	1420	3	236848.11401283	3793447.6207244	1435	1419	-1	1420	-1	1
1421	1421	0	236893.11401283	3793241.6207244	1422	-1	-1	1421	-1	1
1422	1422	6	236898.11401283	3793317.6207244	1423	1421	-1	1422	-1	1
1423	1423	6	236874.11401283	3793366.6207244	1424	1422	-1	1423	-1	1
1424	1424	6	236879.11401283	3793381.6207244	1425	1423	-1	1424	-1	1
1425	1425	3	236878.11401283	3793382.6207244	1432	1424	-1	1425	-1	1
1426	1426	0	237056.11401283	3793150.6207244	1427	-1	-1	1426	-1	1
1427	1427	6	237014.11401283	3793233.6207244	1428	1426	-1	1427	-1	1
1428	1428	6	236963.11401283	3793309.6207244	1429	1427	-1	1428	-1	1
1429	1429	6	236923.11401283	3793370.6207244	1430	1428	-1	1429	-1	1
1430	1430	6	236879.11401283	3793382.6207244	1431	1429	-1	1430	-1	1
1431	1431	3	236878.11401283	3793382.6207244	1432	1430	-1	1425	-1	1
