48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
6019	6019	6	233153.11401283	3793804.6207244	6020	6018	-1	6019	-1	1
6020	6020	6	233150.11401283	3793804.6207244	6021	6019	-1	6020	-1	1
6021	6021	6	233148.11401283	3793803.6207244	6022	6020	-1	6021	-1	1
6022	6022	6	233145.11401283	3793802.6207244	6023	6021	-1	6022	-1	1
6023	6023	6	233142.11401283	3793801.6207244	6024	6022	-1	6023	-1	1
6024	6024	6	233140.11401283	3793802.6207244	6025	6023	-1	6024	-1	1
6025	6025	6	233139.11401283	3793805.6207244	6026	6024	-1	6025	-1	1
6026	6026	6	233138.11401283	3793808.6207244	6027	6025	-1	6026	-1	1
6027	6027	6	233137.11401283	3793810.6207244	6028	6026	-1	6027	-1	1
6028	6028	6	233136.11401283	3793812.6207244	6029	6027	-1	6028	-1	1
6029	6029	6	233134.11401283	3793815.6207244	6030	6028	-1	6029	-1	1
6030	6030	6	233132.11401283	3793817.6207244	6031	6029	-1	6030	-1	1
6031	6031	6	233131.11401283	3793819.6207244	6032	6030	-1	6031	-1	1
6032	6032	6	233129.11401283	3793822.6207244	6033	6031	-1	6032	-1	1
6033	6033	6	233127.11401283	3793824.6207244	6034	6032	-1	6033	-1	1
6034	6034	6	233125.11401283	3793825.6207244	6035	6033	-1	6034	-1	1
6035	6035	6	233124.11401283	3793824.6207244	6036	6034	-1	6035	-1	1
6036	6036	3	233123.11401283	3793824.6207244	44378	6035	-1	6036	-1	1
6037	6037	0	233254.11401283	3793829.6207244	6038	-1	-1	6037	-1	1
6038	6038	6	233251.11401283	3793830.6207244	6039	6037	-1	6038	-1	1
6039	6039	6	233249.11401283	3793832.6207244	6040	6038	-1	6039	-1	1
6040	6040	6	233247.11401283	3793834.6207244	6041	6039	-1	6040	-1	1
6041	6041	6	233244.11401283	3793835.6207244	6042	6040	-1	6041	-1	1
6042	6042	6	233242.11401283	3793837.6207244	6043	6041	-1	6042	-1	1
6043	6043	6	233244.11401283	3793840.6207244	6044	6042	-1	6043	-1	1
6044	6044	6	233246.11401283	3793842.6207244	6045	6043	-1	6044	-1	1
6045	6045	6	233248.11401283	3793843.6207244	6046	6044	-1	6045	-1	1
6046	6046	6	233250.11401283	3793845.6207244	6047	6045	-1	6046	-1	1
6047	6047	6	233250.11401283	3793848.6207244	6048	6046	-1	6047	-1	1
6048	6048	6	233250.11401283	3793851.6207244	6049	6047	-1	6048	-1	1
6049	6049	6	233251.11401283	3793853.6207244	6050	6048	-1	6049	-1	1
6050	6050	6	233252.11401283	3793856.6207244	6051	6049	-1	6050	-1	1
6051	6051	6	233253.11401283	3793858.6207244	6052	6050	-1	6051	-1	1
6052	6052	6	233255.11401283	3793861.6207244	6053	6051	-1	6052	-1	1
6053	6053	6	233255.11401283	3793864.6207244	6054	6052	-1	6053	-1	1
6054	6054	6	233254.11401283	3793866.6207244	6055	6053	-1	6054	-1	1
6055	6055	6	233252.11401283	3793868.6207244	6056	6054	-1	6055	-1	1
6056	6056	6	233249.11401283	3793870.6207244	6057	6055	-1	6056	-1	1
6057	6057	6	233247.11401283	3793871.6207244	6058	6056	-1	6057	-1	1
6058	6058	3	233246.11401283	3793871.6207244	44328	6057	-1	6058	-1	1
6059	6059	0	233616.11401283	3793593.6207244	6060	-1	-1	6059	-1	1
6060	6060	6	233616.11401283	3793596.6207244	6061	6059	-1	6060	-1	1
6061	6061	6	233616.11401283	3793599.6207244	6062	6060	-1	6061	-1	1
6062	6062	6	233616.11401283	3793602.6207244	6063	6061	-1	6062	-1	1
6063	6063	6	233615.11401283	3793605.6207244	6064	6062	-1	6063	-1	1
6064	6064	6	233615.11401283	3793608.6207244	6065	6063	-1	6064	-1	1
6065	6065	6	233617.11401283	3793610.6207244	6066	6064	-1	6065	-1	1
6066	6066	6	233617.11401283	3793613.6207244	6067	6065	-1	6066	-1	1
6067	6067	6	233619.11401283	3793616.6207244	6068	6066	-1	6067	-1	1
6068	6068	6	233618.11401283	3793618.6207244	6069	6067	-1	6068	-1	1
6069	6069	6	233618.11401283	3793621.6207244	6070	6068	-1	6069	-1	1
6070	6070	6	233617.11401283	3793624.6207244	6071	6069	-1	6070	-1	1
6071	6071	6	233616.11401283	3793626.6207244	6072	6070	-1	6071	-1	1
6072	6072	6	233614.11401283	3793628.6207244	6073	6071	-1	6072	-1	1
6073	6073	6	233613.11401283	3793631.6207244	6074	6072	-1	6073	-1	1
6074	6074	6	233613.11401283	3793634.6207244	6075	6073	-1	6074	-1	1
6075	6075	6	233612.11401283	3793637.6207244	6076	6074	-1	6075	-1	1
6076	6076	6	233611.11401283	3793639.6207244	6077	6075	-1	6076	-1	1
6077	6077	6	233611.11401283	3793642.6207244	6078	6076	-1	6077	-1	1
6078	6078	6	233611.11401283	3793645.6207244	6079	6077	-1	6078	-1	1
6079	6079	6	233611.11401283	3793648.6207244	6080	6078	-1	6079	-1	1
6080	6080	6	233612.11401283	3793651.6207244	6081	6079	-1	6080	-1	1
6081	6081	6	233612.11401283	3793653.6207244	6082	6080	-1	6081	-1	1
6082	6082	6	233613.11401283	3793655.6207244	6083	6081	-1	6082	-1	1
6083	6083	6	233614.11401283	3793658.6207244	6084	6082	-1	6083	-1	1
6084	6084	6	233615.11401283	3793661.6207244	6085	6083	-1	6084	-1	1
6085	6085	6	233613.11401283	3793663.6207244	6086	6084	-1	6085	-1	1
6086	6086	6	233614.11401283	3793665.6207244	6087	6085	-1	6086	-1	1
6087	6087	6	233611.11401283	3793668.6207244	6088	6086	-1	6087	-1	1
6088	6088	6	233612.11401283	3793670.6207244	6089	6087	-1	6088	-1	1
6089	6089	6	233613.11401283	3793672.6207244	6090	6088	-1	6089	-1	1
6090	6090	6	233613.11401283	3793675.6207244	6091	6089	-1	6090	-1	1
6091	6091	6	233613.11401283	3793678.6207244	6092	6090	-1	6091	-1	1
6092	6092	6	233615.11401283	3793680.6207244	6093	6091	-1	6092	-1	1
6093	6093	6	233615.11401283	3793683.6207244	6094	6092	-1	6093	-1	1
6094	6094	6	233613.11401283	3793684.6207244	6095	6093	-1	6094	-1	1
6095	6095	6	233611.11401283	3793686.6207244	6096	6094	-1	6095	-1	1
6096	6096	6	233608.11401283	3793688.6207244	6097	6095	-1	6096	-1	1
6097	6097	6	233607.11401283	3793691.6207244	6098	6096	-1	6097	-1	1
6098	6098	6	233605.11401283	3793693.6207244	6099	6097	-1	6098	-1	1
6099	6099	6	233605.11401283	3793695.6207244	6100	6098	-1	6099	-1	1
6100	6100	6	233606.11401283	3793697.6207244	6101	6099	-1	6100	-1	1
6101	6101	6	233606.11401283	3793700.6207244	6102	6100	-1	6101	-1	1
6102	6102	6	233605.11401283	3793703.6207244	6103	6101	-1	6102	-1	1
6103	6103	6	233603.11401283	3793705.6207244	6104	6102	-1	6103	-1	1
6104	6104	6	233603.11401283	3793708.6207244	6105	6103	-1	6104	-1	1
6105	6105	6	233602.11401283	3793710.6207244	6106	6104	-1	6105	-1	1
6106	6106	6	233600.11401283	3793713.6207244	6107	6105	-1	6106	-1	1
6107	6107	6	233598.11401283	3793714.6207244	6108	6106	-1	6107	-1	1
6108	6108	6	233596.11401283	3793716.6207244	6109	6107	-1	6108	-1	1
6109	6109	6	233593.11401283	3793719.6207244	6110	6108	-1	6109	-1	1
6110	6110	6	233591.11401283	3793721.6207244	6111	6109	-1	6110	-1	1
6111	6111	6	233589.11401283	3793723.6207244	6112	6110	-1	6111	-1	1
6112	6112	6	233587.11401283	3793725.6207244	6113	6111	-1	6112	-1	1
6113	6113	6	233586.11401283	3793727.6207244	6114	6112	-1	6113	-1	1
6114	6114	6	233587.11401283	3793730.6207244	6115	6113	-1	6114	-1	1
6115	6115	6	233588.11401283	3793732.6207244	6116	6114	-1	6115	-1	1
6116	6116	6	233588.11401283	3793733.6207244	6117	6115	-1	6116	-1	1
6117	6117	3	233588.11401283	3793734.6207244	9105	6116	-1	6117	-1	1
6118	6118	0	233773.11401283	3793376.6207244	6119	-1	-1	6118	-1	1
6119	6119	6	233776.11401283	3793378.6207244	6120	6118	-1	6119	-1	1
6120	6120	6	233778.11401283	3793380.6207244	6121	6119	-1	6120	-1	1
6121	6121	6	233779.11401283	3793382.6207244	6122	6120	-1	6121	-1	1
6122	6122	6	233780.11401283	3793385.6207244	6123	6121	-1	6122	-1	1
6123	6123	6	233782.11401283	3793388.6207244	6124	6122	-1	6123	-1	1
6124	6124	6	233784.11401283	3793389.6207244	6125	6123	-1	6124	-1	1
6125	6125	6	233786.11401283	3793390.6207244	6126	6124	-1	6125	-1	1
6126	6126	6	233789.11401283	3793391.6207244	6127	6125	-1	6126	-1	1
6127	6127	6	233792.11401283	3793392.6207244	6128	6126	-1	6127	-1	1
6128	6128	6	233794.11401283	3793393.6207244	6129	6127	-1	6128	-1	1
6129	6129	6	233797.11401283	3793395.6207244	6130	6128	-1	6129	-1	1
6130	6130	6	233799.11401283	3793396.6207244	6131	6129	-1	6130	-1	1
6131	6131	6	233801.11401283	3793398.6207244	6132	6130	-1	6131	-1	1
6132	6132	6	233803.11401283	3793400.6207244	6133	6131	-1	6132	-1	1
6133	6133	6	233803.11401283	3793402.6207244	6134	6132	-1	6133	-1	1
6134	6134	6	233805.11401283	3793402.6207244	6135	6133	-1	6134	-1	1
6135	6135	6	233807.11401283	3793405.6207244	6136	6134	-1	6135	-1	1
6136	6136	6	233809.11401283	3793406.6207244	6137	6135	-1	6136	-1	1
6137	6137	6	233811.11401283	3793408.6207244	6138	6136	-1	6137	-1	1
6138	6138	6	233812.11401283	3793411.6207244	6139	6137	-1	6138	-1	1
6139	6139	6	233811.11401283	3793413.6207244	6140	6138	-1	6139	-1	1
6140	6140	6	233809.11401283	3793415.6207244	6141	6139	-1	6140	-1	1
6141	6141	6	233806.11401283	3793416.6207244	6142	6140	-1	6141	-1	1
6142	6142	6	233805.11401283	3793419.6207244	6143	6141	-1	6142	-1	1
6143	6143	6	233804.11401283	3793421.6207244	6144	6142	-1	6143	-1	1
6144	6144	6	233804.11401283	3793424.6207244	6145	6143	-1	6144	-1	1
6145	6145	6	233804.11401283	3793427.6207244	6146	6144	-1	6145	-1	1
6146	6146	6	233803.11401283	3793430.6207244	6147	6145	-1	6146	-1	1
6147	6147	6	233802.11401283	3793432.6207244	6148	6146	-1	6147	-1	1
6148	6148	6	233802.11401283	3793435.6207244	6149	6147	-1	6148	-1	1
6149	6149	6	233799.11401283	3793437.6207244	6150	6148	-1	6149	-1	1
6150	6150	6	233796.11401283	3793438.6207244	6151	6149	-1	6150	-1	1
6151	6151	6	233794.11401283	3793440.6207244	6152	6150	-1	6151	-1	1
6152	6152	6	233792.11401283	3793442.6207244	6153	6151	-1	6152	-1	1
6153	6153	6	233790.11401283	3793444.6207244	6154	6152	-1	6153	-1	1
6154	6154	3	233789.11401283	3793445.6207244	8880	6153	-1	6154	-1	1
6155	6155	0	233786.11401283	3793235.6207244	6156	-1	-1	6155	-1	1
6156	6156	6	233789.11401283	3793235.6207244	6157	6155	-1	6156	-1	1
6157	6157	6	233792.11401283	3793233.6207244	6158	6156	-1	6157	-1	1
6158	6158	6	233794.11401283	3793232.6207244	6159	6157	-1	6158	-1	1
6159	6159	6	233797.11401283	3793230.6207244	6160	6158	-1	6159	-1	1
6160	6160	6	233799.11401283	3793229.6207244	6161	6159	-1	6160	-1	1
6161	6161	6	233802.11401283	3793231.6207244	6162	6160	-1	6161	-1	1
6162	6162	6	233804.11401283	3793232.6207244	6163	6161	-1	6162	-1	1
6163	6163	6	233806.11401283	3793233.6207244	6164	6162	-1	6163	-1	1
6164	6164	6	233809.11401283	3793233.6207244	6165	6163	-1	6164	-1	1
6165	6165	6	233811.11401283	3793232.6207244	6166	6164	-1	6165	-1	1
6166	6166	6	233814.11401283	3793233.6207244	6167	6165	-1	6166	-1	1
6167	6167	6	233815.11401283	3793235.6207244	6168	6166	-1	6167	-1	1
6168	6168	3	233815.11401283	3793236.6207244	6282	6167	-1	6168	-1	1
6169	6169	0	233870.11401283	3792970.6207244	6170	-1	-1	6169	-1	1
6170	6170	6	233867.11401283	3792973.6207244	6171	6169	-1	6170	-1	1
6171	6171	6	233867.11401283	3792975.6207244	6172	6170	-1	6171	-1	1
6172	6172	6	233866.11401283	3792978.6207244	6173	6171	-1	6172	-1	1
6173	6173	6	233866.11401283	3792981.6207244	6174	6172	-1	6173	-1	1
6174	6174	6	233866.11401283	3792984.6207244	6175	6173	-1	6174	-1	1
6175	6175	6	233866.11401283	3792987.6207244	6176	6174	-1	6175	-1	1
6176	6176	6	233865.11401283	3792989.6207244	6177	6175	-1	6176	-1	1
6177	6177	6	233864.11401283	3792992.6207244	6178	6176	-1	6177	-1	1
6178	6178	6	233864.11401283	3792995.6207244	6179	6177	-1	6178	-1	1
6179	6179	6	233864.11401283	3792998.6207244	6180	6178	-1	6179	-1	1
6180	6180	6	233865.11401283	3793001.6207244	6181	6179	-1	6180	-1	1
6181	6181	6	233866.11401283	3793003.6207244	6182	6180	-1	6181	-1	1
6182	6182	6	233866.11401283	3793006.6207244	6183	6181	-1	6182	-1	1
6183	6183	6	233868.11401283	3793008.6207244	6184	6182	-1	6183	-1	1
6184	6184	6	233870.11401283	3793011.6207244	6185	6183	-1	6184	-1	1
6185	6185	6	233871.11401283	3793014.6207244	6186	6184	-1	6185	-1	1
6186	6186	6	233871.11401283	3793016.6207244	6187	6185	-1	6186	-1	1
6187	6187	6	233871.11401283	3793019.6207244	6188	6186	-1	6187	-1	1
6188	6188	6	233871.11401283	3793022.6207244	6189	6187	-1	6188	-1	1
6189	6189	6	233872.11401283	3793025.6207244	6190	6188	-1	6189	-1	1
6190	6190	6	233873.11401283	3793028.6207244	6191	6189	-1	6190	-1	1
6191	6191	6	233873.11401283	3793030.6207244	6192	6190	-1	6191	-1	1
6192	6192	6	233872.11401283	3793033.6207244	6193	6191	-1	6192	-1	1
6193	6193	6	233871.11401283	3793035.6207244	6194	6192	-1	6193	-1	1
6194	6194	6	233870.11401283	3793038.6207244	6195	6193	-1	6194	-1	1
6195	6195	6	233870.11401283	3793041.6207244	6196	6194	-1	6195	-1	1
6196	6196	6	233868.11401283	3793043.6207244	6197	6195	-1	6196	-1	1
6197	6197	6	233866.11401283	3793045.6207244	6198	6196	-1	6197	-1	1
6198	6198	6	233866.11401283	3793048.6207244	6199	6197	-1	6198	-1	1
6199	6199	6	233865.11401283	3793051.6207244	6200	6198	-1	6199	-1	1
6200	6200	6	233863.11401283	3793054.6207244	6201	6199	-1	6200	-1	1
6201	6201	6	233861.11401283	3793056.6207244	6202	6200	-1	6201	-1	1
6202	6202	6	233860.11401283	3793058.6207244	6203	6201	-1	6202	-1	1
6203	6203	6	233860.11401283	3793061.6207244	6204	6202	-1	6203	-1	1
6204	6204	6	233860.11401283	3793064.6207244	6205	6203	-1	6204	-1	1
6205	6205	6	233859.11401283	3793066.6207244	6206	6204	-1	6205	-1	1
6206	6206	6	233856.11401283	3793069.6207244	6207	6205	-1	6206	-1	1
6207	6207	6	233854.11401283	3793071.6207244	6208	6206	-1	6207	-1	1
6208	6208	6	233854.11401283	3793073.6207244	6209	6207	-1	6208	-1	1
6209	6209	6	233855.11401283	3793076.6207244	6210	6208	-1	6209	-1	1
6210	6210	6	233856.11401283	3793079.6207244	6211	6209	-1	6210	-1	1
6211	6211	6	233856.11401283	3793082.6207244	6212	6210	-1	6211	-1	1
6212	6212	6	233856.11401283	3793085.6207244	6213	6211	-1	6212	-1	1
6213	6213	6	233856.11401283	3793088.6207244	6214	6212	-1	6213	-1	1
6214	6214	6	233855.11401283	3793090.6207244	6215	6213	-1	6214	-1	1
6215	6215	6	233854.11401283	3793093.6207244	6216	6214	-1	6215	-1	1
6216	6216	6	233853.11401283	3793095.6207244	6217	6215	-1	6216	-1	1
6217	6217	6	233852.11401283	3793098.6207244	6218	6216	-1	6217	-1	1
6218	6218	6	233851.11401283	3793101.6207244	6219	6217	-1	6218	-1	1
6219	6219	6	233850.11401283	3793104.6207244	6220	6218	-1	6219	-1	1
6220	6220	6	233850.11401283	3793106.6207244	6221	6219	-1	6220	-1	1
6221	6221	6	233848.11401283	3793109.6207244	6222	6220	-1	6221	-1	1
6222	6222	6	233847.11401283	3793111.6207244	6223	6221	-1	6222	-1	1
6223	6223	6	233845.11401283	3793113.6207244	6224	6222	-1	6223	-1	1
6224	6224	6	233843.11401283	3793116.6207244	6225	6223	-1	6224	-1	1
6225	6225	6	233841.11401283	3793118.6207244	6226	6224	-1	6225	-1	1
6226	6226	6	233839.11401283	3793118.6207244	6227	6225	-1	6226	-1	1
6227	6227	6	233836.11401283	3793120.6207244	6228	6226	-1	6227	-1	1
6228	6228	6	233835.11401283	3793122.6207244	6229	6227	-1	6228	-1	1
6229	6229	6	233833.11401283	3793125.6207244	6230	6228	-1	6229	-1	1
6230	6230	6	233832.11401283	3793127.6207244	6231	6229	-1	6230	-1	1
6231	6231	6	233833.11401283	3793129.6207244	6232	6230	-1	6231	-1	1
6232	6232	6	233834.11401283	3793132.6207244	6233	6231	-1	6232	-1	1
6233	6233	6	233832.11401283	3793135.6207244	6234	6232	-1	6233	-1	1
6234	6234	6	233832.11401283	3793137.6207244	6235	6233	-1	6234	-1	1
6235	6235	6	233834.11401283	3793140.6207244	6236	6234	-1	6235	-1	1
6236	6236	6	233835.11401283	3793142.6207244	6237	6235	-1	6236	-1	1
6237	6237	6	233833.11401283	3793145.6207244	6238	6236	-1	6237	-1	1
6238	6238	6	233831.11401283	3793147.6207244	6239	6237	-1	6238	-1	1
6239	6239	6	233829.11401283	3793147.6207244	6240	6238	-1	6239	-1	1
6240	6240	6	233826.11401283	3793148.6207244	6241	6239	-1	6240	-1	1
6241	6241	6	233823.11401283	3793150.6207244	6242	6240	-1	6241	-1	1
6242	6242	6	233822.11401283	3793152.6207244	6243	6241	-1	6242	-1	1
6243	6243	6	233822.11401283	3793155.6207244	6244	6242	-1	6243	-1	1
6244	6244	6	233824.11401283	3793157.6207244	6245	6243	-1	6244	-1	1
6245	6245	6	233826.11401283	3793158.6207244	6246	6244	-1	6245	-1	1
6246	6246	6	233829.11401283	3793159.6207244	6247	6245	-1	6246	-1	1
6247	6247	6	233831.11401283	3793160.6207244	6248	6246	-1	6247	-1	1
6248	6248	6	233831.11401283	3793162.6207244	6249	6247	-1	6248	-1	1
6249	6249	6	233831.11401283	3793165.6207244	6250	6248	-1	6249	-1	1
6250	6250	6	233830.11401283	3793168.6207244	6251	6249	-1	6250	-1	1
6251	6251	6	233828.11401283	3793170.6207244	6252	6250	-1	6251	-1	1
6252	6252	6	233827.11401283	3793172.6207244	6253	6251	-1	6252	-1	1
6253	6253	6	233829.11401283	3793175.6207244	6254	6252	-1	6253	-1	1
6254	6254	6	233830.11401283	3793177.6207244	6255	6253	-1	6254	-1	1
6255	6255	6	233831.11401283	3793179.6207244	6256	6254	-1	6255	-1	1
6256	6256	6	233831.11401283	3793182.6207244	6257	6255	-1	6256	-1	1
6257	6257	6	233831.11401283	3793185.6207244	6258	6256	-1	6257	-1	1
6258	6258	6	233830.11401283	3793188.6207244	6259	6257	-1	6258	-1	1
6259	6259	6	233828.11401283	3793189.6207244	6260	6258	-1	6259	-1	1
6260	6260	6	233825.11401283	3793189.6207244	6261	6259	-1	6260	-1	1
6261	6261	6	233822.11401283	3793192.6207244	6262	6260	-1	6261	-1	1
6262	6262	6	233821.11401283	3793194.6207244	6263	6261	-1	6262	-1	1
6263	6263	6	233820.11401283	3793196.6207244	6264	6262	-1	6263	-1	1
6264	6264	6	233822.11401283	3793199.6207244	6265	6263	-1	6264	-1	1
6265	6265	6	233824.11401283	3793201.6207244	6266	6264	-1	6265	-1	1
6266	6266	6	233824.11401283	3793204.6207244	6267	6265	-1	6266	-1	1
6267	6267	6	233825.11401283	3793206.6207244	6268	6266	-1	6267	-1	1
6268	6268	6	233826.11401283	3793209.6207244	6269	6267	-1	6268	-1	1
6269	6269	6	233826.11401283	3793212.6207244	6270	6268	-1	6269	-1	1
6270	6270	6	233826.11401283	3793215.6207244	6271	6269	-1	6270	-1	1
6271	6271	6	233826.11401283	3793218.6207244	6272	6270	-1	6271	-1	1
6272	6272	6	233827.11401283	3793221.6207244	6273	6271	-1	6272	-1	1
6273	6273	6	233828.11401283	3793223.6207244	6274	6272	-1	6273	-1	1
6274	6274	6	233826.11401283	3793226.6207244	6275	6273	-1	6274	-1	1
6275	6275	6	233824.11401283	3793227.6207244	6276	6274	-1	6275	-1	1
6276	6276	6	233822.11401283	3793229.6207244	6277	6275	-1	6276	-1	1
6277	6277	6	233819.11401283	3793231.6207244	6278	6276	-1	6277	-1	1
6278	6278	6	233817.11401283	3793231.6207244	6279	6277	-1	6278	-1	1
6279	6279	6	233816.11401283	3793234.6207244	6280	6278	-1	6279	-1	1
6280	6280	6	233816.11401283	3793235.6207244	6281	6279	-1	6280	-1	1
6281	6281	3	233815.11401283	3793236.6207244	6282	6280	-1	6168	-1	1
6282	6282	2	233815.11401283	3793236.6207244	6283	6281	6168	6168	-1	1
6283	6283	6	233817.11401283	3793239.6207244	6284	6282	-1	6283	-1	1
6284	6284	6	233819.11401283	3793240.6207244	6285	6283	-1	6284	-1	1
6285	6285	6	233821.11401283	3793243.6207244	6286	6284	-1	6285	-1	1
6286	6286	6	233823.11401283	3793245.6207244	6287	6285	-1	6286	-1	1
6287	6287	6	233825.11401283	3793246.6207244	6288	6286	-1	6287	-1	1
6288	6288	6	233827.11401283	3793248.6207244	6289	6287	-1	6288	-1	1
6289	6289	6	233830.11401283	3793249.6207244	6290	6288	-1	6289	-1	1
6290	6290	6	233830.11401283	3793250.6207244	6291	6289	-1	6290	-1	1
6291	6291	6	233831.11401283	3793253.6207244	6292	6290	-1	6291	-1	1
6292	6292	6	233832.11401283	3793255.6207244	6293	6291	-1	6292	-1	1
6293	6293	6	233832.11401283	3793258.6207244	6294	6292	-1	6293	-1	1
6294	6294	6	233832.11401283	3793261.6207244	6295	6293	-1	6294	-1	1
6295	6295	6	233832.11401283	3793264.6207244	6296	6294	-1	6295	-1	1
6296	6296	6	233834.11401283	3793267.6207244	6297	6295	-1	6296	-1	1
6297	6297	6	233836.11401283	3793269.6207244	6298	6296	-1	6297	-1	1
6298	6298	6	233837.11401283	3793271.6207244	6299	6297	-1	6298	-1	1
6299	6299	6	233839.11401283	3793273.6207244	6300	6298	-1	6299	-1	1
6300	6300	6	233841.11401283	3793275.6207244	6301	6299	-1	6300	-1	1
6301	6301	6	233844.11401283	3793277.6207244	6302	6300	-1	6301	-1	1
6302	6302	6	233846.11401283	3793278.6207244	6303	6301	-1	6302	-1	1
6303	6303	6	233848.11401283	3793280.6207244	6304	6302	-1	6303	-1	1
6304	6304	6	233850.11401283	3793282.6207244	6305	6303	-1	6304	-1	1
6305	6305	6	233852.11401283	3793284.6207244	6306	6304	-1	6305	-1	1
6306	6306	6	233855.11401283	3793286.6207244	6307	6305	-1	6306	-1	1
6307	6307	6	233855.11401283	3793288.6207244	6308	6306	-1	6307	-1	1
6308	6308	6	233857.11401283	3793290.6207244	6309	6307	-1	6308	-1	1
6309	6309	6	233860.11401283	3793292.6207244	6310	6308	-1	6309	-1	1
6310	6310	6	233862.11401283	3793293.6207244	6311	6309	-1	6310	-1	1
6311	6311	6	233865.11401283	3793295.6207244	6312	6310	-1	6311	-1	1
6312	6312	6	233867.11401283	3793297.6207244	6313	6311	-1	6312	-1	1
6313	6313	6	233869.11401283	3793299.6207244	6314	6312	-1	6313	-1	1
6314	6314	6	233870.11401283	3793301.6207244	6315	6313	-1	6314	-1	1
6315	6315	6	233871.11401283	3793304.6207244	6316	6314	-1	6315	-1	1
6316	6316	6	233871.11401283	3793307.6207244	6317	6315	-1	6316	-1	1
6317	6317	6	233873.11401283	3793309.6207244	6318	6316	-1	6317	-1	1
6318	6318	6	233875.11401283	3793311.6207244	6319	6317	-1	6318	-1	1
6319	6319	6	233876.11401283	3793314.6207244	6320	6318	-1	6319	-1	1
6320	6320	6	233878.11401283	3793316.6207244	6321	6319	-1	6320	-1	1
6321	6321	6	233880.11401283	3793319.6207244	6322	6320	-1	6321	-1	1
6322	6322	6	233882.11401283	3793321.6207244	6323	6321	-1	6322	-1	1
6323	6323	6	233884.11401283	3793322.6207244	6324	6322	-1	6323	-1	1
6324	6324	6	233886.11401283	3793324.6207244	6325	6323	-1	6324	-1	1
6325	6325	6	233888.11401283	3793326.6207244	6326	6324	-1	6325	-1	1
6326	6326	6	233890.11401283	3793328.6207244	6327	6325	-1	6326	-1	1
6327	6327	6	233891.11401283	3793331.6207244	6328	6326	-1	6327	-1	1
6328	6328	6	233892.11401283	3793334.6207244	6329	6327	-1	6328	-1	1
6329	6329	6	233894.11401283	3793336.6207244	6330	6328	-1	6329	-1	1
6330	6330	6	233896.11401283	3793338.6207244	6331	6329	-1	6330	-1	1
6331	6331	6	233896.11401283	3793341.6207244	6332	6330	-1	6331	-1	1
6332	6332	6	233897.11401283	3793344.6207244	6333	6331	-1	6332	-1	1
6333	6333	6	233898.11401283	3793346.6207244	6334	6332	-1	6333	-1	1
6334	6334	6	233900.11401283	3793348.6207244	6335	6333	-1	6334	-1	1
6335	6335	6	233901.11401283	3793351.6207244	6336	6334	-1	6335	-1	1
6336	6336	6	233901.11401283	3793354.6207244	6337	6335	-1	6336	-1	1
6337	6337	6	233899.11401283	3793356.6207244	6338	6336	-1	6337	-1	1
6338	6338	6	233899.11401283	3793359.6207244	6339	6337	-1	6338	-1	1
6339	6339	6	233898.11401283	3793362.6207244	6340	6338	-1	6339	-1	1
6340	6340	6	233898.11401283	3793365.6207244	6341	6339	-1	6340	-1	1
6341	6341	6	233898.11401283	3793368.6207244	6342	6340	-1	6341	-1	1
6342	6342	6	233897.11401283	3793370.6207244	6343	6341	-1	6342	-1	1
