6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1188	1188	6	233633.11401283	3793700.6207244	1189	1187	-1	1188	-1	1
1189	1189	6	233627.11401283	3793706.6207244	1190	1188	-1	1189	-1	1
1190	1190	6	233620.11401283	3793712.6207244	1191	1189	-1	1190	-1	1
1191	1191	6	233613.11401283	3793718.6207244	1192	1190	-1	1191	-1	1
1192	1192	6	233605.11401283	3793722.6207244	1193	1191	-1	1192	-1	1
1193	1193	6	233598.11401283	3793729.6207244	1194	1192	-1	1193	-1	1
1194	1194	6	233590.11401283	3793734.6207244	1195	1193	-1	1194	-1	1
1195	1195	6	233584.11401283	3793739.6207244	1196	1194	-1	1195	-1	1
1196	1196	6	233576.11401283	3793745.6207244	1197	1195	-1	1196	-1	1
1197	1197	6	233576.11401283	3793746.6207244	1198	1196	-1	1197	-1	1
1198	1198	6	233568.11401283	3793751.6207244	1199	1197	-1	1198	-1	1
1199	1199	6	233561.11401283	3793758.6207244	1200	1198	-1	1199	-1	1
1200	1200	6	233554.11401283	3793765.6207244	1201	1199	-1	1200	-1	1
1201	1201	6	233546.11401283	3793771.6207244	1202	1200	-1	1201	-1	1
1202	1202	6	233538.11401283	3793774.6207244	1203	1201	-1	1202	-1	1
1203	1203	6	233530.11401283	3793781.6207244	1204	1202	-1	1203	-1	1
1204	1204	6	233523.11401283	3793787.6207244	1205	1203	-1	1204	-1	1
1205	1205	6	233518.11401283	3793795.6207244	1206	1204	-1	1205	-1	1
1206	1206	6	233511.11401283	3793801.6207244	1207	1205	-1	1206	-1	1
1207	1207	6	233506.11401283	3793809.6207244	1208	1206	-1	1207	-1	1
1208	1208	6	233501.11401283	3793817.6207244	1209	1207	-1	1208	-1	1
1209	1209	6	233495.11401283	3793825.6207244	1210	1208	-1	1209	-1	1
1210	1210	6	233490.11401283	3793832.6207244	1211	1209	-1	1210	-1	1
1211	1211	6	233486.11401283	3793840.6207244	1212	1210	-1	1211	-1	1
1212	1212	6	233483.11401283	3793849.6207244	1213	1211	-1	1212	-1	1
1213	1213	6	233478.11401283	3793856.6207244	1214	1212	-1	1213	-1	1
1214	1214	6	233472.11401283	3793864.6207244	1215	1213	-1	1214	-1	1
1215	1215	6	233471.11401283	3793873.6207244	1216	1214	-1	1215	-1	1
1216	1216	6	233466.11401283	3793881.6207244	1217	1215	-1	1216	-1	1
1217	1217	6	233463.11401283	3793890.6207244	1218	1216	-1	1217	-1	1
1218	1218	6	233456.11401283	3793895.6207244	1219	1217	-1	1218	-1	1
1219	1219	6	233447.11401283	3793893.6207244	1220	1218	-1	1219	-1	1
1220	1220	6	233443.11401283	3793901.6207244	1221	1219	-1	1220	-1	1
1221	1221	6	233436.11401283	3793908.6207244	1222	1220	-1	1221	-1	1
1222	1222	6	233429.11401283	3793913.6207244	1223	1221	-1	1222	-1	1
1223	1223	6	233427.11401283	3793914.6207244	1224	1222	-1	1223	-1	1
1224	1224	3	233426.11401283	3793915.6207244	1236	1223	-1	1224	-1	1
1225	1225	0	233492.11401283	3793901.6207244	1226	-1	-1	1225	-1	1
1226	1226	6	233483.11401283	3793906.6207244	1227	1225	-1	1226	-1	1
1227	1227	6	233476.11401283	3793911.6207244	1228	1226	-1	1227	-1	1
1228	1228	6	233470.11401283	3793918.6207244	1229	1227	-1	1228	-1	1
1229	1229	6	233465.11401283	3793925.6207244	1230	1228	-1	1229	-1	1
1230	1230	6	233455.11401283	3793927.6207244	1231	1229	-1	1230	-1	1
1231	1231	6	233447.11401283	3793930.6207244	1232	1230	-1	1231	-1	1
1232	1232	6	233439.11401283	3793927.6207244	1233	1231	-1	1232	-1	1
1233	1233	6	233431.11401283	3793921.6207244	1234	1232	-1	1233	-1	1
1234	1234	6	233427.11401283	3793916.6207244	1235	1233	-1	1234	-1	1
1235	1235	3	233426.11401283	3793915.6207244	1236	1234	-1	1224	-1	1
1236	1236	2	233426.11401283	3793915.6207244	1237	1235	1224	1224	-1	1
1237	1237	6	233416.11401283	3793915.6207244	1238	1236	-1	1237	-1	1
1238	1238	6	233411.11401283	3793916.6207244	1239	1237	-1	1238	-1	1
1239	1239	6	233411.11401283	3793918.6207244	1240	1238	-1	1239	-1	1
1240	1240	6	233406.11401283	3793917.6207244	1241	1239	-1	1240	-1	1
1241	1241	6	233398.11401283	3793921.6207244	1242	1240	-1	1241	-1	1
1242	1242	6	233396.11401283	3793922.6207244	1243	1241	-1	1242	-1	1
1243	1243	3	233395.11401283	3793922.6207244	6217	1242	-1	1243	-1	1
1244	1244	0	234275.11401283	3793479.6207244	1245	-1	-1	1244	-1	1
1245	1245	6	234269.11401283	3793487.6207244	1246	1244	-1	1245	-1	1
1246	1246	6	234267.11401283	3793496.6207244	1247	1245	-1	1246	-1	1
1247	1247	6	234259.11401283	3793502.6207244	1248	1246	-1	1247	-1	1
1248	1248	6	234258.11401283	3793510.6207244	1249	1247	-1	1248	-1	1
1249	1249	6	234259.11401283	3793516.6207244	1250	1248	-1	1249	-1	1
1250	1250	6	234255.11401283	3793518.6207244	1251	1249	-1	1250	-1	1
1251	1251	6	234253.11401283	3793526.6207244	1252	1250	-1	1251	-1	1
1252	1252	6	234256.11401283	3793533.6207244	1253	1251	-1	1252	-1	1
1253	1253	6	234248.11401283	3793537.6207244	1254	1252	-1	1253	-1	1
1254	1254	6	234239.11401283	3793540.6207244	1255	1253	-1	1254	-1	1
1255	1255	6	234233.11401283	3793547.6207244	1256	1254	-1	1255	-1	1
1256	1256	6	234228.11401283	3793554.6207244	1257	1255	-1	1256	-1	1
1257	1257	6	234218.11401283	3793554.6207244	1258	1256	-1	1257	-1	1
1258	1258	6	234216.11401283	3793560.6207244	1259	1257	-1	1258	-1	1
1259	1259	6	234210.11401283	3793565.6207244	1260	1258	-1	1259	-1	1
1260	1260	6	234201.11401283	3793565.6207244	1261	1259	-1	1260	-1	1
1261	1261	6	234192.11401283	3793567.6207244	1262	1260	-1	1261	-1	1
1262	1262	6	234188.11401283	3793567.6207244	1263	1261	-1	1262	-1	1
1263	1263	6	234189.11401283	3793574.6207244	1264	1262	-1	1263	-1	1
1264	1264	6	234196.11401283	3793582.6207244	1265	1263	-1	1264	-1	1
1265	1265	6	234192.11401283	3793590.6207244	1266	1264	-1	1265	-1	1
1266	1266	6	234186.11401283	3793597.6207244	1267	1265	-1	1266	-1	1
1267	1267	6	234179.11401283	3793603.6207244	1268	1266	-1	1267	-1	1
1268	1268	6	234175.11401283	3793611.6207244	1269	1267	-1	1268	-1	1
1269	1269	6	234178.11401283	3793613.6207244	1270	1268	-1	1269	-1	1
1270	1270	6	234181.11401283	3793619.6207244	1271	1269	-1	1270	-1	1
1271	1271	6	234185.11401283	3793628.6207244	1272	1270	-1	1271	-1	1
1272	1272	6	234189.11401283	3793636.6207244	1273	1271	-1	1272	-1	1
1273	1273	6	234187.11401283	3793644.6207244	1274	1272	-1	1273	-1	1
1274	1274	6	234189.11401283	3793652.6207244	1275	1273	-1	1274	-1	1
1275	1275	6	234197.11401283	3793657.6207244	1276	1274	-1	1275	-1	1
1276	1276	6	234198.11401283	3793657.6207244	1277	1275	-1	1276	-1	1
1277	1277	6	234200.11401283	3793666.6207244	1278	1276	-1	1277	-1	1
1278	1278	6	234196.11401283	3793673.6207244	1279	1277	-1	1278	-1	1
1279	1279	6	234188.11401283	3793678.6207244	1280	1278	-1	1279	-1	1
1280	1280	6	234181.11401283	3793685.6207244	1281	1279	-1	1280	-1	1
1281	1281	6	234182.11401283	3793695.6207244	1282	1280	-1	1281	-1	1
1282	1282	6	234182.11401283	3793704.6207244	1283	1281	-1	1282	-1	1
1283	1283	6	234181.11401283	3793713.6207244	1284	1282	-1	1283	-1	1
1284	1284	6	234186.11401283	3793720.6207244	1285	1283	-1	1284	-1	1
1285	1285	6	234187.11401283	3793730.6207244	1286	1284	-1	1285	-1	1
1286	1286	6	234188.11401283	3793740.6207244	1287	1285	-1	1286	-1	1
1287	1287	6	234191.11401283	3793745.6207244	1288	1286	-1	1287	-1	1
1288	1288	6	234192.11401283	3793749.6207244	1289	1287	-1	1288	-1	1
1289	1289	6	234191.11401283	3793758.6207244	1290	1288	-1	1289	-1	1
1290	1290	6	234187.11401283	3793766.6207244	1291	1289	-1	1290	-1	1
1291	1291	6	234182.11401283	3793774.6207244	1292	1290	-1	1291	-1	1
1292	1292	6	234178.11401283	3793783.6207244	1293	1291	-1	1292	-1	1
1293	1293	6	234171.11401283	3793790.6207244	1294	1292	-1	1293	-1	1
1294	1294	6	234166.11401283	3793797.6207244	1295	1293	-1	1294	-1	1
1295	1295	6	234160.11401283	3793805.6207244	1296	1294	-1	1295	-1	1
1296	1296	6	234157.11401283	3793814.6207244	1297	1295	-1	1296	-1	1
1297	1297	6	234151.11401283	3793822.6207244	1298	1296	-1	1297	-1	1
1298	1298	6	234149.11401283	3793830.6207244	1299	1297	-1	1298	-1	1
1299	1299	6	234147.11401283	3793839.6207244	1300	1298	-1	1299	-1	1
1300	1300	6	234143.11401283	3793848.6207244	1301	1299	-1	1300	-1	1
1301	1301	6	234144.11401283	3793857.6207244	1302	1300	-1	1301	-1	1
1302	1302	6	234146.11401283	3793866.6207244	1303	1301	-1	1302	-1	1
1303	1303	6	234149.11401283	3793874.6207244	1304	1302	-1	1303	-1	1
1304	1304	6	234152.11401283	3793883.6207244	1305	1303	-1	1304	-1	1
1305	1305	6	234156.11401283	3793892.6207244	1306	1304	-1	1305	-1	1
1306	1306	6	234162.11401283	3793900.6207244	1307	1305	-1	1306	-1	1
1307	1307	6	234164.11401283	3793908.6207244	1308	1306	-1	1307	-1	1
1308	1308	6	234168.11401283	3793917.6207244	1309	1307	-1	1308	-1	1
1309	1309	6	234170.11401283	3793926.6207244	1310	1308	-1	1309	-1	1
1310	1310	6	234171.11401283	3793935.6207244	1311	1309	-1	1310	-1	1
1311	1311	6	234172.11401283	3793945.6207244	1312	1310	-1	1311	-1	1
1312	1312	6	234168.11401283	3793950.6207244	1313	1311	-1	1312	-1	1
1313	1313	3	234167.11401283	3793951.6207244	1322	1312	-1	1313	-1	1
1314	1314	0	234193.11401283	3793914.6207244	1315	-1	-1	1314	-1	1
1315	1315	6	234193.11401283	3793924.6207244	1316	1314	-1	1315	-1	1
1316	1316	6	234190.11401283	3793932.6207244	1317	1315	-1	1316	-1	1
1317	1317	6	234188.11401283	3793941.6207244	1318	1316	-1	1317	-1	1
1318	1318	6	234179.11401283	3793944.6207244	1319	1317	-1	1318	-1	1
1319	1319	6	234172.11401283	3793950.6207244	1320	1318	-1	1319	-1	1
1320	1320	6	234168.11401283	3793951.6207244	1321	1319	-1	1320	-1	1
1321	1321	3	234167.11401283	3793951.6207244	1322	1320	-1	1313	-1	1
1322	1322	2	234167.11401283	3793951.6207244	1323	1321	1313	1313	-1	1
1323	1323	6	234158.11401283	3793955.6207244	1324	1322	-1	1323	-1	1
1324	1324	6	234149.11401283	3793952.6207244	1325	1323	-1	1324	-1	1
1325	1325	6	234139.11401283	3793952.6207244	1326	1324	-1	1325	-1	1
1326	1326	6	234131.11401283	3793954.6207244	1327	1325	-1	1326	-1	1
1327	1327	6	234121.11401283	3793953.6207244	1328	1326	-1	1327	-1	1
1328	1328	6	234112.11401283	3793952.6207244	1329	1327	-1	1328	-1	1
1329	1329	6	234104.11401283	3793955.6207244	1330	1328	-1	1329	-1	1
1330	1330	6	234096.11401283	3793958.6207244	1331	1329	-1	1330	-1	1
1331	1331	6	234086.11401283	3793957.6207244	1332	1330	-1	1331	-1	1
1332	1332	6	234078.11401283	3793961.6207244	1333	1331	-1	1332	-1	1
1333	1333	6	234069.11401283	3793963.6207244	1334	1332	-1	1333	-1	1
1334	1334	6	234060.11401283	3793963.6207244	1335	1333	-1	1334	-1	1
1335	1335	6	234051.11401283	3793961.6207244	1336	1334	-1	1335	-1	1
1336	1336	6	234041.11401283	3793960.6207244	1337	1335	-1	1336	-1	1
1337	1337	6	234032.11401283	3793958.6207244	1338	1336	-1	1337	-1	1
1338	1338	6	234023.11401283	3793958.6207244	1339	1337	-1	1338	-1	1
1339	1339	6	234013.11401283	3793957.6207244	1340	1338	-1	1339	-1	1
1340	1340	6	234005.11401283	3793957.6207244	1341	1339	-1	1340	-1	1
1341	1341	6	233996.11401283	3793959.6207244	1342	1340	-1	1341	-1	1
1342	1342	6	233986.11401283	3793959.6207244	1343	1341	-1	1342	-1	1
1343	1343	6	233977.11401283	3793959.6207244	1344	1342	-1	1343	-1	1
1344	1344	6	233968.11401283	3793957.6207244	1345	1343	-1	1344	-1	1
1345	1345	6	233959.11401283	3793960.6207244	1346	1344	-1	1345	-1	1
1346	1346	6	233950.11401283	3793958.6207244	1347	1345	-1	1346	-1	1
1347	1347	6	233941.11401283	3793958.6207244	1348	1346	-1	1347	-1	1
1348	1348	6	233931.11401283	3793958.6207244	1349	1347	-1	1348	-1	1
1349	1349	6	233922.11401283	3793961.6207244	1350	1348	-1	1349	-1	1
1350	1350	6	233914.11401283	3793965.6207244	1351	1349	-1	1350	-1	1
1351	1351	6	233905.11401283	3793968.6207244	1352	1350	-1	1351	-1	1
1352	1352	6	233895.11401283	3793968.6207244	1353	1351	-1	1352	-1	1
1353	1353	6	233887.11401283	3793973.6207244	1354	1352	-1	1353	-1	1
1354	1354	6	233878.11401283	3793974.6207244	1355	1353	-1	1354	-1	1
1355	1355	6	233868.11401283	3793976.6207244	1356	1354	-1	1355	-1	1
1356	1356	6	233859.11401283	3793977.6207244	1357	1355	-1	1356	-1	1
1357	1357	6	233850.11401283	3793975.6207244	1358	1356	-1	1357	-1	1
1358	1358	6	233842.11401283	3793982.6207244	1359	1357	-1	1358	-1	1
1359	1359	6	233838.11401283	3793983.6207244	1360	1358	-1	1359	-1	1
1360	1360	6	233834.11401283	3793987.6207244	1361	1359	-1	1360	-1	1
1361	1361	6	233827.11401283	3793992.6207244	1362	1360	-1	1361	-1	1
1362	1362	6	233819.11401283	3793996.6207244	1363	1361	-1	1362	-1	1
1363	1363	6	233809.11401283	3793998.6207244	1364	1362	-1	1363	-1	1
1364	1364	6	233801.11401283	3794002.6207244	1365	1363	-1	1364	-1	1
1365	1365	6	233793.11401283	3794007.6207244	1366	1364	-1	1365	-1	1
1366	1366	6	233785.11401283	3794011.6207244	1367	1365	-1	1366	-1	1
1367	1367	6	233780.11401283	3794019.6207244	1368	1366	-1	1367	-1	1
1368	1368	6	233772.11401283	3794024.6207244	1369	1367	-1	1368	-1	1
1369	1369	6	233770.11401283	3794024.6207244	1370	1368	-1	1369	-1	1
1370	1370	3	233769.11401283	3794024.6207244	6162	1369	-1	1370	-1	1
1371	1371	0	234510.11401283	3793339.6207244	1372	-1	-1	1371	-1	1
1372	1372	6	234514.11401283	3793348.6207244	1373	1371	-1	1372	-1	1
1373	1373	6	234513.11401283	3793357.6207244	1374	1372	-1	1373	-1	1
1374	1374	6	234518.11401283	3793365.6207244	1375	1373	-1	1374	-1	1
1375	1375	6	234525.11401283	3793370.6207244	1376	1374	-1	1375	-1	1
1376	1376	6	234535.11401283	3793370.6207244	1377	1375	-1	1376	-1	1
1377	1377	6	234542.11401283	3793370.6207244	1378	1376	-1	1377	-1	1
1378	1378	6	234549.11401283	3793375.6207244	1379	1377	-1	1378	-1	1
1379	1379	6	234557.11401283	3793379.6207244	1380	1378	-1	1379	-1	1
1380	1380	6	234564.11401283	3793383.6207244	1381	1379	-1	1380	-1	1
1381	1381	6	234565.11401283	3793385.6207244	1382	1380	-1	1381	-1	1
1382	1382	6	234574.11401283	3793388.6207244	1383	1381	-1	1382	-1	1
1383	1383	6	234581.11401283	3793394.6207244	1384	1382	-1	1383	-1	1
1384	1384	6	234587.11401283	3793402.6207244	1385	1383	-1	1384	-1	1
1385	1385	6	234588.11401283	3793404.6207244	1386	1384	-1	1385	-1	1
1386	1386	6	234595.11401283	3793404.6207244	1387	1385	-1	1386	-1	1
1387	1387	6	234600.11401283	3793410.6207244	1388	1386	-1	1387	-1	1
1388	1388	6	234604.11401283	3793419.6207244	1389	1387	-1	1388	-1	1
1389	1389	6	234613.11401283	3793418.6207244	1390	1388	-1	1389	-1	1
1390	1390	6	234619.11401283	3793424.6207244	1391	1389	-1	1390	-1	1
1391	1391	6	234624.11401283	3793431.6207244	1392	1390	-1	1391	-1	1
1392	1392	6	234631.11401283	3793439.6207244	1393	1391	-1	1392	-1	1
1393	1393	6	234632.11401283	3793448.6207244	1394	1392	-1	1393	-1	1
1394	1394	6	234638.11401283	3793456.6207244	1395	1393	-1	1394	-1	1
1395	1395	6	234645.11401283	3793461.6207244	1396	1394	-1	1395	-1	1
1396	1396	6	234655.11401283	3793461.6207244	1397	1395	-1	1396	-1	1
1397	1397	6	234662.11401283	3793468.6207244	1398	1396	-1	1397	-1	1
1398	1398	6	234667.11401283	3793476.6207244	1399	1397	-1	1398	-1	1
1399	1399	6	234669.11401283	3793485.6207244	1400	1398	-1	1399	-1	1
1400	1400	6	234671.11401283	3793489.6207244	1401	1399	-1	1400	-1	1
1401	1401	6	234675.11401283	3793486.6207244	1402	1400	-1	1401	-1	1
1402	1402	6	234684.11401283	3793486.6207244	1403	1401	-1	1402	-1	1
1403	1403	6	234691.11401283	3793491.6207244	1404	1402	-1	1403	-1	1
1404	1404	3	234691.11401283	3793492.6207244	1412	1403	-1	1404	-1	1
1405	1405	0	234717.11401283	3793461.6207244	1406	-1	-1	1405	-1	1
1406	1406	6	234710.11401283	3793469.6207244	1407	1405	-1	1406	-1	1
1407	1407	6	234704.11401283	3793477.6207244	1408	1406	-1	1407	-1	1
1408	1408	6	234701.11401283	3793484.6207244	1409	1407	-1	1408	-1	1
1409	1409	6	234696.11401283	3793492.6207244	1410	1408	-1	1409	-1	1
1410	1410	6	234692.11401283	3793491.6207244	1411	1409	-1	1410	-1	1
1411	1411	3	234691.11401283	3793492.6207244	1412	1410	-1	1404	-1	1
1412	1412	2	234691.11401283	3793492.6207244	1413	1411	1404	1404	-1	1
1413	1413	6	234688.11401283	3793502.6207244	1414	1412	-1	1413	-1	1
1414	1414	6	234682.11401283	3793509.6207244	1415	1413	-1	1414	-1	1
1415	1415	6	234680.11401283	3793517.6207244	1416	1414	-1	1415	-1	1
1416	1416	6	234687.11401283	3793522.6207244	1417	1415	-1	1416	-1	1
1417	1417	6	234695.11401283	3793516.6207244	1418	1416	-1	1417	-1	1
1418	1418	6	234704.11401283	3793517.6207244	1419	1417	-1	1418	-1	1
1419	1419	6	234707.11401283	3793526.6207244	1420	1418	-1	1419	-1	1
1420	1420	6	234706.11401283	3793533.6207244	1421	1419	-1	1420	-1	1
1421	1421	6	234706.11401283	3793543.6207244	1422	1420	-1	1421	-1	1
1422	1422	6	234708.11401283	3793552.6207244	1423	1421	-1	1422	-1	1
1423	1423	6	234704.11401283	3793561.6207244	1424	1422	-1	1423	-1	1
1424	1424	6	234705.11401283	3793570.6207244	1425	1423	-1	1424	-1	1
1425	1425	6	234714.11401283	3793572.6207244	1426	1424	-1	1425	-1	1
1426	1426	6	234718.11401283	3793580.6207244	1427	1425	-1	1426	-1	1
1427	1427	6	234724.11401283	3793586.6207244	1428	1426	-1	1427	-1	1
1428	1428	6	234729.11401283	3793588.6207244	1429	1427	-1	1428	-1	1
1429	1429	6	234732.11401283	3793593.6207244	1430	1428	-1	1429	-1	1
1430	1430	6	234732.11401283	3793602.6207244	1431	1429	-1	1430	-1	1
1431	1431	6	234732.11401283	3793612.6207244	1432	1430	-1	1431	-1	1
1432	1432	6	234741.11401283	3793615.6207244	1433	1431	-1	1432	-1	1
1433	1433	6	234743.11401283	3793623.6207244	1434	1432	-1	1433	-1	1
1434	1434	6	234735.11401283	3793627.6207244	1435	1433	-1	1434	-1	1
1435	1435	6	234726.11401283	3793624.6207244	1436	1434	-1	1435	-1	1
1436	1436	6	234724.11401283	3793632.6207244	1437	1435	-1	1436	-1	1
1437	1437	6	234721.11401283	3793641.6207244	1438	1436	-1	1437	-1	1
1438	1438	6	234726.11401283	3793646.6207244	1439	1437	-1	1438	-1	1
1439	1439	6	234729.11401283	3793647.6207244	1440	1438	-1	1439	-1	1
1440	1440	6	234726.11401283	3793653.6207244	1441	1439	-1	1440	-1	1
1441	1441	6	234724.11401283	3793662.6207244	1442	1440	-1	1441	-1	1
1442	1442	6	234732.11401283	3793666.6207244	1443	1441	-1	1442	-1	1
1443	1443	6	234737.11401283	3793660.6207244	1444	1442	-1	1443	-1	1
1444	1444	6	234744.11401283	3793653.6207244	1445	1443	-1	1444	-1	1
1445	1445	6	234752.11401283	3793654.6207244	1446	1444	-1	1445	-1	1
1446	1446	6	234759.11401283	3793660.6207244	1447	1445	-1	1446	-1	1
1447	1447	6	234765.11401283	3793668.6207244	1448	1446	-1	1447	-1	1
1448	1448	6	234765.11401283	3793677.6207244	1449	1447	-1	1448	-1	1
1449	1449	6	234758.11401283	3793679.6207244	1450	1448	-1	1449	-1	1
1450	1450	6	234751.11401283	3793672.6207244	1451	1449	-1	1450	-1	1
1451	1451	6	234747.11401283	3793680.6207244	1452	1450	-1	1451	-1	1
1452	1452	6	234751.11401283	3793689.6207244	1453	1451	-1	1452	-1	1
1453	1453	6	234756.11401283	3793697.6207244	1454	1452	-1	1453	-1	1
1454	1454	6	234758.11401283	3793703.6207244	1455	1453	-1	1454	-1	1
1455	1455	6	234750.11401283	3793708.6207244	1456	1454	-1	1455	-1	1
1456	1456	6	234748.11401283	3793717.6207244	1457	1455	-1	1456	-1	1
1457	1457	6	234756.11401283	3793721.6207244	1458	1456	-1	1457	-1	1
1458	1458	6	234763.11401283	3793726.6207244	1459	1457	-1	1458	-1	1
1459	1459	6	234766.11401283	3793735.6207244	1460	1458	-1	1459	-1	1
1460	1460	6	234765.11401283	3793744.6207244	1461	1459	-1	1460	-1	1
1461	1461	6	234763.11401283	3793753.6207244	1462	1460	-1	1461	-1	1
1462	1462	6	234760.11401283	3793762.6207244	1463	1461	-1	1462	-1	1
1463	1463	6	234758.11401283	3793771.6207244	1464	1462	-1	1463	-1	1
1464	1464	6	234754.11401283	3793779.6207244	1465	1463	-1	1464	-1	1
1465	1465	6	234752.11401283	3793788.6207244	1466	1464	-1	1465	-1	1
1466	1466	6	234747.11401283	3793797.6207244	1467	1465	-1	1466	-1	1
1467	1467	6	234742.11401283	3793804.6207244	1468	1466	-1	1467	-1	1
1468	1468	6	234741.11401283	3793805.6207244	1469	1467	-1	1468	-1	1
1469	1469	3	234740.11401283	3793806.6207244	1884	1468	-1	1469	-1	1
1470	1470	0	234954.11401283	3793191.6207244	1471	-1	-1	1470	-1	1
1471	1471	6	234958.11401283	3793191.6207244	1472	1470	-1	1471	-1	1
1472	1472	3	234959.11401283	3793190.6207244	1482	1471	-1	1472	-1	1
1473	1473	0	234963.11401283	3793137.6207244	1474	-1	-1	1473	-1	1
1474	1474	6	234961.11401283	3793147.6207244	1475	1473	-1	1474	-1	1
1475	1475	6	234961.11401283	3793157.6207244	1476	1474	-1	1475	-1	1
1476	1476	6	234962.11401283	3793166.6207244	1477	1475	-1	1476	-1	1
1477	1477	6	234955.11401283	3793173.6207244	1478	1476	-1	1477	-1	1
1478	1478	6	234953.11401283	3793182.6207244	1479	1477	-1	1478	-1	1
1479	1479	6	234957.11401283	3793190.6207244	1480	1478	-1	1479	-1	1
1480	1480	6	234958.11401283	3793190.6207244	1481	1479	-1	1480	-1	1
1481	1481	3	234959.11401283	3793190.6207244	1482	1480	-1	1472	-1	1
1482	1482	2	234959.11401283	3793190.6207244	1483	1481	1472	1472	-1	1
1483	1483	6	234963.11401283	3793195.6207244	1484	1482	-1	1483	-1	1
1484	1484	6	234967.11401283	3793203.6207244	1485	1483	-1	1484	-1	1
1485	1485	6	234973.11401283	3793211.6207244	1486	1484	-1	1485	-1	1
1486	1486	6	234982.11401283	3793213.6207244	1487	1485	-1	1486	-1	1
1487	1487	6	234987.11401283	3793220.6207244	1488	1486	-1	1487	-1	1
1488	1488	6	234992.11401283	3793228.6207244	1489	1487	-1	1488	-1	1
1489	1489	6	235001.11401283	3793231.6207244	1490	1488	-1	1489	-1	1
1490	1490	6	235006.11401283	3793238.6207244	1491	1489	-1	1490	-1	1
1491	1491	6	235011.11401283	3793247.6207244	1492	1490	-1	1491	-1	1
1492	1492	6	235014.11401283	3793255.6207244	1493	1491	-1	1492	-1	1
1493	1493	6	235021.11401283	3793260.6207244	1494	1492	-1	1493	-1	1
1494	1494	6	235029.11401283	3793257.6207244	1495	1493	-1	1494	-1	1
1495	1495	6	235035.11401283	3793263.6207244	1496	1494	-1	1495	-1	1
1496	1496	6	235040.11401283	3793271.6207244	1497	1495	-1	1496	-1	1
1497	1497	6	235038.11401283	3793279.6207244	1498	1496	-1	1497	-1	1
1498	1498	6	235038.11401283	3793289.6207244	1499	1497	-1	1498	-1	1
1499	1499	6	235040.11401283	3793297.6207244	1500	1498	-1	1499	-1	1
1500	1500	6	235040.11401283	3793307.6207244	1501	1499	-1	1500	-1	1
1501	1501	6	235041.11401283	3793315.6207244	1502	1500	-1	1501	-1	1
1502	1502	6	235045.11401283	3793323.6207244	1503	1501	-1	1502	-1	1
1503	1503	6	235044.11401283	3793332.6207244	1504	1502	-1	1503	-1	1
