8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
21	3210	3211	2	16.55294535724685
22	3211	3212	2	15.811388300841896
23	3212	3213	2	19.209372712298546
24	3213	3214	2	18.24828759089466
25	3214	3215	2	18.24828759089466
26	3215	3216	2	15.033296378372908
27	3216	3217	2	18.681541692269406
28	3217	3218	2	18.867962264113206
29	3218	3219	2	16.492422502470642
30	3219	3220	2	19.209372712298546
31	3220	3221	2	8.602325267042627
32	3221	3222	2	8.94427190999916
33	3222	3223	2	11.313708498984761
34	3223	3224	2	7.280109889280518
35	3224	3225	2	18.35755975068582
36	3225	3226	2	18.24828759089466
37	3226	3227	2	2.23606797749979
38	3227	3228	2	16.0312195418814
39	3228	3229	2	15.524174696260024
40	3229	3230	2	7.211102550927978
41	3230	3231	2	1.4142135623730951
1	3232	3233	1	14.0
2	3233	3234	1	4.123105625617661
3	3234	3235	1	14.422205101855956
4	3235	3236	1	4.242640687119285
5	3236	3237	1	1.0
1	3238	3239	1	17.26267650163207
2	3239	3240	1	19.235384061671343
3	3240	3241	1	18.24828759089466
4	3241	3242	1	18.681541692269406
5	3242	3243	1	18.867962264113206
6	3243	3244	1	19.79898987322333
7	3244	3245	1	17.4928556845359
8	3245	3246	1	14.866068747318506
9	3246	3247	1	18.384776310850235
10	3247	3248	1	16.97056274847714
11	3248	3249	1	1.4142135623730951
12	3249	3250	1	1.0
1	3251	3252	2	17.46424919657298
2	3252	3253	2	18.867962264113206
3	3253	3254	2	17.08800749063506
4	3254	3255	2	18.027756377319946
5	3255	3256	2	18.384776310850235
6	3256	3257	2	17.26267650163207
7	3257	3258	2	18.027756377319946
8	3258	3259	2	16.492422502470642
9	3259	3260	2	14.142135623730951
10	3260	3261	2	5.0
11	3261	3262	2	16.76305461424021
12	3262	3263	2	18.24828759089466
13	3263	3264	2	18.973665961010276
14	3264	3265	2	19.026297590440446
15	3265	3266	2	17.46424919657298
16	3266	3267	2	9.486832980505138
17	3267	3268	2	10.770329614269007
18	3268	3269	2	15.620499351813308
19	3269	3270	2	3.605551275463989
20	3270	3271	2	2.23606797749979
21	3271	3272	2	16.278820596099706
22	3272	3273	2	17.11724276862369
23	3273	3274	2	13.45362404707371
24	3274	3275	2	5.830951894845301
25	3275	3276	2	16.1245154965971
26	3276	3277	2	17.72004514666935
27	3277	3278	2	13.0
28	3278	3279	2	18.027756377319946
29	3279	3280	2	15.811388300841896
30	3280	3281	2	1.0
31	3281	3282	2	14.7648230602334
32	3282	3283	2	1.0
1	3284	3285	3	18.24828759089466
2	3285	3286	3	17.11724276862369
3	3286	3287	3	17.0
4	3287	3288	3	18.439088914585774
5	3288	3289	3	17.4928556845359
6	3289	3290	3	18.681541692269406
7	3290	3291	3	16.55294535724685
8	3291	3292	3	16.15549442140351
9	3292	3293	3	16.55294535724685
10	3293	3294	3	2.8284271247461903
11	3294	3295	3	16.15549442140351
12	3295	3296	3	19.209372712298546
13	3296	3297	3	18.681541692269406
14	3297	3298	3	17.46424919657298
15	3298	3299	3	12.041594578792296
16	3299	3300	3	1.4142135623730951
1	3301	3302	1	18.439088914585774
2	3302	3303	1	18.0
3	3303	3304	1	17.4928556845359
4	3304	3305	1	18.439088914585774
5	3305	3306	1	19.0
6	3306	3307	1	18.110770276274835
7	3307	3308	1	18.439088914585774
8	3308	3309	1	18.384776310850235
9	3309	3310	1	19.235384061671343
10	3310	3311	1	17.46424919657298
11	3311	3312	1	18.027756377319946
12	3312	3313	1	18.439088914585774
13	3313	3314	1	18.110770276274835
14	3314	3315	1	17.46424919657298
15	3315	3316	1	17.11724276862369
16	3316	3317	1	15.811388300841896
17	3317	3318	1	17.11724276862369
18	3318	3319	1	18.110770276274835
19	3319	3320	1	18.384776310850235
20	3320	3321	1	17.26267650163207
21	3321	3322	1	18.0
22	3322	3323	1	18.24828759089466
23	3323	3324	1	18.384776310850235
24	3324	3325	1	13.341664064126334
25	3325	3326	1	1.0
1	3327	3328	1	20.615528128088304
2	3328	3329	1	18.027756377319946
3	3329	3330	1	18.027756377319946
4	3330	3331	1	14.866068747318506
5	3331	3332	1	1.4142135623730951
1	3333	3334	1	19.4164878389476
2	3334	3335	1	4.123105625617661
3	3335	3336	1	1.0
1	3337	3338	2	18.027756377319946
2	3338	3339	2	18.35755975068582
3	3339	3340	2	18.867962264113206
4	3340	3341	2	17.26267650163207
5	3341	3342	2	18.867962264113206
6	3342	3343	2	18.867962264113206
7	3343	3344	2	18.439088914585774
8	3344	3345	2	18.384776310850235
9	3345	3346	2	16.55294535724685
10	3346	3347	2	19.313207915827967
11	3347	3348	2	17.029386365926403
12	3348	3349	2	18.681541692269406
13	3349	3350	2	19.235384061671343
14	3350	3351	2	17.4928556845359
15	3351	3352	2	18.027756377319946
16	3352	3353	2	19.235384061671343
17	3353	3354	2	16.1245154965971
18	3354	3355	2	18.384776310850235
19	3355	3356	2	17.69180601295413
20	3356	3357	2	17.46424919657298
21	3357	3358	2	18.027756377319946
22	3358	3359	2	18.384776310850235
23	3359	3360	2	18.110770276274835
24	3360	3361	2	19.235384061671343
25	3361	3362	2	5.0
26	3362	3363	2	13.45362404707371
27	3363	3364	2	19.026297590440446
28	3364	3365	2	13.416407864998739
29	3365	3366	2	4.123105625617661
30	3366	3367	2	18.788294228055936
31	3367	3368	2	11.180339887498949
32	3368	3369	2	1.0
1	3370	3371	1	20.024984394500787
2	3371	3372	1	20.024984394500787
3	3372	3373	1	20.0
4	3373	3374	1	19.026297590440446
5	3374	3375	1	19.0
6	3375	3376	1	18.027756377319946
7	3376	3377	1	20.0
8	3377	3378	1	20.0
9	3378	3379	1	18.027756377319946
10	3379	3380	1	19.0
11	3380	3381	1	20.223748416156685
12	3381	3382	1	13.038404810405298
13	3382	3383	1	1.0
1	3384	3385	1	18.867962264113206
2	3385	3386	1	5.0
3	3386	3387	1	1.0
1	3388	3389	1	20.223748416156685
2	3389	3390	1	18.24828759089466
3	3390	3391	1	12.041594578792296
4	3391	3392	1	7.810249675906654
5	3392	3393	1	17.4928556845359
6	3393	3394	1	18.867962264113206
7	3394	3395	1	18.788294228055936
8	3395	3396	1	9.219544457292887
9	3396	3397	1	5.0
10	3397	3398	1	1.4142135623730951
1	3399	3400	1	18.788294228055936
2	3400	3401	1	18.973665961010276
3	3401	3402	1	18.027756377319946
4	3402	3403	1	18.384776310850235
5	3403	3404	1	11.0
6	3404	3405	1	4.0
7	3405	3406	1	4.123105625617661
8	3406	3407	1	3.0
9	3407	3408	1	1.0
1	3409	3410	2	17.46424919657298
2	3410	3411	2	18.24828759089466
3	3411	3412	2	19.79898987322333
4	3412	3413	2	16.1245154965971
5	3413	3414	2	13.601470508735444
6	3414	3415	2	5.830951894845301
7	3415	3416	2	18.027756377319946
8	3416	3417	2	18.867962264113206
9	3417	3418	2	18.027756377319946
10	3418	3419	2	5.0990195135927845
11	3419	3420	2	1.0
1	3421	3422	1	6.4031242374328485
2	3422	3423	1	12.206555615733702
3	3423	3424	1	18.439088914585774
4	3424	3425	1	16.76305461424021
5	3425	3426	1	16.76305461424021
6	3426	3427	1	7.211102550927978
7	3427	3428	1	1.0
1	3429	3430	1	19.4164878389476
2	3430	3431	1	17.4928556845359
3	3431	3432	1	17.029386365926403
4	3432	3433	1	18.867962264113206
5	3433	3434	1	18.110770276274835
6	3434	3435	1	17.029386365926403
7	3435	3436	1	13.92838827718412
8	3436	3437	1	17.204650534085253
9	3437	3438	1	9.848857801796104
10	3438	3439	1	8.602325267042627
11	3439	3440	1	10.198039027185569
12	3440	3441	1	1.4142135623730951
1	3442	3443	1	18.788294228055936
2	3443	3444	1	18.384776310850235
3	3444	3445	1	18.867962264113206
4	3445	3446	1	18.35755975068582
5	3446	3447	1	18.788294228055936
6	3447	3448	1	19.1049731745428
7	3448	3449	1	20.0
8	3449	3450	1	17.69180601295413
9	3450	3451	1	17.204650534085253
10	3451	3452	1	19.4164878389476
11	3452	3453	1	18.439088914585774
12	3453	3454	1	17.08800749063506
13	3454	3455	1	19.849433241279208
14	3455	3456	1	18.384776310850235
15	3456	3457	1	18.35755975068582
16	3457	3458	1	18.027756377319946
17	3458	3459	1	17.88854381999832
18	3459	3460	1	17.26267650163207
19	3460	3461	1	1.0
20	3461	3462	1	1.0
1	3463	3464	2	18.0
2	3464	3465	2	18.35755975068582
3	3465	3466	2	18.384776310850235
4	3466	3467	2	18.384776310850235
5	3467	3468	2	1.4142135623730951
1	3469	3470	2	19.313207915827967
2	3470	3471	2	18.027756377319946
3	3471	3472	2	18.384776310850235
4	3472	3473	2	18.439088914585774
5	3473	3474	2	8.602325267042627
6	3474	3475	2	10.770329614269007
7	3475	3476	2	18.110770276274835
8	3476	3477	2	18.027756377319946
9	3477	3478	2	18.027756377319946
10	3478	3479	2	17.11724276862369
11	3479	3480	2	16.1245154965971
12	3480	3481	2	18.110770276274835
13	3481	3482	2	17.72004514666935
14	3482	3483	2	16.97056274847714
15	3483	3484	2	14.866068747318506
16	3484	3485	2	1.0
1	3486	3487	1	17.08800749063506
2	3487	3488	1	18.24828759089466
3	3488	3489	1	18.439088914585774
4	3489	3490	1	1.4142135623730951
1	3491	3492	1	19.4164878389476
2	3492	3493	1	14.422205101855956
3	3493	3494	1	15.033296378372908
4	3494	3495	1	1.0
5	3495	3496	1	19.1049731745428
6	3496	3497	1	17.88854381999832
7	3497	3498	1	18.867962264113206
8	3498	3499	1	10.04987562112089
9	3499	3500	1	1.0
1	3501	3502	1	18.681541692269406
2	3502	3503	1	20.0
3	3503	3504	1	9.219544457292887
4	3504	3505	1	1.0
1	3506	3507	1	19.4164878389476
2	3507	3508	1	18.35755975068582
3	3508	3509	1	11.661903789690601
4	3509	3510	1	1.4142135623730951
1	3511	3512	2	18.973665961010276
2	3512	3513	2	18.867962264113206
3	3513	3514	2	7.810249675906654
4	3514	3515	2	11.180339887498949
5	3515	3516	2	17.804493814764857
6	3516	3517	2	8.602325267042627
7	3517	3518	2	10.816653826391969
8	3518	3519	2	18.027756377319946
9	3519	3520	2	15.132745950421556
10	3520	3521	2	2.8284271247461903
11	3521	3522	2	18.439088914585774
12	3522	3523	2	19.849433241279208
13	3523	3524	2	16.76305461424021
14	3524	3525	2	17.26267650163207
15	3525	3526	2	18.027756377319946
16	3526	3527	2	17.204650534085253
17	3527	3528	2	8.06225774829855
18	3528	3529	2	1.4142135623730951
1	3530	3531	2	18.788294228055936
2	3531	3532	2	19.6468827043885
3	3532	3533	2	18.35755975068582
4	3533	3534	2	18.384776310850235
5	3534	3535	2	18.027756377319946
6	3535	3536	2	18.681541692269406
7	3536	3537	2	17.72004514666935
8	3537	3538	2	19.313207915827967
9	3538	3539	2	17.88854381999832
10	3539	3540	2	2.0
11	3540	3541	2	16.97056274847714
12	3541	3542	2	15.297058540778355
13	3542	3543	2	4.47213595499958
14	3543	3544	2	1.0
1	3545	3546	2	18.384776310850235
2	3546	3547	2	16.64331697709324
3	3547	3548	2	10.816653826391969
4	3548	3549	2	8.54400374531753
5	3549	3550	2	17.11724276862369
6	3550	3551	2	17.11724276862369
7	3551	3552	2	17.88854381999832
8	3552	3553	2	17.26267650163207
9	3553	3554	2	16.278820596099706
10	3554	3555	2	16.278820596099706
11	3555	3556	2	4.0
12	3556	3557	2	15.524174696260024
13	3557	3558	2	18.867962264113206
14	3558	3559	2	19.4164878389476
15	3559	3560	2	18.439088914585774
16	3560	3561	2	16.15549442140351
17	3561	3562	2	14.7648230602334
18	3562	3563	2	1.4142135623730951
1	3564	3565	1	18.439088914585774
2	3565	3566	1	17.204650534085253
3	3566	3567	1	18.35755975068582
4	3567	3568	1	18.867962264113206
5	3568	3569	1	3.1622776601683795
6	3569	3570	1	1.0
1	3571	3572	1	18.110770276274835
2	3572	3573	1	8.06225774829855
3	3573	3574	1	1.4142135623730951
1	3575	3576	2	17.804493814764857
2	3576	3577	2	18.681541692269406
3	3577	3578	2	17.72004514666935
4	3578	3579	2	15.033296378372908
5	3579	3580	2	3.605551275463989
6	3580	3581	2	19.209372712298546
7	3581	3582	2	17.4928556845359
8	3582	3583	2	18.681541692269406
9	3583	3584	2	8.0
10	3584	3585	2	9.848857801796104
11	3585	3586	2	10.0
12	3586	3587	2	6.4031242374328485
13	3587	3588	2	18.867962264113206
14	3588	3589	2	19.4164878389476
15	3589	3590	2	19.209372712298546
16	3590	3591	2	18.027756377319946
17	3591	3592	2	17.46424919657298
18	3592	3593	2	17.0
19	3593	3594	2	20.0
20	3594	3595	2	17.029386365926403
21	3595	3596	2	19.1049731745428
22	3596	3597	2	18.384776310850235
23	3597	3598	2	17.46424919657298
24	3598	3599	2	18.027756377319946
25	3599	3600	2	5.0
26	3600	3601	2	1.4142135623730951
1	3602	3603	1	18.681541692269406
2	3603	3604	1	20.0
3	3604	3605	1	19.1049731745428
4	3605	3606	1	19.026297590440446
5	3606	3607	1	19.4164878389476
6	3607	3608	1	17.88854381999832
7	3608	3609	1	16.492422502470642
8	3609	3610	1	16.76305461424021
9	3610	3611	1	18.0
10	3611	3612	1	17.46424919657298
11	3612	3613	1	19.235384061671343
12	3613	3614	1	12.36931687685298
13	3614	3615	1	5.830951894845301
14	3615	3616	1	12.041594578792296
15	3616	3617	1	1.4142135623730951
1	3618	3619	1	18.24828759089466
2	3619	3620	1	7.280109889280518
3	3620	3621	1	1.4142135623730951
1	3622	3623	1	17.0
2	3623	3624	1	17.804493814764857
3	3624	3625	1	18.027756377319946
4	3625	3626	1	18.110770276274835
5	3626	3627	1	16.1245154965971
6	3627	3628	1	15.556349186104045
7	3628	3629	1	15.297058540778355
8	3629	3630	1	1.0
1	3631	3632	1	19.235384061671343
2	3632	3633	1	16.492422502470642
3	3633	3634	1	19.209372712298546
4	3634	3635	1	18.788294228055936
5	3635	3636	1	9.219544457292887
6	3636	3637	1	1.0
1	3638	3639	1	18.384776310850235
2	3639	3640	1	17.204650534085253
3	3640	3641	1	17.0
4	3641	3642	1	17.88854381999832
5	3642	3643	1	17.804493814764857
6	3643	3644	1	12.041594578792296
7	3644	3645	1	7.615773105863909
8	3645	3646	1	16.55294535724685
9	3646	3647	1	7.0710678118654755
10	3647	3648	1	1.4142135623730951
1	3649	3650	2	18.384776310850235
2	3650	3651	2	17.46424919657298
3	3651	3652	2	1.0
4	3652	3653	2	2.23606797749979
5	3653	3654	2	1.0
1	3655	3656	1	19.313207915827967
2	3656	3657	1	18.027756377319946
3	3657	3658	1	18.867962264113206
4	3658	3659	1	17.204650534085253
5	3659	3660	1	12.649110640673518
6	3660	3661	1	16.55294535724685
7	3661	3662	1	18.867962264113206
8	3662	3663	1	18.110770276274835
9	3663	3664	1	18.110770276274835
10	3664	3665	1	18.681541692269406
11	3665	3666	1	19.0
12	3666	3667	1	20.09975124224178
13	3667	3668	1	5.0
14	3668	3669	1	1.0
1	3670	3671	2	20.09975124224178
2	3671	3672	2	18.027756377319946
3	3672	3673	2	16.1245154965971
4	3673	3674	2	18.027756377319946
5	3674	3675	2	19.235384061671343
6	3675	3676	2	16.278820596099706
7	3676	3677	2	16.55294535724685
8	3677	3678	2	16.278820596099706
9	3678	3679	2	1.4142135623730951
1	3680	3681	2	19.4164878389476
2	3681	3682	2	19.0
3	3682	3683	2	14.866068747318506
4	3683	3684	2	10.0
5	3684	3685	2	1.4142135623730951
1	3686	3687	2	18.973665961010276
2	3687	3688	2	19.313207915827967
3	3688	3689	2	17.11724276862369
4	3689	3690	2	8.0
5	3690	3691	2	1.0
1	3692	3693	1	18.110770276274835
2	3693	3694	1	19.313207915827967
3	3694	3695	1	17.72004514666935
4	3695	3696	1	2.0
5	3696	3697	1	18.027756377319946
6	3697	3698	1	1.0
7	3698	3699	1	17.08800749063506
8	3699	3700	1	2.23606797749979
9	3700	3701	1	16.492422502470642
10	3701	3702	1	18.867962264113206
11	3702	3703	1	18.788294228055936
12	3703	3704	1	18.027756377319946
13	3704	3705	1	16.0312195418814
14	3705	3706	1	19.026297590440446
15	3706	3707	1	16.0312195418814
16	3707	3708	1	16.492422502470642
17	3708	3709	1	1.4142135623730951
1	3710	3711	1	19.235384061671343
2	3711	3712	1	13.038404810405298
3	3712	3713	1	2.23606797749979
4	3713	3714	1	6.4031242374328485
5	3714	3715	1	1.4142135623730951
1	3716	3717	1	18.24828759089466
2	3717	3718	1	18.35755975068582
3	3718	3719	1	17.11724276862369
4	3719	3720	1	8.94427190999916
5	3720	3721	1	9.055385138137417
6	3721	3722	1	15.297058540778355
7	3722	3723	1	2.0
8	3723	3724	1	5.0
9	3724	3725	1	1.0
1	3726	3727	2	17.72004514666935
2	3727	3728	2	4.47213595499958
3	3728	3729	2	13.416407864998739
4	3729	3730	2	19.1049731745428
5	3730	3731	2	17.69180601295413
6	3731	3732	2	17.11724276862369
7	3732	3733	2	18.24828759089466
8	3733	3734	2	20.024984394500787
9	3734	3735	2	17.72004514666935
10	3735	3736	2	18.973665961010276
11	3736	3737	2	17.26267650163207
12	3737	3738	2	12.649110640673518
13	3738	3739	2	1.0
1	3740	3741	1	18.973665961010276
2	3741	3742	1	18.110770276274835
3	3742	3743	1	18.867962264113206
4	3743	3744	1	18.439088914585774
5	3744	3745	1	1.4142135623730951
6	3745	3746	1	1.4142135623730951
1	3747	3748	1	20.518284528683193
2	3748	3749	1	9.219544457292887
3	3749	3750	1	9.055385138137417
4	3750	3751	1	3.1622776601683795
5	3751	3752	1	15.231546211727817
6	3752	3753	1	2.0
7	3753	3754	1	18.027756377319946
8	3754	3755	1	19.235384061671343
9	3755	3756	1	17.4928556845359
10	3756	3757	1	18.601075237738275
11	3757	3758	1	18.384776310850235
12	3758	3759	1	17.46424919657298
13	3759	3760	1	4.123105625617661
14	3760	3761	1	15.652475842498529
15	3761	3762	1	14.866068747318506
16	3762	3763	1	18.973665961010276
17	3763	3764	1	17.46424919657298
18	3764	3765	1	19.4164878389476
19	3765	3766	1	17.029386365926403
20	3766	3767	1	18.0
21	3767	3768	1	18.24828759089466
22	3768	3769	1	19.026297590440446
23	3769	3770	1	18.110770276274835
24	3770	3771	1	18.027756377319946
25	3771	3772	1	18.027756377319946
26	3772	3773	1	19.4164878389476
27	3773	3774	1	17.08800749063506
28	3774	3775	1	18.601075237738275
29	3775	3776	1	18.384776310850235
30	3776	3777	1	19.209372712298546
31	3777	3778	1	18.0
32	3778	3779	1	16.15549442140351
33	3779	3780	1	1.0
1	3781	3782	2	3.0
2	3782	3783	2	1.4142135623730951
1	3784	3785	1	18.384776310850235
2	3785	3786	1	17.029386365926403
3	3786	3787	1	18.973665961010276
4	3787	3788	1	18.601075237738275
5	3788	3789	1	18.027756377319946
6	3789	3790	1	18.35755975068582
7	3790	3791	1	19.849433241279208
8	3791	3792	1	18.439088914585774
9	3792	3793	1	18.027756377319946
10	3793	3794	1	19.1049731745428
11	3794	3795	1	18.601075237738275
12	3795	3796	1	12.529964086141668
13	3796	3797	1	6.324555320336759
14	3797	3798	1	6.708203932499369
15	3798	3799	1	1.4142135623730951
1	3800	3801	1	18.027756377319946
2	3801	3802	1	16.0312195418814
3	3802	3803	1	18.973665961010276
4	3803	3804	1	18.35755975068582
5	3804	3805	1	18.027756377319946
6	3805	3806	1	18.24828759089466
7	3806	3807	1	1.0
8	3807	3808	1	19.235384061671343
9	3808	3809	1	15.524174696260024
10	3809	3810	1	9.848857801796104
11	3810	3811	1	1.0
1	3812	3813	2	16.401219466856727
2	3813	3814	2	18.027756377319946
3	3814	3815	2	18.384776310850235
4	3815	3816	2	18.24828759089466
5	3816	3817	2	13.0
6	3817	3818	2	5.385164807134504
7	3818	3819	2	19.4164878389476
8	3819	3820	2	18.110770276274835
9	3820	3821	2	18.027756377319946
10	3821	3822	2	17.08800749063506
11	3822	3823	2	5.656854249492381
12	3823	3824	2	1.0
1	3825	3826	3	21.213203435596427
2	3826	3827	3	19.1049731745428
3	3827	3828	3	18.439088914585774
4	3828	3829	3	11.661903789690601
5	3829	3830	3	6.4031242374328485
6	3830	3831	3	18.867962264113206
7	3831	3832	3	18.681541692269406
8	3832	3833	3	2.23606797749979
9	3833	3834	3	15.811388300841896
10	3834	3835	3	18.0
11	3835	3836	3	18.439088914585774
12	3836	3837	3	5.0990195135927845
13	3837	3838	3	1.0
1	3839	3840	1	19.026297590440446
2	3840	3841	1	17.72004514666935
3	3841	3842	1	17.204650534085253
4	3842	3843	1	19.313207915827967
5	3843	3844	1	17.46424919657298
6	3844	3845	1	18.0
7	3845	3846	1	8.0
8	3846	3847	1	1.4142135623730951
1	3848	3849	3	18.681541692269406
2	3849	3850	3	15.620499351813308
3	3850	3851	3	1.0
1	3852	3853	1	20.0
2	3853	3854	1	18.24828759089466
3	3854	3855	1	18.027756377319946
4	3855	3856	1	18.24828759089466
5	3856	3857	1	3.605551275463989
6	3857	3858	1	16.492422502470642
7	3858	3859	1	19.1049731745428
8	3859	3860	1	17.46424919657298
9	3860	3861	1	13.038404810405298
10	3861	3862	1	1.4142135623730951
1	3863	3864	3	19.209372712298546
2	3864	3865	3	16.97056274847714
3	3865	3866	3	19.849433241279208
4	3866	3867	3	17.46424919657298
5	3867	3868	3	16.278820596099706
6	3868	3869	3	19.209372712298546
7	3869	3870	3	18.601075237738275
8	3870	3871	3	3.1622776601683795
9	3871	3872	3	1.4142135623730951
1	3873	3874	1	18.027756377319946
2	3874	3875	1	16.64331697709324
3	3875	3876	1	2.0
4	3876	3877	1	16.278820596099706
5	3877	3878	1	17.029386365926403
6	3878	3879	1	15.652475842498529
7	3879	3880	1	12.083045973594572
8	3880	3881	1	1.0
1	3882	3883	3	19.697715603592208
2	3883	3884	3	5.656854249492381
3	3884	3885	3	1.4142135623730951
1	3886	3887	3	18.027756377319946
2	3887	3888	3	18.681541692269406
3	3888	3889	3	19.79898987322333
4	3889	3890	3	18.439088914585774
5	3890	3891	3	16.97056274847714
6	3891	3892	3	17.804493814764857
7	3892	3893	3	19.79898987322333
8	3893	3894	3	19.1049731745428
9	3894	3895	3	17.804493814764857
10	3895	3896	3	2.23606797749979
11	3896	3897	3	17.69180601295413
12	3897	3898	3	10.295630140987
13	3898	3899	3	1.0
1	3900	3901	3	18.681541692269406
2	3901	3902	3	20.09975124224178
3	3902	3903	3	20.0
4	3903	3904	3	18.0
5	3904	3905	3	14.317821063276353
6	3905	3906	3	16.1245154965971
7	3906	3907	3	16.401219466856727
8	3907	3908	3	3.605551275463989
9	3908	3909	3	16.492422502470642
10	3909	3910	3	19.026297590440446
11	3910	3911	3	18.384776310850235
12	3911	3912	3	17.88854381999832
13	3912	3913	3	14.142135623730951
14	3913	3914	3	1.4142135623730951
1	3915	3916	1	19.4164878389476
2	3916	3917	1	17.69180601295413
3	3917	3918	1	18.110770276274835
4	3918	3919	1	19.235384061671343
5	3919	3920	1	10.63014581273465
6	3920	3921	1	7.280109889280518
7	3921	3922	1	19.1049731745428
8	3922	3923	1	19.235384061671343
9	3923	3924	1	18.35755975068582
