47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
133	5834	5835	1	2.23606797749979
134	5835	5836	1	3.0
135	5836	5837	1	3.1622776601683795
136	5837	5838	1	2.23606797749979
137	5838	5839	1	2.23606797749979
138	5839	5840	1	2.0
139	5840	5841	1	2.23606797749979
140	5841	5842	1	4.242640687119285
141	5842	5843	1	2.23606797749979
142	5843	5844	1	3.0
143	5844	5845	1	2.23606797749979
144	5845	5846	1	2.8284271247461903
145	5846	5847	1	2.8284271247461903
146	5847	5848	1	3.1622776601683795
147	5848	5849	1	2.23606797749979
148	5849	5850	1	3.0
149	5850	5851	1	2.0
150	5851	5852	1	1.0
151	5852	5853	1	1.4142135623730951
1	5854	5855	2	3.1622776601683795
2	5855	5856	2	3.1622776601683795
3	5856	5857	2	2.23606797749979
4	5857	5858	2	3.605551275463989
5	5858	5859	2	2.8284271247461903
6	5859	5860	2	2.23606797749979
7	5860	5861	2	2.8284271247461903
8	5861	5862	2	3.1622776601683795
9	5862	5863	2	3.0
10	5863	5864	2	3.1622776601683795
11	5864	5865	2	2.23606797749979
12	5865	5866	2	2.8284271247461903
13	5866	5867	2	3.1622776601683795
14	5867	5868	2	2.8284271247461903
15	5868	5869	2	3.1622776601683795
16	5869	5870	2	2.8284271247461903
17	5870	5871	2	2.8284271247461903
18	5871	5872	2	2.8284271247461903
19	5872	5873	2	3.1622776601683795
20	5873	5874	2	3.0
21	5874	5875	2	2.8284271247461903
22	5875	5876	2	3.0
23	5876	5877	2	3.0
24	5877	5878	2	2.8284271247461903
25	5878	5879	2	2.8284271247461903
26	5879	5880	2	2.8284271247461903
27	5880	5881	2	3.1622776601683795
28	5881	5882	2	2.8284271247461903
29	5882	5883	2	2.8284271247461903
30	5883	5884	2	3.605551275463989
31	5884	5885	2	3.1622776601683795
32	5885	5886	2	2.8284271247461903
33	5886	5887	2	2.8284271247461903
34	5887	5888	2	2.23606797749979
35	5888	5889	2	3.1622776601683795
36	5889	5890	2	2.23606797749979
37	5890	5891	2	3.605551275463989
38	5891	5892	2	2.0
39	5892	5893	2	3.605551275463989
40	5893	5894	2	2.23606797749979
41	5894	5895	2	2.8284271247461903
42	5895	5896	2	2.8284271247461903
43	5896	5897	2	3.1622776601683795
44	5897	5898	2	3.1622776601683795
45	5898	5899	2	3.0
46	5899	5900	2	3.0
47	5900	5901	2	2.23606797749979
48	5901	5902	2	2.8284271247461903
49	5902	5903	2	3.1622776601683795
50	5903	5904	2	1.0
51	5904	5905	2	1.0
1	5906	5907	1	3.1622776601683795
2	5907	5908	1	3.0
3	5908	5909	1	3.605551275463989
4	5909	5910	1	2.23606797749979
5	5910	5911	1	2.8284271247461903
6	5911	5912	1	2.8284271247461903
7	5912	5913	1	3.605551275463989
8	5913	5914	1	2.23606797749979
9	5914	5915	1	3.1622776601683795
10	5915	5916	1	2.8284271247461903
11	5916	5917	1	2.8284271247461903
12	5917	5918	1	2.8284271247461903
13	5918	5919	1	2.8284271247461903
14	5919	5920	1	3.1622776601683795
15	5920	5921	1	3.0
16	5921	5922	1	3.1622776601683795
17	5922	5923	1	2.8284271247461903
18	5923	5924	1	3.1622776601683795
19	5924	5925	1	2.0
20	5925	5926	1	3.1622776601683795
21	5926	5927	1	2.23606797749979
22	5927	5928	1	3.1622776601683795
23	5928	5929	1	2.23606797749979
24	5929	5930	1	3.0
25	5930	5931	1	3.1622776601683795
26	5931	5932	1	3.0
27	5932	5933	1	3.1622776601683795
28	5933	5934	1	2.23606797749979
29	5934	5935	1	3.0
30	5935	5936	1	3.0
31	5936	5937	1	3.0
32	5937	5938	1	3.605551275463989
33	5938	5939	1	2.8284271247461903
34	5939	5940	1	3.0
35	5940	5941	1	3.0
36	5941	5942	1	2.23606797749979
37	5942	5943	1	3.605551275463989
38	5943	5944	1	2.8284271247461903
39	5944	5945	1	2.8284271247461903
40	5945	5946	1	2.23606797749979
41	5946	5947	1	3.1622776601683795
42	5947	5948	1	2.8284271247461903
43	5948	5949	1	3.605551275463989
44	5949	5950	1	2.23606797749979
45	5950	5951	1	2.23606797749979
46	5951	5952	1	3.605551275463989
47	5952	5953	1	2.8284271247461903
48	5953	5954	1	2.8284271247461903
49	5954	5955	1	3.1622776601683795
50	5955	5956	1	2.8284271247461903
51	5956	5957	1	2.8284271247461903
52	5957	5958	1	2.8284271247461903
53	5958	5959	1	2.8284271247461903
54	5959	5960	1	2.8284271247461903
55	5960	5961	1	3.0
56	5961	5962	1	3.605551275463989
57	5962	5963	1	2.8284271247461903
58	5963	5964	1	2.8284271247461903
59	5964	5965	1	2.8284271247461903
60	5965	5966	1	2.8284271247461903
61	5966	5967	1	2.8284271247461903
62	5967	5968	1	4.242640687119285
63	5968	5969	1	2.8284271247461903
64	5969	5970	1	2.23606797749979
65	5970	5971	1	3.0
66	5971	5972	1	2.23606797749979
67	5972	5973	1	4.242640687119285
68	5973	5974	1	2.23606797749979
69	5974	5975	1	2.8284271247461903
70	5975	5976	1	3.0
71	5976	5977	1	3.1622776601683795
72	5977	5978	1	2.23606797749979
73	5978	5979	1	3.0
74	5979	5980	1	2.8284271247461903
75	5980	5981	1	2.8284271247461903
76	5981	5982	1	1.4142135623730951
1	5983	5984	2	3.0
2	5984	5985	2	2.23606797749979
3	5985	5986	2	1.0
1	5987	5988	2	3.1622776601683795
2	5988	5989	2	2.8284271247461903
3	5989	5990	2	3.1622776601683795
4	5990	5991	2	2.23606797749979
5	5991	5992	2	4.242640687119285
6	5992	5993	2	2.23606797749979
7	5993	5994	2	2.23606797749979
8	5994	5995	2	3.1622776601683795
9	5995	5996	2	2.8284271247461903
10	5996	5997	2	3.1622776601683795
11	5997	5998	2	2.23606797749979
12	5998	5999	2	3.0
13	5999	6000	2	3.0
14	6000	6001	2	3.1622776601683795
15	6001	6002	2	2.8284271247461903
16	6002	6003	2	3.605551275463989
17	6003	6004	2	2.0
18	6004	6005	2	3.605551275463989
19	6005	6006	2	2.23606797749979
20	6006	6007	2	3.1622776601683795
21	6007	6008	2	3.0
22	6008	6009	2	3.0
23	6009	6010	2	2.23606797749979
24	6010	6011	2	3.1622776601683795
25	6011	6012	2	3.1622776601683795
26	6012	6013	2	2.8284271247461903
27	6013	6014	2	2.23606797749979
28	6014	6015	2	3.0
29	6015	6016	2	2.8284271247461903
30	6016	6017	2	2.8284271247461903
31	6017	6018	2	4.242640687119285
32	6018	6019	2	2.23606797749979
33	6019	6020	2	3.0
34	6020	6021	2	2.23606797749979
35	6021	6022	2	3.1622776601683795
36	6022	6023	2	3.1622776601683795
37	6023	6024	2	2.23606797749979
38	6024	6025	2	3.1622776601683795
39	6025	6026	2	3.1622776601683795
40	6026	6027	2	2.23606797749979
41	6027	6028	2	2.23606797749979
42	6028	6029	2	3.605551275463989
43	6029	6030	2	2.8284271247461903
44	6030	6031	2	2.23606797749979
45	6031	6032	2	3.605551275463989
46	6032	6033	2	2.8284271247461903
47	6033	6034	2	2.23606797749979
48	6034	6035	2	1.4142135623730951
49	6035	6036	2	1.0
1	6037	6038	1	3.1622776601683795
2	6038	6039	1	2.8284271247461903
3	6039	6040	1	2.8284271247461903
4	6040	6041	1	3.1622776601683795
5	6041	6042	1	2.8284271247461903
6	6042	6043	1	3.605551275463989
7	6043	6044	1	2.8284271247461903
8	6044	6045	1	2.23606797749979
9	6045	6046	1	2.8284271247461903
10	6046	6047	1	3.0
11	6047	6048	1	3.0
12	6048	6049	1	2.23606797749979
13	6049	6050	1	3.1622776601683795
14	6050	6051	1	2.23606797749979
15	6051	6052	1	3.605551275463989
16	6052	6053	1	3.0
17	6053	6054	1	2.23606797749979
18	6054	6055	1	2.8284271247461903
19	6055	6056	1	3.605551275463989
20	6056	6057	1	2.23606797749979
21	6057	6058	1	1.0
1	6059	6060	1	3.0
2	6060	6061	1	3.0
3	6061	6062	1	3.0
4	6062	6063	1	3.1622776601683795
5	6063	6064	1	3.0
6	6064	6065	1	2.8284271247461903
7	6065	6066	1	3.0
8	6066	6067	1	3.605551275463989
9	6067	6068	1	2.23606797749979
10	6068	6069	1	3.0
11	6069	6070	1	3.1622776601683795
12	6070	6071	1	2.23606797749979
13	6071	6072	1	2.8284271247461903
14	6072	6073	1	3.1622776601683795
15	6073	6074	1	3.0
16	6074	6075	1	3.1622776601683795
17	6075	6076	1	2.23606797749979
18	6076	6077	1	3.0
19	6077	6078	1	3.0
20	6078	6079	1	3.0
21	6079	6080	1	3.1622776601683795
22	6080	6081	1	2.0
23	6081	6082	1	2.23606797749979
24	6082	6083	1	3.1622776601683795
25	6083	6084	1	3.1622776601683795
26	6084	6085	1	2.8284271247461903
27	6085	6086	1	2.23606797749979
28	6086	6087	1	4.242640687119285
29	6087	6088	1	2.23606797749979
30	6088	6089	1	2.23606797749979
31	6089	6090	1	3.0
32	6090	6091	1	3.0
33	6091	6092	1	2.8284271247461903
34	6092	6093	1	3.0
35	6093	6094	1	2.23606797749979
36	6094	6095	1	2.8284271247461903
37	6095	6096	1	3.605551275463989
38	6096	6097	1	3.1622776601683795
39	6097	6098	1	2.8284271247461903
40	6098	6099	1	2.0
41	6099	6100	1	2.23606797749979
42	6100	6101	1	3.0
43	6101	6102	1	3.1622776601683795
44	6102	6103	1	2.8284271247461903
45	6103	6104	1	3.0
46	6104	6105	1	2.23606797749979
47	6105	6106	1	3.605551275463989
48	6106	6107	1	2.23606797749979
49	6107	6108	1	2.8284271247461903
50	6108	6109	1	4.242640687119285
51	6109	6110	1	2.8284271247461903
52	6110	6111	1	2.8284271247461903
53	6111	6112	1	2.8284271247461903
54	6112	6113	1	2.23606797749979
55	6113	6114	1	3.1622776601683795
56	6114	6115	1	2.23606797749979
57	6115	6116	1	1.0
58	6116	6117	1	1.0
1	6118	6119	1	3.605551275463989
2	6119	6120	1	2.8284271247461903
3	6120	6121	1	2.23606797749979
4	6121	6122	1	3.1622776601683795
5	6122	6123	1	3.605551275463989
6	6123	6124	1	2.23606797749979
7	6124	6125	1	2.23606797749979
8	6125	6126	1	3.1622776601683795
9	6126	6127	1	3.1622776601683795
10	6127	6128	1	2.23606797749979
11	6128	6129	1	3.605551275463989
12	6129	6130	1	2.23606797749979
13	6130	6131	1	2.8284271247461903
14	6131	6132	1	2.8284271247461903
15	6132	6133	1	2.0
16	6133	6134	1	2.0
17	6134	6135	1	3.605551275463989
18	6135	6136	1	2.23606797749979
19	6136	6137	1	2.8284271247461903
20	6137	6138	1	3.1622776601683795
21	6138	6139	1	2.23606797749979
22	6139	6140	1	2.8284271247461903
23	6140	6141	1	3.1622776601683795
24	6141	6142	1	3.1622776601683795
25	6142	6143	1	2.23606797749979
26	6143	6144	1	3.0
27	6144	6145	1	3.0
28	6145	6146	1	3.1622776601683795
29	6146	6147	1	2.23606797749979
30	6147	6148	1	3.0
31	6148	6149	1	3.605551275463989
32	6149	6150	1	3.1622776601683795
33	6150	6151	1	2.8284271247461903
34	6151	6152	1	2.8284271247461903
35	6152	6153	1	2.8284271247461903
36	6153	6154	1	1.4142135623730951
1	6155	6156	1	3.0
2	6156	6157	1	3.605551275463989
3	6157	6158	1	2.23606797749979
4	6158	6159	1	3.605551275463989
5	6159	6160	1	2.23606797749979
6	6160	6161	1	3.605551275463989
7	6161	6162	1	2.23606797749979
8	6162	6163	1	2.23606797749979
9	6163	6164	1	3.0
10	6164	6165	1	2.23606797749979
11	6165	6166	1	3.1622776601683795
12	6166	6167	1	2.23606797749979
13	6167	6168	1	1.0
1	6169	6170	1	4.242640687119285
2	6170	6171	1	2.0
3	6171	6172	1	3.1622776601683795
4	6172	6173	1	3.0
5	6173	6174	1	3.0
6	6174	6175	1	3.0
7	6175	6176	1	2.23606797749979
8	6176	6177	1	3.1622776601683795
9	6177	6178	1	3.0
10	6178	6179	1	3.0
11	6179	6180	1	3.1622776601683795
12	6180	6181	1	2.23606797749979
13	6181	6182	1	3.0
14	6182	6183	1	2.8284271247461903
15	6183	6184	1	3.605551275463989
16	6184	6185	1	3.1622776601683795
17	6185	6186	1	2.0
18	6186	6187	1	3.0
19	6187	6188	1	3.0
20	6188	6189	1	3.1622776601683795
21	6189	6190	1	3.1622776601683795
22	6190	6191	1	2.0
23	6191	6192	1	3.1622776601683795
24	6192	6193	1	2.23606797749979
25	6193	6194	1	3.1622776601683795
26	6194	6195	1	3.0
27	6195	6196	1	2.8284271247461903
28	6196	6197	1	2.8284271247461903
29	6197	6198	1	3.0
30	6198	6199	1	3.1622776601683795
31	6199	6200	1	3.605551275463989
32	6200	6201	1	2.8284271247461903
33	6201	6202	1	2.23606797749979
34	6202	6203	1	3.0
35	6203	6204	1	3.0
36	6204	6205	1	2.23606797749979
37	6205	6206	1	4.242640687119285
38	6206	6207	1	2.8284271247461903
39	6207	6208	1	2.0
40	6208	6209	1	3.1622776601683795
41	6209	6210	1	3.1622776601683795
42	6210	6211	1	3.0
43	6211	6212	1	3.0
44	6212	6213	1	3.0
45	6213	6214	1	2.23606797749979
46	6214	6215	1	3.1622776601683795
47	6215	6216	1	2.23606797749979
48	6216	6217	1	3.1622776601683795
49	6217	6218	1	3.1622776601683795
50	6218	6219	1	3.1622776601683795
51	6219	6220	1	2.0
52	6220	6221	1	3.605551275463989
53	6221	6222	1	2.23606797749979
54	6222	6223	1	2.8284271247461903
55	6223	6224	1	3.605551275463989
56	6224	6225	1	2.8284271247461903
57	6225	6226	1	2.0
58	6226	6227	1	3.605551275463989
59	6227	6228	1	2.23606797749979
60	6228	6229	1	3.605551275463989
61	6229	6230	1	2.23606797749979
62	6230	6231	1	2.23606797749979
63	6231	6232	1	3.1622776601683795
64	6232	6233	1	3.605551275463989
65	6233	6234	1	2.0
66	6234	6235	1	3.605551275463989
67	6235	6236	1	2.23606797749979
68	6236	6237	1	3.605551275463989
69	6237	6238	1	2.8284271247461903
70	6238	6239	1	2.0
71	6239	6240	1	3.1622776601683795
72	6240	6241	1	3.605551275463989
73	6241	6242	1	2.23606797749979
74	6242	6243	1	3.0
75	6243	6244	1	2.8284271247461903
76	6244	6245	1	2.23606797749979
77	6245	6246	1	3.1622776601683795
78	6246	6247	1	2.23606797749979
79	6247	6248	1	2.0
80	6248	6249	1	3.0
81	6249	6250	1	3.1622776601683795
82	6250	6251	1	2.8284271247461903
83	6251	6252	1	2.23606797749979
84	6252	6253	1	3.605551275463989
85	6253	6254	1	2.23606797749979
86	6254	6255	1	2.23606797749979
87	6255	6256	1	3.0
88	6256	6257	1	3.0
89	6257	6258	1	3.1622776601683795
90	6258	6259	1	2.23606797749979
91	6259	6260	1	3.0
92	6260	6261	1	4.242640687119285
93	6261	6262	1	2.23606797749979
94	6262	6263	1	2.23606797749979
95	6263	6264	1	3.605551275463989
96	6264	6265	1	2.8284271247461903
97	6265	6266	1	3.0
98	6266	6267	1	2.23606797749979
99	6267	6268	1	3.1622776601683795
100	6268	6269	1	3.0
101	6269	6270	1	3.0
102	6270	6271	1	3.0
103	6271	6272	1	3.1622776601683795
104	6272	6273	1	2.23606797749979
105	6273	6274	1	3.605551275463989
106	6274	6275	1	2.23606797749979
107	6275	6276	1	2.8284271247461903
108	6276	6277	1	3.605551275463989
109	6277	6278	1	2.0
110	6278	6279	1	3.1622776601683795
111	6279	6280	1	1.0
112	6280	6281	1	1.4142135623730951
1	6282	6283	2	3.605551275463989
2	6283	6284	2	2.23606797749979
3	6284	6285	2	3.605551275463989
4	6285	6286	2	2.8284271247461903
5	6286	6287	2	2.23606797749979
6	6287	6288	2	2.8284271247461903
7	6288	6289	2	3.1622776601683795
8	6289	6290	2	1.0
9	6290	6291	2	3.1622776601683795
10	6291	6292	2	2.23606797749979
11	6292	6293	2	3.0
12	6293	6294	2	3.0
13	6294	6295	2	3.0
14	6295	6296	2	3.605551275463989
15	6296	6297	2	2.8284271247461903
16	6297	6298	2	2.23606797749979
17	6298	6299	2	2.8284271247461903
18	6299	6300	2	2.8284271247461903
19	6300	6301	2	3.605551275463989
20	6301	6302	2	2.23606797749979
21	6302	6303	2	2.8284271247461903
22	6303	6304	2	2.8284271247461903
23	6304	6305	2	2.8284271247461903
24	6305	6306	2	3.605551275463989
25	6306	6307	2	2.0
26	6307	6308	2	2.8284271247461903
27	6308	6309	2	3.605551275463989
28	6309	6310	2	2.23606797749979
29	6310	6311	2	3.605551275463989
30	6311	6312	2	2.8284271247461903
31	6312	6313	2	2.8284271247461903
32	6313	6314	2	2.23606797749979
33	6314	6315	2	3.1622776601683795
34	6315	6316	2	3.0
35	6316	6317	2	2.8284271247461903
36	6317	6318	2	2.8284271247461903
37	6318	6319	2	3.1622776601683795
38	6319	6320	2	2.8284271247461903
39	6320	6321	2	3.605551275463989
40	6321	6322	2	2.8284271247461903
41	6322	6323	2	2.23606797749979
42	6323	6324	2	2.8284271247461903
43	6324	6325	2	2.8284271247461903
44	6325	6326	2	2.8284271247461903
45	6326	6327	2	3.1622776601683795
46	6327	6328	2	3.1622776601683795
47	6328	6329	2	2.8284271247461903
48	6329	6330	2	2.8284271247461903
49	6330	6331	2	3.0
50	6331	6332	2	3.1622776601683795
51	6332	6333	2	2.23606797749979
52	6333	6334	2	2.8284271247461903
53	6334	6335	2	3.1622776601683795
54	6335	6336	2	3.0
55	6336	6337	2	2.8284271247461903
56	6337	6338	2	3.0
57	6338	6339	2	3.1622776601683795
58	6339	6340	2	3.0
59	6340	6341	2	3.0
60	6341	6342	2	2.23606797749979
61	6342	6343	2	3.1622776601683795
62	6343	6344	2	3.1622776601683795
63	6344	6345	2	2.0
64	6345	6346	2	4.242640687119285
65	6346	6347	2	1.0
1	6348	6349	1	3.1622776601683795
2	6349	6350	1	3.1622776601683795
3	6350	6351	1	2.23606797749979
4	6351	6352	1	2.8284271247461903
5	6352	6353	1	3.0
6	6353	6354	1	3.1622776601683795
7	6354	6355	1	3.605551275463989
8	6355	6356	1	2.8284271247461903
9	6356	6357	1	2.23606797749979
10	6357	6358	1	3.605551275463989
11	6358	6359	1	2.23606797749979
12	6359	6360	1	2.23606797749979
13	6360	6361	1	3.1622776601683795
14	6361	6362	1	2.23606797749979
15	6362	6363	1	3.1622776601683795
16	6363	6364	1	2.8284271247461903
17	6364	6365	1	3.605551275463989
18	6365	6366	1	2.23606797749979
19	6366	6367	1	3.1622776601683795
20	6367	6368	1	2.23606797749979
21	6368	6369	1	1.0
22	6369	6370	1	3.605551275463989
23	6370	6371	1	2.0
24	6371	6372	1	3.1622776601683795
25	6372	6373	1	2.23606797749979
26	6373	6374	1	3.605551275463989
27	6374	6375	1	3.0
28	6375	6376	1	2.23606797749979
29	6376	6377	1	3.1622776601683795
30	6377	6378	1	3.0
31	6378	6379	1	3.0
32	6379	6380	1	2.8284271247461903
33	6380	6381	1	3.605551275463989
34	6381	6382	1	2.8284271247461903
35	6382	6383	1	2.23606797749979
36	6383	6384	1	2.8284271247461903
37	6384	6385	1	3.1622776601683795
38	6385	6386	1	2.23606797749979
39	6386	6387	1	3.1622776601683795
40	6387	6388	1	2.0
41	6388	6389	1	2.0
42	6389	6390	1	2.8284271247461903
43	6390	6391	1	3.605551275463989
44	6391	6392	1	2.23606797749979
45	6392	6393	1	2.23606797749979
46	6393	6394	1	1.0
47	6394	6395	1	3.1622776601683795
48	6395	6396	1	3.605551275463989
49	6396	6397	1	2.23606797749979
50	6397	6398	1	2.23606797749979
51	6398	6399	1	3.605551275463989
52	6399	6400	1	2.8284271247461903
53	6400	6401	1	2.8284271247461903
54	6401	6402	1	2.8284271247461903
55	6402	6403	1	2.8284271247461903
56	6403	6404	1	3.1622776601683795
57	6404	6405	1	2.23606797749979
58	6405	6406	1	1.0
1	6407	6408	1	3.0
2	6408	6409	1	3.0
3	6409	6410	1	3.0
4	6410	6411	1	3.0
5	6411	6412	1	3.1622776601683795
6	6412	6413	1	3.605551275463989
7	6413	6414	1	2.0
8	6414	6415	1	3.1622776601683795
9	6415	6416	1	3.0
10	6416	6417	1	3.1622776601683795
11	6417	6418	1	2.0
12	6418	6419	1	2.8284271247461903
13	6419	6420	1	1.0
14	6420	6421	1	3.605551275463989
15	6421	6422	1	2.0
16	6422	6423	1	3.0
17	6423	6424	1	3.0
18	6424	6425	1	3.1622776601683795
19	6425	6426	1	3.0
20	6426	6427	1	3.0
21	6427	6428	1	2.23606797749979
22	6428	6429	1	3.1622776601683795
23	6429	6430	1	3.1622776601683795
24	6430	6431	1	3.0
25	6431	6432	1	3.1622776601683795
26	6432	6433	1	2.0
27	6433	6434	1	2.8284271247461903
28	6434	6435	1	2.8284271247461903
29	6435	6436	1	3.0
30	6436	6437	1	3.605551275463989
31	6437	6438	1	2.23606797749979
32	6438	6439	1	2.8284271247461903
33	6439	6440	1	3.1622776601683795
34	6440	6441	1	2.8284271247461903
35	6441	6442	1	2.8284271247461903
36	6442	6443	1	3.605551275463989
37	6443	6444	1	2.8284271247461903
38	6444	6445	1	3.0
39	6445	6446	1	1.0
40	6446	6447	1	2.8284271247461903
41	6447	6448	1	3.0
42	6448	6449	1	3.1622776601683795
43	6449	6450	1	2.8284271247461903
44	6450	6451	1	2.8284271247461903
45	6451	6452	1	2.23606797749979
46	6452	6453	1	3.605551275463989
47	6453	6454	1	3.0
48	6454	6455	1	3.1622776601683795
49	6455	6456	1	2.23606797749979
50	6456	6457	1	2.23606797749979
51	6457	6458	1	3.605551275463989
52	6458	6459	1	2.23606797749979
53	6459	6460	1	2.8284271247461903
54	6460	6461	1	3.1622776601683795
55	6461	6462	1	2.23606797749979
56	6462	6463	1	3.1622776601683795
57	6463	6464	1	3.1622776601683795
58	6464	6465	1	2.8284271247461903
59	6465	6466	1	2.8284271247461903
60	6466	6467	1	2.23606797749979
61	6467	6468	1	3.1622776601683795
62	6468	6469	1	3.0
63	6469	6470	1	3.1622776601683795
64	6470	6471	1	3.0
65	6471	6472	1	3.0
66	6472	6473	1	3.0
67	6473	6474	1	2.23606797749979
68	6474	6475	1	2.8284271247461903
69	6475	6476	1	4.242640687119285
70	6476	6477	1	2.23606797749979
71	6477	6478	1	2.8284271247461903
72	6478	6479	1	3.605551275463989
73	6479	6480	1	2.23606797749979
74	6480	6481	1	3.0
75	6481	6482	1	2.23606797749979
76	6482	6483	1	3.0
77	6483	6484	1	2.8284271247461903
78	6484	6485	1	3.605551275463989
79	6485	6486	1	3.0
80	6486	6487	1	3.1622776601683795
81	6487	6488	1	2.0
82	6488	6489	1	3.605551275463989
83	6489	6490	1	2.23606797749979
84	6490	6491	1	3.1622776601683795
85	6491	6492	1	2.23606797749979
86	6492	6493	1	2.8284271247461903
87	6493	6494	1	3.605551275463989
88	6494	6495	1	2.23606797749979
89	6495	6496	1	3.1622776601683795
90	6496	6497	1	2.23606797749979
91	6497	6498	1	3.1622776601683795
92	6498	6499	1	2.23606797749979
93	6499	6500	1	3.605551275463989
94	6500	6501	1	3.1622776601683795
95	6501	6502	1	2.0
96	6502	6503	1	3.0
97	6503	6504	1	3.1622776601683795
98	6504	6505	1	3.0
99	6505	6506	1	3.0
100	6506	6507	1	3.0
101	6507	6508	1	3.0
102	6508	6509	1	2.23606797749979
103	6509	6510	1	3.1622776601683795
104	6510	6511	1	2.23606797749979
105	6511	6512	1	2.0
106	6512	6513	1	1.0
1	6514	6515	1	3.1622776601683795
2	6515	6516	1	3.1622776601683795
3	6516	6517	1	2.23606797749979
4	6517	6518	1	2.8284271247461903
5	6518	6519	1	3.605551275463989
6	6519	6520	1	2.23606797749979
7	6520	6521	1	2.8284271247461903
8	6521	6522	1	3.0
9	6522	6523	1	3.1622776601683795
10	6523	6524	1	3.1622776601683795
11	6524	6525	1	2.23606797749979
12	6525	6526	1	3.0
13	6526	6527	1	3.1622776601683795
14	6527	6528	1	2.8284271247461903
15	6528	6529	1	2.23606797749979
16	6529	6530	1	1.0
17	6530	6531	1	3.605551275463989
18	6531	6532	1	2.8284271247461903
19	6532	6533	1	2.23606797749979
20	6533	6534	1	3.1622776601683795
21	6534	6535	1	3.1622776601683795
22	6535	6536	1	3.0
23	6536	6537	1	2.8284271247461903
24	6537	6538	1	2.8284271247461903
25	6538	6539	1	3.0
26	6539	6540	1	3.1622776601683795
27	6540	6541	1	2.0
28	6541	6542	1	3.1622776601683795
29	6542	6543	1	3.1622776601683795
30	6543	6544	1	2.23606797749979
31	6544	6545	1	3.0
32	6545	6546	1	3.1622776601683795
33	6546	6547	1	3.0
34	6547	6548	1	2.23606797749979
35	6548	6549	1	3.1622776601683795
36	6549	6550	1	3.0
37	6550	6551	1	3.0
38	6551	6552	1	3.0
39	6552	6553	1	3.0
40	6553	6554	1	3.1622776601683795
41	6554	6555	1	2.23606797749979
42	6555	6556	1	3.1622776601683795
43	6556	6557	1	2.8284271247461903
44	6557	6558	1	3.1622776601683795
