29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
4213	4213	6	234410.11401283	3792681.6207244	4214	4212	-1	4213	-1	1
4214	4214	6	234413.11401283	3792685.6207244	4215	4213	-1	4214	-1	1
4215	4215	6	234417.11401283	3792688.6207244	4216	4214	-1	4215	-1	1
4216	4216	6	234420.11401283	3792691.6207244	4217	4215	-1	4216	-1	1
4217	4217	6	234424.11401283	3792695.6207244	4218	4216	-1	4217	-1	1
4218	4218	6	234426.11401283	3792699.6207244	4219	4217	-1	4218	-1	1
4219	4219	6	234428.11401283	3792703.6207244	4220	4218	-1	4219	-1	1
4220	4220	6	234431.11401283	3792707.6207244	4221	4219	-1	4220	-1	1
4221	4221	6	234434.11401283	3792710.6207244	4222	4220	-1	4221	-1	1
4222	4222	6	234438.11401283	3792714.6207244	4223	4221	-1	4222	-1	1
4223	4223	6	234441.11401283	3792717.6207244	4224	4222	-1	4223	-1	1
4224	4224	6	234445.11401283	3792721.6207244	4225	4223	-1	4224	-1	1
4225	4225	6	234448.11401283	3792724.6207244	4226	4224	-1	4225	-1	1
4226	4226	6	234450.11401283	3792729.6207244	4227	4225	-1	4226	-1	1
4227	4227	6	234450.11401283	3792734.6207244	4228	4226	-1	4227	-1	1
4228	4228	6	234450.11401283	3792739.6207244	4229	4227	-1	4228	-1	1
4229	4229	6	234450.11401283	3792740.6207244	4230	4228	-1	4229	-1	1
4230	4230	3	234450.11401283	3792741.6207244	4661	4229	-1	4230	-1	1
4231	4231	0	234485.11401283	3792456.6207244	4232	-1	-1	4231	-1	1
4232	4232	6	234489.11401283	3792459.6207244	4233	4231	-1	4232	-1	1
4233	4233	6	234492.11401283	3792462.6207244	4234	4232	-1	4233	-1	1
4234	4234	6	234496.11401283	3792466.6207244	4235	4233	-1	4234	-1	1
4235	4235	6	234499.11401283	3792470.6207244	4236	4234	-1	4235	-1	1
4236	4236	6	234502.11401283	3792473.6207244	4237	4235	-1	4236	-1	1
4237	4237	6	234505.11401283	3792477.6207244	4238	4236	-1	4237	-1	1
4238	4238	6	234509.11401283	3792481.6207244	4239	4237	-1	4238	-1	1
4239	4239	6	234512.11401283	3792485.6207244	4240	4238	-1	4239	-1	1
4240	4240	6	234513.11401283	3792489.6207244	4241	4239	-1	4240	-1	1
4241	4241	6	234517.11401283	3792491.6207244	4242	4240	-1	4241	-1	1
4242	4242	6	234521.11401283	3792493.6207244	4243	4241	-1	4242	-1	1
4243	4243	6	234526.11401283	3792495.6207244	4244	4242	-1	4243	-1	1
4244	4244	6	234529.11401283	3792497.6207244	4245	4243	-1	4244	-1	1
4245	4245	6	234534.11401283	3792499.6207244	4246	4244	-1	4245	-1	1
4246	4246	6	234538.11401283	3792501.6207244	4247	4245	-1	4246	-1	1
4247	4247	6	234542.11401283	3792502.6207244	4248	4246	-1	4247	-1	1
4248	4248	6	234544.11401283	3792507.6207244	4249	4247	-1	4248	-1	1
4249	4249	6	234548.11401283	3792508.6207244	4250	4248	-1	4249	-1	1
4250	4250	6	234552.11401283	3792510.6207244	4251	4249	-1	4250	-1	1
4251	4251	6	234556.11401283	3792513.6207244	4252	4250	-1	4251	-1	1
4252	4252	6	234560.11401283	3792514.6207244	4253	4251	-1	4252	-1	1
4253	4253	6	234565.11401283	3792515.6207244	4254	4252	-1	4253	-1	1
4254	4254	6	234569.11401283	3792514.6207244	4255	4253	-1	4254	-1	1
4255	4255	6	234573.11401283	3792518.6207244	4256	4254	-1	4255	-1	1
4256	4256	6	234577.11401283	3792520.6207244	4257	4255	-1	4256	-1	1
4257	4257	6	234580.11401283	3792524.6207244	4258	4256	-1	4257	-1	1
4258	4258	6	234579.11401283	3792528.6207244	4259	4257	-1	4258	-1	1
4259	4259	6	234577.11401283	3792532.6207244	4260	4258	-1	4259	-1	1
4260	4260	6	234578.11401283	3792536.6207244	4261	4259	-1	4260	-1	1
4261	4261	6	234582.11401283	3792540.6207244	4262	4260	-1	4261	-1	1
4262	4262	6	234585.11401283	3792543.6207244	4263	4261	-1	4262	-1	1
4263	4263	6	234586.11401283	3792548.6207244	4264	4262	-1	4263	-1	1
4264	4264	6	234586.11401283	3792553.6207244	4265	4263	-1	4264	-1	1
4265	4265	3	234586.11401283	3792554.6207244	4609	4264	-1	4265	-1	1
4266	4266	0	234531.11401283	3792310.6207244	4267	-1	-1	4266	-1	1
4267	4267	6	234536.11401283	3792309.6207244	4268	4266	-1	4267	-1	1
4268	4268	6	234541.11401283	3792308.6207244	4269	4267	-1	4268	-1	1
4269	4269	6	234545.11401283	3792307.6207244	4270	4268	-1	4269	-1	1
4270	4270	6	234550.11401283	3792307.6207244	4271	4269	-1	4270	-1	1
4271	4271	6	234554.11401283	3792308.6207244	4272	4270	-1	4271	-1	1
4272	4272	6	234559.11401283	3792309.6207244	4273	4271	-1	4272	-1	1
4273	4273	6	234559.11401283	3792310.6207244	4274	4272	-1	4273	-1	1
4274	4274	6	234562.11401283	3792314.6207244	4275	4273	-1	4274	-1	1
4275	4275	6	234564.11401283	3792318.6207244	4276	4274	-1	4275	-1	1
4276	4276	6	234567.11401283	3792321.6207244	4277	4275	-1	4276	-1	1
4277	4277	6	234569.11401283	3792325.6207244	4278	4276	-1	4277	-1	1
4278	4278	6	234569.11401283	3792326.6207244	4279	4277	-1	4278	-1	1
4279	4279	6	234574.11401283	3792328.6207244	4280	4278	-1	4279	-1	1
4280	4280	6	234578.11401283	3792330.6207244	4281	4279	-1	4280	-1	1
4281	4281	6	234582.11401283	3792334.6207244	4282	4280	-1	4281	-1	1
4282	4282	6	234585.11401283	3792337.6207244	4283	4281	-1	4282	-1	1
4283	4283	6	234588.11401283	3792341.6207244	4284	4282	-1	4283	-1	1
4284	4284	6	234590.11401283	3792345.6207244	4285	4283	-1	4284	-1	1
4285	4285	6	234591.11401283	3792349.6207244	4286	4284	-1	4285	-1	1
4286	4286	6	234594.11401283	3792353.6207244	4287	4285	-1	4286	-1	1
4287	4287	6	234598.11401283	3792355.6207244	4288	4286	-1	4287	-1	1
4288	4288	6	234603.11401283	3792355.6207244	4289	4287	-1	4288	-1	1
4289	4289	6	234608.11401283	3792355.6207244	4290	4288	-1	4289	-1	1
4290	4290	6	234613.11401283	3792355.6207244	4291	4289	-1	4290	-1	1
4291	4291	6	234617.11401283	3792357.6207244	4292	4290	-1	4291	-1	1
4292	4292	6	234621.11401283	3792358.6207244	4293	4291	-1	4292	-1	1
4293	4293	6	234623.11401283	3792354.6207244	4294	4292	-1	4293	-1	1
4294	4294	6	234624.11401283	3792350.6207244	4295	4293	-1	4294	-1	1
4295	4295	6	234628.11401283	3792347.6207244	4296	4294	-1	4295	-1	1
4296	4296	6	234632.11401283	3792347.6207244	4297	4295	-1	4296	-1	1
4297	4297	6	234637.11401283	3792347.6207244	4298	4296	-1	4297	-1	1
4298	4298	6	234640.11401283	3792350.6207244	4299	4297	-1	4298	-1	1
4299	4299	6	234644.11401283	3792352.6207244	4300	4298	-1	4299	-1	1
4300	4300	6	234645.11401283	3792352.6207244	4301	4299	-1	4300	-1	1
4301	4301	6	234647.11401283	3792356.6207244	4302	4300	-1	4301	-1	1
4302	4302	6	234649.11401283	3792360.6207244	4303	4301	-1	4302	-1	1
4303	4303	6	234648.11401283	3792365.6207244	4304	4302	-1	4303	-1	1
4304	4304	6	234651.11401283	3792369.6207244	4305	4303	-1	4304	-1	1
4305	4305	6	234652.11401283	3792372.6207244	4306	4304	-1	4305	-1	1
4306	4306	3	234652.11401283	3792373.6207244	4527	4305	-1	4306	-1	1
4307	4307	0	234545.11401283	3792239.6207244	4308	-1	-1	4307	-1	1
4308	4308	6	234550.11401283	3792239.6207244	4309	4307	-1	4308	-1	1
4309	4309	6	234555.11401283	3792242.6207244	4310	4308	-1	4309	-1	1
4310	4310	6	234558.11401283	3792244.6207244	4311	4309	-1	4310	-1	1
4311	4311	6	234563.11401283	3792244.6207244	4312	4310	-1	4311	-1	1
4312	4312	6	234567.11401283	3792242.6207244	4313	4311	-1	4312	-1	1
4313	4313	6	234567.11401283	3792240.6207244	4314	4312	-1	4313	-1	1
4314	4314	6	234571.11401283	3792240.6207244	4315	4313	-1	4314	-1	1
4315	4315	6	234575.11401283	3792239.6207244	4316	4314	-1	4315	-1	1
4316	4316	6	234580.11401283	3792239.6207244	4317	4315	-1	4316	-1	1
4317	4317	6	234585.11401283	3792239.6207244	4318	4316	-1	4317	-1	1
4318	4318	6	234590.11401283	3792239.6207244	4319	4317	-1	4318	-1	1
4319	4319	6	234595.11401283	3792239.6207244	4320	4318	-1	4319	-1	1
4320	4320	6	234600.11401283	3792238.6207244	4321	4319	-1	4320	-1	1
4321	4321	6	234605.11401283	3792238.6207244	4322	4320	-1	4321	-1	1
4322	4322	6	234610.11401283	3792238.6207244	4323	4321	-1	4322	-1	1
4323	4323	6	234615.11401283	3792238.6207244	4324	4322	-1	4323	-1	1
4324	4324	6	234619.11401283	3792236.6207244	4325	4323	-1	4324	-1	1
4325	4325	6	234624.11401283	3792236.6207244	4326	4324	-1	4325	-1	1
4326	4326	6	234629.11401283	3792237.6207244	4327	4325	-1	4326	-1	1
4327	4327	6	234633.11401283	3792236.6207244	4328	4326	-1	4327	-1	1
4328	4328	6	234637.11401283	3792234.6207244	4329	4327	-1	4328	-1	1
4329	4329	6	234642.11401283	3792235.6207244	4330	4328	-1	4329	-1	1
4330	4330	6	234647.11401283	3792236.6207244	4331	4329	-1	4330	-1	1
4331	4331	6	234652.11401283	3792236.6207244	4332	4330	-1	4331	-1	1
4332	4332	6	234657.11401283	3792237.6207244	4333	4331	-1	4332	-1	1
4333	4333	6	234661.11401283	3792237.6207244	4334	4332	-1	4333	-1	1
4334	4334	6	234665.11401283	3792234.6207244	4335	4333	-1	4334	-1	1
4335	4335	6	234669.11401283	3792232.6207244	4336	4334	-1	4335	-1	1
4336	4336	6	234673.11401283	3792233.6207244	4337	4335	-1	4336	-1	1
4337	4337	6	234677.11401283	3792231.6207244	4338	4336	-1	4337	-1	1
4338	4338	6	234682.11401283	3792231.6207244	4339	4337	-1	4338	-1	1
4339	4339	6	234687.11401283	3792232.6207244	4340	4338	-1	4339	-1	1
4340	4340	6	234692.11401283	3792231.6207244	4341	4339	-1	4340	-1	1
4341	4341	6	234696.11401283	3792230.6207244	4342	4340	-1	4341	-1	1
4342	4342	6	234700.11401283	3792229.6207244	4343	4341	-1	4342	-1	1
4343	4343	6	234705.11401283	3792228.6207244	4344	4342	-1	4343	-1	1
4344	4344	6	234710.11401283	3792228.6207244	4345	4343	-1	4344	-1	1
4345	4345	6	234715.11401283	3792228.6207244	4346	4344	-1	4345	-1	1
4346	4346	6	234719.11401283	3792231.6207244	4347	4345	-1	4346	-1	1
4347	4347	6	234720.11401283	3792232.6207244	4348	4346	-1	4347	-1	1
4348	4348	3	234721.11401283	3792233.6207244	4444	4347	-1	4348	-1	1
4349	4349	0	234767.11401283	3792123.6207244	4350	-1	-1	4349	-1	1
4350	4350	6	234769.11401283	3792127.6207244	4351	4349	-1	4350	-1	1
4351	4351	6	234772.11401283	3792130.6207244	4352	4350	-1	4351	-1	1
4352	4352	6	234776.11401283	3792133.6207244	4353	4351	-1	4352	-1	1
4353	4353	6	234780.11401283	3792133.6207244	4354	4352	-1	4353	-1	1
4354	4354	6	234784.11401283	3792134.6207244	4355	4353	-1	4354	-1	1
4355	4355	6	234789.11401283	3792136.6207244	4356	4354	-1	4355	-1	1
4356	4356	6	234791.11401283	3792139.6207244	4357	4355	-1	4356	-1	1
4357	4357	6	234795.11401283	3792142.6207244	4358	4356	-1	4357	-1	1
4358	4358	6	234799.11401283	3792146.6207244	4359	4357	-1	4358	-1	1
4359	4359	6	234799.11401283	3792150.6207244	4360	4358	-1	4359	-1	1
4360	4360	6	234801.11401283	3792155.6207244	4361	4359	-1	4360	-1	1
4361	4361	6	234799.11401283	3792159.6207244	4362	4360	-1	4361	-1	1
4362	4362	6	234795.11401283	3792162.6207244	4363	4361	-1	4362	-1	1
4363	4363	6	234793.11401283	3792166.6207244	4364	4362	-1	4363	-1	1
4364	4364	6	234796.11401283	3792170.6207244	4365	4363	-1	4364	-1	1
4365	4365	6	234792.11401283	3792172.6207244	4366	4364	-1	4365	-1	1
4366	4366	6	234790.11401283	3792176.6207244	4367	4365	-1	4366	-1	1
4367	4367	6	234788.11401283	3792180.6207244	4368	4366	-1	4367	-1	1
4368	4368	6	234787.11401283	3792185.6207244	4369	4367	-1	4368	-1	1
4369	4369	6	234786.11401283	3792189.6207244	4370	4368	-1	4369	-1	1
4370	4370	6	234783.11401283	3792191.6207244	4371	4369	-1	4370	-1	1
4371	4371	6	234779.11401283	3792194.6207244	4372	4370	-1	4371	-1	1
4372	4372	6	234775.11401283	3792197.6207244	4373	4371	-1	4372	-1	1
4373	4373	6	234771.11401283	3792199.6207244	4374	4372	-1	4373	-1	1
4374	4374	6	234768.11401283	3792202.6207244	4375	4373	-1	4374	-1	1
4375	4375	3	234768.11401283	3792203.6207244	4430	4374	-1	4375	-1	1
4376	4376	0	234943.11401283	3792140.6207244	4377	-1	-1	4376	-1	1
4377	4377	6	234938.11401283	3792140.6207244	4378	4376	-1	4377	-1	1
4378	4378	6	234933.11401283	3792141.6207244	4379	4377	-1	4378	-1	1
4379	4379	6	234929.11401283	3792144.6207244	4380	4378	-1	4379	-1	1
4380	4380	6	234925.11401283	3792146.6207244	4381	4379	-1	4380	-1	1
4381	4381	6	234920.11401283	3792147.6207244	4382	4380	-1	4381	-1	1
4382	4382	6	234916.11401283	3792145.6207244	4383	4381	-1	4382	-1	1
4383	4383	6	234911.11401283	3792145.6207244	4384	4382	-1	4383	-1	1
4384	4384	6	234906.11401283	3792145.6207244	4385	4383	-1	4384	-1	1
4385	4385	6	234901.11401283	3792145.6207244	4386	4384	-1	4385	-1	1
4386	4386	6	234896.11401283	3792145.6207244	4387	4385	-1	4386	-1	1
4387	4387	6	234892.11401283	3792142.6207244	4388	4386	-1	4387	-1	1
4388	4388	6	234888.11401283	3792145.6207244	4389	4387	-1	4388	-1	1
4389	4389	6	234885.11401283	3792148.6207244	4390	4388	-1	4389	-1	1
4390	4390	6	234884.11401283	3792152.6207244	4391	4389	-1	4390	-1	1
4391	4391	6	234880.11401283	3792156.6207244	4392	4390	-1	4391	-1	1
4392	4392	6	234876.11401283	3792156.6207244	4393	4391	-1	4392	-1	1
4393	4393	6	234871.11401283	3792157.6207244	4394	4392	-1	4393	-1	1
4394	4394	6	234867.11401283	3792158.6207244	4395	4393	-1	4394	-1	1
4395	4395	6	234863.11401283	3792158.6207244	4396	4394	-1	4395	-1	1
4396	4396	6	234860.11401283	3792156.6207244	4397	4395	-1	4396	-1	1
4397	4397	3	234859.11401283	3792156.6207244	4405	4396	-1	4397	-1	1
4398	4398	0	234874.11401283	3792174.6207244	4399	-1	-1	4398	-1	1
4399	4399	6	234870.11401283	3792170.6207244	4400	4398	-1	4399	-1	1
4400	4400	6	234866.11401283	3792168.6207244	4401	4399	-1	4400	-1	1
4401	4401	6	234862.11401283	3792164.6207244	4402	4400	-1	4401	-1	1
4402	4402	6	234863.11401283	3792160.6207244	4403	4401	-1	4402	-1	1
4403	4403	6	234860.11401283	3792157.6207244	4404	4402	-1	4403	-1	1
4404	4404	3	234859.11401283	3792156.6207244	4405	4403	-1	4397	-1	1
4405	4405	2	234859.11401283	3792156.6207244	4406	4404	4397	4397	-1	1
4406	4406	6	234854.11401283	3792156.6207244	4407	4405	-1	4406	-1	1
4407	4407	6	234849.11401283	3792156.6207244	4408	4406	-1	4407	-1	1
4408	4408	6	234845.11401283	3792159.6207244	4409	4407	-1	4408	-1	1
4409	4409	6	234841.11401283	3792162.6207244	4410	4408	-1	4409	-1	1
4410	4410	6	234837.11401283	3792165.6207244	4411	4409	-1	4410	-1	1
4411	4411	6	234833.11401283	3792167.6207244	4412	4410	-1	4411	-1	1
4412	4412	6	234828.11401283	3792169.6207244	4413	4411	-1	4412	-1	1
4413	4413	6	234825.11401283	3792172.6207244	4414	4412	-1	4413	-1	1
4414	4414	6	234821.11401283	3792174.6207244	4415	4413	-1	4414	-1	1
4415	4415	6	234817.11401283	3792173.6207244	4416	4414	-1	4415	-1	1
4416	4416	6	234814.11401283	3792176.6207244	4417	4415	-1	4416	-1	1
4417	4417	6	234810.11401283	3792179.6207244	4418	4416	-1	4417	-1	1
4418	4418	6	234807.11401283	3792182.6207244	4419	4417	-1	4418	-1	1
4419	4419	6	234802.11401283	3792184.6207244	4420	4418	-1	4419	-1	1
4420	4420	6	234798.11401283	3792185.6207244	4421	4419	-1	4420	-1	1
4421	4421	6	234796.11401283	3792189.6207244	4422	4420	-1	4421	-1	1
4422	4422	6	234792.11401283	3792192.6207244	4423	4421	-1	4422	-1	1
4423	4423	6	234789.11401283	3792196.6207244	4424	4422	-1	4423	-1	1
4424	4424	6	234786.11401283	3792199.6207244	4425	4423	-1	4424	-1	1
4425	4425	6	234781.11401283	3792200.6207244	4426	4424	-1	4425	-1	1
4426	4426	6	234777.11401283	3792202.6207244	4427	4425	-1	4426	-1	1
4427	4427	6	234773.11401283	3792204.6207244	4428	4426	-1	4427	-1	1
4428	4428	6	234769.11401283	3792203.6207244	4429	4427	-1	4428	-1	1
4429	4429	3	234768.11401283	3792203.6207244	4430	4428	-1	4375	-1	1
4430	4430	2	234768.11401283	3792203.6207244	4431	4429	4375	4375	-1	1
4431	4431	6	234764.11401283	3792207.6207244	4432	4430	-1	4431	-1	1
4432	4432	6	234760.11401283	3792211.6207244	4433	4431	-1	4432	-1	1
4433	4433	6	234757.11401283	3792214.6207244	4434	4432	-1	4433	-1	1
4434	4434	6	234753.11401283	3792218.6207244	4435	4433	-1	4434	-1	1
4435	4435	6	234750.11401283	3792220.6207244	4436	4434	-1	4435	-1	1
4436	4436	6	234745.11401283	3792222.6207244	4437	4435	-1	4436	-1	1
4437	4437	6	234741.11401283	3792224.6207244	4438	4436	-1	4437	-1	1
4438	4438	6	234737.11401283	3792225.6207244	4439	4437	-1	4438	-1	1
4439	4439	6	234732.11401283	3792226.6207244	4440	4438	-1	4439	-1	1
4440	4440	6	234727.11401283	3792227.6207244	4441	4439	-1	4440	-1	1
4441	4441	6	234724.11401283	3792230.6207244	4442	4440	-1	4441	-1	1
4442	4442	6	234721.11401283	3792232.6207244	4443	4441	-1	4442	-1	1
4443	4443	3	234721.11401283	3792233.6207244	4444	4442	-1	4348	-1	1
4444	4444	2	234721.11401283	3792233.6207244	4445	4443	4348	4348	-1	1
4445	4445	6	234722.11401283	3792238.6207244	4446	4444	-1	4445	-1	1
4446	4446	6	234722.11401283	3792243.6207244	4447	4445	-1	4446	-1	1
4447	4447	6	234722.11401283	3792248.6207244	4448	4446	-1	4447	-1	1
4448	4448	6	234720.11401283	3792253.6207244	4449	4447	-1	4448	-1	1
4449	4449	6	234717.11401283	3792255.6207244	4450	4448	-1	4449	-1	1
4450	4450	6	234715.11401283	3792260.6207244	4451	4449	-1	4450	-1	1
4451	4451	6	234713.11401283	3792264.6207244	4452	4450	-1	4451	-1	1
4452	4452	6	234711.11401283	3792268.6207244	4453	4451	-1	4452	-1	1
4453	4453	6	234711.11401283	3792272.6207244	4454	4452	-1	4453	-1	1
4454	4454	6	234708.11401283	3792276.6207244	4455	4453	-1	4454	-1	1
4455	4455	6	234706.11401283	3792279.6207244	4456	4454	-1	4455	-1	1
4456	4456	6	234703.11401283	3792283.6207244	4457	4455	-1	4456	-1	1
4457	4457	6	234701.11401283	3792287.6207244	4458	4456	-1	4457	-1	1
4458	4458	6	234700.11401283	3792292.6207244	4459	4457	-1	4458	-1	1
4459	4459	6	234698.11401283	3792296.6207244	4460	4458	-1	4459	-1	1
4460	4460	6	234698.11401283	3792298.6207244	4461	4459	-1	4460	-1	1
4461	4461	3	234698.11401283	3792299.6207244	4505	4460	-1	4461	-1	1
4462	4462	0	234854.11401283	3792312.6207244	4463	-1	-1	4462	-1	1
4463	4463	6	234852.11401283	3792317.6207244	4464	4462	-1	4463	-1	1
4464	4464	6	234849.11401283	3792321.6207244	4465	4463	-1	4464	-1	1
4465	4465	6	234846.11401283	3792324.6207244	4466	4464	-1	4465	-1	1
4466	4466	6	234842.11401283	3792327.6207244	4467	4465	-1	4466	-1	1
4467	4467	6	234837.11401283	3792328.6207244	4468	4466	-1	4467	-1	1
4468	4468	6	234832.11401283	3792328.6207244	4469	4467	-1	4468	-1	1
4469	4469	6	234828.11401283	3792329.6207244	4470	4468	-1	4469	-1	1
4470	4470	6	234823.11401283	3792328.6207244	4471	4469	-1	4470	-1	1
4471	4471	6	234819.11401283	3792329.6207244	4472	4470	-1	4471	-1	1
4472	4472	6	234814.11401283	3792331.6207244	4473	4471	-1	4472	-1	1
4473	4473	6	234810.11401283	3792333.6207244	4474	4472	-1	4473	-1	1
4474	4474	6	234806.11401283	3792332.6207244	4475	4473	-1	4474	-1	1
4475	4475	6	234802.11401283	3792329.6207244	4476	4474	-1	4475	-1	1
4476	4476	6	234798.11401283	3792327.6207244	4477	4475	-1	4476	-1	1
4477	4477	6	234793.11401283	3792325.6207244	4478	4476	-1	4477	-1	1
4478	4478	6	234791.11401283	3792322.6207244	4479	4477	-1	4478	-1	1
4479	4479	6	234786.11401283	3792321.6207244	4480	4478	-1	4479	-1	1
4480	4480	6	234781.11401283	3792321.6207244	4481	4479	-1	4480	-1	1
4481	4481	6	234777.11401283	3792323.6207244	4482	4480	-1	4481	-1	1
4482	4482	6	234772.11401283	3792325.6207244	4483	4481	-1	4482	-1	1
4483	4483	6	234768.11401283	3792326.6207244	4484	4482	-1	4483	-1	1
4484	4484	6	234764.11401283	3792329.6207244	4485	4483	-1	4484	-1	1
4485	4485	6	234760.11401283	3792331.6207244	4486	4484	-1	4485	-1	1
4486	4486	6	234755.11401283	3792331.6207244	4487	4485	-1	4486	-1	1
4487	4487	6	234750.11401283	3792331.6207244	4488	4486	-1	4487	-1	1
4488	4488	6	234746.11401283	3792331.6207244	4489	4487	-1	4488	-1	1
4489	4489	6	234743.11401283	3792328.6207244	4490	4488	-1	4489	-1	1
4490	4490	6	234739.11401283	3792325.6207244	4491	4489	-1	4490	-1	1
4491	4491	6	234735.11401283	3792323.6207244	4492	4490	-1	4491	-1	1
4492	4492	6	234732.11401283	3792320.6207244	4493	4491	-1	4492	-1	1
4493	4493	6	234730.11401283	3792315.6207244	4494	4492	-1	4493	-1	1
4494	4494	6	234726.11401283	3792315.6207244	4495	4493	-1	4494	-1	1
4495	4495	6	234722.11401283	3792315.6207244	4496	4494	-1	4495	-1	1
4496	4496	6	234720.11401283	3792311.6207244	4497	4495	-1	4496	-1	1
4497	4497	6	234716.11401283	3792309.6207244	4498	4496	-1	4497	-1	1
4498	4498	6	234711.11401283	3792308.6207244	4499	4497	-1	4498	-1	1
4499	4499	6	234707.11401283	3792305.6207244	4500	4498	-1	4499	-1	1
4500	4500	6	234705.11401283	3792301.6207244	4501	4499	-1	4500	-1	1
4501	4501	6	234705.11401283	3792299.6207244	4502	4500	-1	4501	-1	1
4502	4502	6	234701.11401283	3792299.6207244	4503	4501	-1	4502	-1	1
4503	4503	6	234699.11401283	3792299.6207244	4504	4502	-1	4503	-1	1
4504	4504	3	234698.11401283	3792299.6207244	4505	4503	-1	4461	-1	1
4505	4505	2	234698.11401283	3792299.6207244	4506	4504	4461	4461	-1	1
4506	4506	6	234694.11401283	3792303.6207244	4507	4505	-1	4506	-1	1
4507	4507	6	234690.11401283	3792307.6207244	4508	4506	-1	4507	-1	1
4508	4508	6	234688.11401283	3792310.6207244	4509	4507	-1	4508	-1	1
4509	4509	6	234684.11401283	3792314.6207244	4510	4508	-1	4509	-1	1
4510	4510	6	234682.11401283	3792318.6207244	4511	4509	-1	4510	-1	1
4511	4511	6	234678.11401283	3792319.6207244	4512	4510	-1	4511	-1	1
4512	4512	6	234677.11401283	3792319.6207244	4513	4511	-1	4512	-1	1
4513	4513	6	234675.11401283	3792324.6207244	4514	4512	-1	4513	-1	1
4514	4514	6	234674.11401283	3792328.6207244	4515	4513	-1	4514	-1	1
4515	4515	6	234670.11401283	3792332.6207244	4516	4514	-1	4515	-1	1
4516	4516	6	234668.11401283	3792336.6207244	4517	4515	-1	4516	-1	1
4517	4517	6	234666.11401283	3792340.6207244	4518	4516	-1	4517	-1	1
4518	4518	6	234664.11401283	3792344.6207244	4519	4517	-1	4518	-1	1
4519	4519	6	234662.11401283	3792349.6207244	4520	4518	-1	4519	-1	1
4520	4520	6	234660.11401283	3792352.6207244	4521	4519	-1	4520	-1	1
4521	4521	6	234659.11401283	3792357.6207244	4522	4520	-1	4521	-1	1
4522	4522	6	234657.11401283	3792361.6207244	4523	4521	-1	4522	-1	1
4523	4523	6	234655.11401283	3792366.6207244	4524	4522	-1	4523	-1	1
4524	4524	6	234653.11401283	3792370.6207244	4525	4523	-1	4524	-1	1
4525	4525	6	234653.11401283	3792372.6207244	4526	4524	-1	4525	-1	1
4526	4526	3	234652.11401283	3792373.6207244	4527	4525	-1	4306	-1	1
4527	4527	2	234652.11401283	3792373.6207244	4528	4526	4306	4306	-1	1
4528	4528	6	234650.11401283	3792378.6207244	4529	4527	-1	4528	-1	1
4529	4529	6	234647.11401283	3792382.6207244	4530	4528	-1	4529	-1	1
4530	4530	6	234644.11401283	3792386.6207244	4531	4529	-1	4530	-1	1
4531	4531	6	234643.11401283	3792390.6207244	4532	4530	-1	4531	-1	1
4532	4532	6	234644.11401283	3792395.6207244	4533	4531	-1	4532	-1	1
4533	4533	6	234645.11401283	3792399.6207244	4534	4532	-1	4533	-1	1
4534	4534	6	234645.11401283	3792404.6207244	4535	4533	-1	4534	-1	1
4535	4535	6	234646.11401283	3792409.6207244	4536	4534	-1	4535	-1	1
4536	4536	6	234646.11401283	3792414.6207244	4537	4535	-1	4536	-1	1
