Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
1,25,1989,23.7,7.4,0,0.02,72.14,7.17,0,,,,,,1
1,26,1989,17.5,5.6,8.89,-0.2,62.99,5.42,0,,,,,,1
1,27,1989,12.8,0.1,0,-1.67,49.79,5.43,0,,,,,,1
1,28,1989,18.1,0.1,0,0.4,79.91,3.16,0,,,,,,1
1,29,1989,16.5,10.8,33.02,-0.02,67.87,3.84,0,,,,,,1
1,30,1989,16.4,3.5,0,-3.56,40.47,5.35,0,,,,,,1
1,31,1989,21,1.1,0,-1.26,52.41,4.81,0,,,,,,1
2,1,1989,23.9,17.7,0,-2.48,36.71,2.16,0,,,,,,1
2,2,1989,24.2,13.6,0,4.86,90.67,4.47,0,,,,,,1
2,3,1989,12.5,0.1,11.938,4.25,88.4,4.44,0,,,,,,1
2,4,1989,0.1,0.1,0,4.63,89.85,5.04,0,,,,,,1
2,5,1989,0.1,0.1,4.064,1.51,73.07,3.16,0,,,,,,1
2,6,1989,0.1,0.1,0.254,-3.29,33.82,6.86,0,,,,,,1
2,7,1989,1.8,0.1,3.81,1.19,69.19,4.96,0,,,,,,1
2,8,1989,7.2,0.1,0,-2.49,36.68,2.85,0,,,,,,1
2,9,1989,2.3,0.1,0,0.97,60.65,6.43,0,,,,,,1
2,10,1989,7.9,0.1,0,3.77,86.44,5,0,,,,,,1
2,11,1989,16.5,0.1,0,0.99,61.29,3.33,0,,,,,,1
2,12,1989,18.1,1.6,9.398,-0.01,48.84,5.04,0,,,,,,1
2,13,1989,22.5,10.3,0,2.25,78.72,7.3,0,,,,,,1
2,14,1989,21.4,8.3,53.848,0.87,57.86,4.95,0,,,,,,1
2,15,1989,23.9,8.9,0,4.04,87.57,4.16,0,,,,,,1
2,16,1989,9.8,6.1,10.668,0.88,58.2,4.76,0,,,,,,1
2,17,1989,6.1,3.2,23.622,-3.39,33.47,4.33,0,,,,,,1
2,18,1989,3.7,2.6,0,4.4,88.98,5.76,0,,,,,,1
2,19,1989,7.7,3.5,0,-0.42,46.19,7.83,0,,,,,,1
2,20,1989,15.6,7.5,73.66,0.36,51.69,4.63,0,,,,,,1
2,21,1989,7.5,4.3,0,-1.49,40.77,5.15,0,,,,,,1
2,22,1989,4.2,0.1,0,-0.32,46.79,3.98,0,,,,,,1
2,23,1989,0.1,0.1,0,1.06,66.53,5.07,0,,,,,,1
2,24,1989,6.7,0.1,0,2.64,81.06,6.35,0,,,,,,1
2,25,1989,13.3,0.1,0,4.76,90.32,5.22,0,,,,,,1
2,26,1989,18.4,6,67.056,0.87,57.98,4.71,0,,,,,,1
2,27,1989,5.7,2,0,0.99,61.62,1.98,0,,,,,,1
2,28,1989,12.6,0.1,0,4.84,90.62,5.46,0,,,,,,1
3,1,1989,14.6,5,0,0.59,44.4,5.28,0,,,,,,1
3,2,1989,16.5,6.9,0,1.99,55.65,4.3,0,,,,,,1
3,3,1989,17.5,5.3,0,2.31,66.63,5.73,0,,,,,,1
3,4,1989,17.8,9.4,34.036,1.54,50.75,6.42,0,,,,,,1
3,5,1989,8.4,0.6,0,2.34,67.21,7.69,0,,,,,,1
3,6,1989,0.6,0.1,0,1.97,55.28,7.57,0,,,,,,1
3,7,1989,0.6,0.1,0,1.98,55.54,5.86,0,,,,,,1
3,8,1989,7.6,0.1,0,4.14,81.29,6.96,0,,,,,,1
3,9,1989,14.1,0.1,0,-1.55,74.2,5.27,0,,,,,,1
3,10,1989,21.5,3.1,0,2.41,68.39,6.29,0,,,,,,1
3,11,1989,26,1.4,0,2.16,59.24,3.8,0,,,,,,1
3,12,1989,26.8,5.1,0,2.45,68.96,6.05,0,,,,,,1
3,13,1989,20.6,12.7,0,4.09,81.05,2.46,0,,,,,,1
3,14,1989,26.9,17,0,5.99,88.99,4.65,0,,,,,,1
3,15,1989,20.6,11.8,0,0.23,42.54,5.95,0,,,,,,1
3,16,1989,22.5,6.2,0,-0.32,40.01,5.25,0,,,,,,1
3,17,1989,27.9,8.8,0,2.42,68.47,4.46,0,,,,,,1
3,18,1989,21.3,5.7,0,2.12,58.13,5.34,0,,,,,,1
3,19,1989,15.9,3.4,7.62,2.86,73.26,5.43,0,,,,,,1
3,20,1989,24.9,8.9,8.128,1.83,53.62,5.8,0,,,,,,1
3,21,1989,8.2,1.7,2.032,3.37,76.98,7.11,0,,,,,,1
3,22,1989,11.5,0.6,0,-0.91,37.55,3.22,0,,,,,,1
3,23,1989,16.3,4.5,0,1.48,50.2,5.22,0,,,,,,1
3,24,1989,15.3,4.6,0,2.23,64.28,7.9,0,,,,,,1
3,25,1989,23.2,8.1,0,2.57,70.44,4.73,0,,,,,,1
3,26,1989,27,10.5,0,4.81,84.39,5.37,0,,,,,,1
3,27,1989,28.2,14.5,14.732,2.27,65.58,4.15,0,,,,,,1
3,28,1989,26.1,5,22.098,-2.57,31.74,5.52,0,,,,,,1
3,29,1989,19.3,15.8,6.604,5.74,88.07,5.48,0,,,,,,1
3,30,1989,25,11.5,8.89,5.01,85.22,4.98,0,,,,,,1
3,31,1989,13.1,2.3,0,2.2,62.24,5.38,0,,,,,,1
4,1,1989,19.8,0.2,0,7.8,51.33,6.39,0,,,,,,1
4,2,1989,22.2,9.9,0.254,7.28,43.46,4.94,0,,,,,,1
4,3,1989,29.1,19.5,0,7.9,52.59,5.52,0,,,,,,1
4,4,1989,23.5,12.6,35.814,6.7,89.95,4.74,0,,,,,,1
4,5,1989,18.4,4.7,0,3.5,80.62,4.71,0,,,,,,1
4,6,1989,20.3,3,0,4.03,30.69,3.17,0,,,,,,1
4,7,1989,17.1,7.7,0,5.6,53.62,4.03,0,,,,,,1
4,8,1989,20.4,9.3,0,7.53,44.91,5.21,0,,,,,,1
4,9,1989,13.8,1.6,0,6.19,38.33,4.98,0,,,,,,1
4,10,1989,10,0.3,2.032,7.55,77.53,3.76,0,,,,,,1
4,11,1989,15.6,0.4,0,-1.1,42.37,5.1,0,,,,,,1
4,12,1989,18.6,2.8,0,3.7,54.47,4.92,0,,,,,,1
4,13,1989,23.2,0.5,0,6.6,40.08,7.34,0,,,,,,1
4,14,1989,16.6,7.1,6.35,10.62,78.11,4.84,0,,,,,,1
4,15,1989,21.1,6.4,0,7.47,44.54,5.39,0,,,,,,1
4,16,1989,25,2.4,0,11.91,83.67,3.25,0,,,,,,1
4,17,1989,28,11.7,0,7.7,45.92,2.88,0,,,,,,1
4,18,1989,28.5,8.5,0,8.81,61.48,5.22,0,,,,,,1
4,19,1989,20.3,9.4,0,10.42,77.06,2.86,0,,,,,,1
4,20,1989,25.3,3.8,0,5.47,35.53,5.41,0,,,,,,1
4,21,1989,28.7,3.9,0,4.13,31,5.67,0,,,,,,1
4,22,1989,31.7,7.7,0,8.44,51.9,6.05,0,,,,,,1
4,23,1989,30.2,11.1,0,5.42,35.32,5,0,,,,,,1
4,24,1989,30.7,15.9,0,12.5,89.48,3.4,0,,,,,,1
4,25,1989,30.7,13,0,10.21,75.96,5.53,0,,,,,,1
4,26,1989,32.5,17.6,0,5.53,35.75,7.44,0,,,,,,1
4,27,1989,32.4,15.3,0,13.69,89.66,5.17,0,,,,,,1
4,28,1989,31.7,14.1,41.91,6.84,41.23,4.88,0,,,,,,1
4,29,1989,27.5,16.1,0,7.8,46.57,6.63,0,,,,,,1
4,30,1989,25.3,15.9,0,11.33,81.33,2.36,0,,,,,,1
5,1,1989,23.7,12.6,0,13.84,50.89,5.34,0,,,,,,1
5,2,1989,21.3,9,0,10.42,33.59,4.01,0,,,,,,1
5,3,1989,16.4,10.2,0,15.34,73.69,4.03,0,,,,,,1
5,4,1989,20.3,13.2,8.636,13.8,68.4,3.64,0,,,,,,1
5,5,1989,26.3,13.2,45.974,13.9,51.53,3.8,0,,,,,,1
5,6,1989,20,7.2,0,14.31,61.41,2.8,0,,,,,,1
5,7,1989,22.6,4.7,0,15.36,73.84,3.1,0,,,,,,1
5,8,1989,26.3,8.7,92.71,12.63,42.67,3.71,0,,,,,,1
5,9,1989,23.5,14.7,19.05,15.02,71.4,3.99,0,,,,,,1
5,10,1989,22.1,8.9,0,12.46,41.79,6.11,0,,,,,,1
5,11,1989,22.4,5.9,0,11.74,38.55,6.96,0,,,,,,1
5,12,1989,23.9,4.4,0,15,71.26,3.39,0,,,,,,1
5,13,1989,15.7,14,2.286,13.88,51.3,4.69,0,,,,,,1
5,14,1989,24.4,14.4,0,10.88,35.18,4.18,0,,,,,,1
5,15,1989,28.2,16.1,0,18.33,86.94,2.12,0,,,,,,1
5,16,1989,24.5,13.1,0,14.3,60.17,2.68,0,,,,,,1
5,17,1989,25.8,15,0,17.54,84.14,2.25,0,,,,,,1
5,18,1989,22,18.6,26.67,14.3,60.52,4.81,0,,,,,,1
5,19,1989,29.4,19.2,0,15.5,74.71,6.67,0,,,,,,1
5,20,1989,27,16.3,3.556,10.77,34.8,3.57,0,,,,,,1
5,21,1989,30.3,13.8,0,14.3,59.36,6.08,0,,,,,,1
5,22,1989,28.4,17.2,6.604,17.63,84.48,4.9,0,,,,,,1
5,23,1989,31.6,17.3,3.556,13.08,45.21,1.18,0,,,,,,1
5,24,1989,31.2,17.6,0,14.2,55.79,5.41,0,,,,,,1
5,25,1989,32.6,23.8,0,16.37,79.32,4.94,0,,,,,,1
5,26,1989,32.7,24.2,0,14.15,54.82,1.32,0,,,,,,1
5,27,1989,28.3,17.8,0,14.2,55.82,5.08,0,,,,,,1
5,28,1989,31.3,13.5,0,15.17,72.54,1.33,0,,,,,,1
5,29,1989,33.3,16.5,0,15.97,77.35,4.43,0,,,,,,1
5,30,1989,31.9,19.5,0,14.56,66.79,3.95,0,,,,,,1
5,31,1989,32.8,21.3,0,12.2,40.57,3.98,0,,,,,,1
6,1,1989,34.1,21,0,18.92,55.52,1.6,0,,,,,,1
6,2,1989,29.4,17.1,0,17.27,38.6,3.74,0,,,,,,1
6,3,1989,30.3,20.2,13.208,17.9,41.9,1.74,0,,,,,,1
6,4,1989,24.8,19,19.812,22.34,76.39,3.6,0,,,,,,1
6,5,1989,28,18,37.846,14.39,28.35,3.03,0,,,,,,1
6,6,1989,27.2,16.2,0,21.51,73.49,5.95,0,,,,,,1
6,7,1989,27.3,13.6,0,15.49,31.69,3.36,0,,,,,,1
6,8,1989,21.7,18.7,20.066,21.62,73.91,3.14,0,,,,,,1
6,9,1989,29.2,16.3,0,16.32,34.59,2.46,0,,,,,,1
6,10,1989,32.3,18.5,0,21.73,74.3,5.18,0,,,,,,1
6,11,1989,31.6,19.9,0,19.4,62.55,3.58,0,,,,,,1
6,12,1989,31.5,22.9,0,18.23,44.14,1.18,0,,,,,,1
6,13,1989,26.4,20.5,31.75,17.47,39.55,5.97,0,,,,,,1
6,14,1989,26.8,19.2,38.862,18.97,57.15,2.35,0,,,,,,1
6,15,1989,25.7,15.8,0,23.31,79.36,2.41,0,,,,,,1
6,16,1989,26.4,14.9,0,14.45,28.53,3.77,0,,,,,,1
6,17,1989,28.8,12.2,0,16.8,36.49,5.06,0,,,,,,1
6,18,1989,27.3,18.6,0.762,20.15,67.48,3.02,0,,,,,,1
6,19,1989,29.3,19.2,0,18.98,57.35,3.55,0,,,,,,1
6,20,1989,32.3,17.5,0,22.94,78.26,6.41,0,,,,,,1
6,21,1989,33.7,19.4,5.08,19.1,59.41,2,0,,,,,,1
6,22,1989,31.9,21,0,15.25,30.92,3.85,0,,,,,,1
6,23,1989,32.9,20.3,0,18.88,52.51,3.58,0,,,,,,1
6,24,1989,34.7,20.8,0.762,18,42.54,2.54,0,,,,,,1
6,25,1989,34.9,21.5,0,20.38,68.71,3.57,0,,,,,,1
6,26,1989,34.6,22.5,8.636,15.82,32.82,3.28,0,,,,,,1
6,27,1989,29.5,21.9,0,18.9,54.51,3.36,0,,,,,,1
6,28,1989,25.5,21.7,33.782,20.76,70.48,3.44,0,,,,,,1
6,29,1989,30.3,21.7,0.508,16.17,34.05,3.98,0,,,,,,1
6,30,1989,31.6,21.5,0,17.83,41.52,2.43,0,,,,,,1
7,1,1989,23.5,21.6,94.996,21.48,65.98,5.24,0,,,,,,1
7,2,1989,30,22.1,0,21.39,65.41,5.99,0,,,,,,1
7,3,1989,29.5,22.2,0,18.43,36.63,4.61,0,,,,,,1
7,4,1989,27.9,20.9,16.256,22.6,71.5,5.24,0,,,,,,1
7,5,1989,31.8,22.5,0,16.66,30.34,2.15,0,,,,,,1
7,6,1989,31.4,22.5,1.27,23.09,73.41,2.66,0,,,,,,1
7,7,1989,30,22.2,0,25.13,79.99,2.96,0,,,,,,1
7,8,1989,33.8,22.3,0,19.59,42.48,3.3,0,,,,,,1
7,9,1989,34.1,21.9,0,20.5,53.17,2.88,0,,,,,,1
7,10,1989,33.4,22.1,22.86,21.35,65.16,3.59,0,,,,,,1
7,11,1989,34.2,21.8,0,20.13,46.61,4.23,0,,,,,,1
7,12,1989,32.6,21.9,8.89,20.97,62.24,2.76,0,,,,,,1
7,13,1989,31.4,22.4,2.794,21.74,67.44,3.48,0,,,,,,1
7,14,1989,32.3,21.6,0,18.51,36.97,0.89,0,,,,,,1
7,15,1989,33.1,19.1,40.386,24.08,76.85,1.19,0,,,,,,1
7,16,1989,27.2,20.3,0,19.69,43.12,3.04,0,,,,,,1
7,17,1989,32,18.6,0,22.87,72.6,3.94,0,,,,,,1
7,18,1989,30.7,20.4,0,22.08,69.18,3.43,0,,,,,,1
7,19,1989,31.6,20,0,22.2,69.74,5.64,0,,,,,,1
7,20,1989,27.6,17.5,0,22.26,70.01,4.96,0,,,,,,1
7,21,1989,29,17.5,0,15.65,27.42,6.24,0,,,,,,1
7,22,1989,31.6,18,31.75,23.7,75.6,1.47,0,,,,,,1
7,23,1989,31.8,19.4,0,25.04,79.74,3.2,0,,,,,,1
7,24,1989,32,24.2,0,15.77,27.74,3.53,0,,,,,,1
7,25,1989,33.1,22.4,0,16.69,30.44,3.12,0,,,,,,1
7,26,1989,35.2,21.2,0,22.61,71.55,4.35,0,,,,,,1
7,27,1989,34.9,22.4,0,19.06,39.5,1.61,0,,,,,,1
7,28,1989,34.8,21,0,22.09,69.23,1.46,0,,,,,,1
7,29,1989,35.8,21.9,0,20.49,52.85,6.05,0,,,,,,1
7,30,1989,34.3,21.3,43.434,16.06,28.56,6.18,0,,,,,,1
7,31,1989,29.9,21.1,0,20.45,51.2,6.22,0,,,,,,1
8,1,1989,32,21.7,1.524,17.49,33.85,3.48,0,,,,,,1
8,2,1989,33.6,21.2,0,19.79,55.88,3.27,0,,,,,,1
8,3,1989,33,21.3,0,20.17,58.62,3.6,0,,,,,,1
8,4,1989,33.9,20.3,0,20.93,62.57,2.79,0,,,,,,1
8,5,1989,33.9,21.7,0,16.99,32,4.43,0,,,,,,1
8,6,1989,35.1,21.1,80.264,20.61,61.04,3.05,0,,,,,,1
8,7,1989,27.9,16.6,0,19.93,56.97,0.97,0,,,,,,1
8,8,1989,26.3,11.7,0,19.41,49.9,5.92,0,,,,,,1
8,9,1989,28.6,11.4,0,18,36.02,1.11,0,,,,,,1
8,10,1989,30.3,13.7,0,20.62,61.12,0.31,0,,,,,,1
8,11,1989,32.1,16,0,20.5,60.49,3.01,0,,,,,,1
8,12,1989,31.6,16.4,0,19.42,50.62,3.16,0,,,,,,1
8,13,1989,32,14.5,0,21.48,64.79,0.53,0,,,,,,1
8,14,1989,33,18.3,0,23.45,71.04,3.44,0,,,,,,1
8,15,1989,33.2,17,0,18.58,39.08,2.69,0,,,,,,1
8,16,1989,32.2,19.4,0,19.15,43.51,1.95,0,,,,,,1
8,17,1989,32,19,3.81,19.38,47.36,3.48,0,,,,,,1
8,18,1989,33.3,17.3,0,18.33,37.69,2.09,0,,,,,,1
8,19,1989,33.1,18.8,0,19.4,49.27,4.19,0,,,,,,1
8,20,1989,34.1,21.6,0,20.28,59.27,5.74,0,,,,,,1
8,21,1989,35.9,20.8,0,18.5,38.59,5.32,0,,,,,,1
8,22,1989,35,21.3,0,19.37,47.15,5.54,0,,,,,,1
8,23,1989,35.4,23.5,0,19.34,46.25,4.72,0,,,,,,1
8,24,1989,34.2,24.5,0,16.99,31.98,2.18,0,,,,,,1
8,25,1989,35.1,23.1,0,21.23,63.83,4.17,0,,,,,,1
8,26,1989,34.9,22.6,13.462,21.65,72.15,2.87,0,,,,,,1
8,27,1989,36.7,21.8,0,19.36,46.77,3.13,0,,,,,,1
8,28,1989,36.4,22.8,0,16.6,61.62,0.78,0,,,,,,1
8,29,1989,35.9,23,0.762,16.05,30.93,3.02,0,,,,,,1
8,30,1989,33.8,23.1,0,14.72,25.29,3.16,0,,,,,,1
8,31,1989,35.6,21.8,0,16,61.61,3.13,0,,,,,,1
9,1,1989,35.3,23.4,0,14.3,65.93,0.06,0,,,,,,1
9,2,1989,26.8,22.6,0,14.6,54.93,2.07,0,,,,,,1
9,3,1989,33.5,18,0,12.55,25.73,4.11,0,,,,,,1
9,4,1989,33.7,16.8,0,17.59,56.4,3.98,0,,,,,,1
9,5,1989,33.1,19.1,0,16.12,47.43,4.39,0,,,,,,1
9,6,1989,33.5,20.1,0,20.84,65.65,4.69,0,,,,,,1
9,7,1989,35,19.4,0,17.53,56.18,2.31,0,,,,,,1
9,8,1989,35.4,20.4,0,17.57,56.32,3.66,0,,,,,,1
9,9,1989,34.2,22,23.368,15.85,40.16,1.43,0,,,,,,1
9,10,1989,28.4,22.4,0,18.71,60.19,2.46,0,,,,,,1
9,11,1989,30.5,22.5,0,14.73,32.93,2.01,0,,,,,,1
9,12,1989,33.2,20.5,0,16.16,47.98,2.44,0,,,,,,1
9,13,1989,32.6,20.1,14.732,15.99,43.16,4.23,0,,,,,,1
9,14,1989,23,17.3,4.826,12.8,26.41,1.38,0,,,,,,1
9,15,1989,24.2,17.2,0,11.76,23.74,2.61,0,,,,,,1
9,16,1989,25.4,13.5,0,20.73,65.39,2.5,0,,,,,,1
9,17,1989,27.3,11,0,15.78,39.36,0,0,,,,,,1
9,18,1989,29.5,11.7,0,16.05,46.28,0,0,,,,,,1
9,19,1989,30.2,12.1,0,17.15,58.92,0,0,,,,,,1
9,20,1989,29.4,11.7,0,15.89,40.69,2.01,0,,,,,,1
9,21,1989,31.1,12.6,0,15.7,63.41,4.39,0,,,,,,1
9,22,1989,20.1,18.4,41.656,15.5,37.06,2,0,,,,,,1
9,23,1989,18.6,8.9,0,16,46.07,2.45,0,,,,,,1
9,24,1989,19,5.1,0,16,45.07,2.2,0,,,,,,1
9,25,1989,15.9,14.4,11.176,16,44.47,2.54,0,,,,,,1
9,26,1989,25.8,13,0,15.94,41.52,1.96,0,,,,,,1
9,27,1989,24.6,8.4,0,15.89,40.74,2.24,0,,,,,,1
9,28,1989,20.4,15.9,0,18.71,60.18,2.22,0,,,,,,1
9,29,1989,17.8,15.5,36.83,19.61,62.7,0.91,0,,,,,,1
9,30,1989,22.3,17.3,4.318,12.64,25.96,1.2,0,,,,,,1
10,1,1989,25.3,15.4,0,14.61,63.65,3.41,0,,,,,,1
10,2,1989,30.5,16.9,0,9.5,36.23,2.07,0,,,,,,1
10,3,1989,29,13.9,0,5.05,21.61,1.58,0,,,,,,1
10,4,1989,26.1,11.7,0,13.47,60.91,2.09,0,,,,,,1
10,5,1989,29.2,8.2,0,12.79,59.05,1.25,0,,,,,,1
10,6,1989,29.6,12.5,0,10.02,44.41,3.58,0,,,,,,1
10,7,1989,22.3,9.3,0,10.2,47.29,1.99,0,,,,,,1
10,8,1989,23.1,2.9,0,6.73,25.62,1.64,0,,,,,,1
10,9,1989,24.4,4.4,0,9.87,39.51,1.21,0,,,,,,1
10,10,1989,26.8,7.9,0,6.95,26.2,0.78,0,,,,,,1
10,11,1989,28.9,6.4,0,7.88,28.98,3.67,0,,,,,,1
10,12,1989,31,11.4,0,7.04,26.45,3.58,0,,,,,,1
10,13,1989,29.8,9.5,0,12.98,59.59,5,0,,,,,,1
10,14,1989,29.5,9.1,0,8.69,31.98,3.58,0,,,,,,1
10,15,1989,30.2,9.6,0,10.06,45.3,3.08,0,,,,,,1
10,16,1989,24.2,21.3,6.096,8.33,30.57,4.05,0,,,,,,1
10,17,1989,23.8,10.7,1.016,6.75,25.66,5.14,0,,,,,,1
10,18,1989,10.6,5,1.27,13.8,62.29,4.98,0,,,,,,1
10,19,1989,9.1,1.9,0,9.5,47.36,3.58,0,,,,,,1
10,20,1989,13.6,0.1,0,10.02,44.18,6.37,0,,,,,,1
10,21,1989,24,0.1,0,8.25,58.33,3.4,0,,,,,,1
10,22,1989,25,9.3,0,9.35,48.67,5.79,0,,,,,,1
10,23,1989,25.9,13.2,0,8.35,46.08,3.51,0,,,,,,1
10,24,1989,27.7,9.3,0,10.88,52,3.22,0,,,,,,1
10,25,1989,26.4,5.5,0,9.92,40.25,4.9,0,,,,,,1
10,26,1989,27,3.3,0,9.11,33.92,4.13,0,,,,,,1
10,27,1989,26.7,3.2,0,9.62,37.08,4.21,0,,,,,,1
10,28,1989,27,3,0,10.34,48.63,3.55,0,,,,,,1
10,29,1989,20.9,7.5,0,7.78,28.67,0.91,0,,,,,,1
10,30,1989,26.7,9.2,0,11.37,54.26,1.17,0,,,,,,1
10,31,1989,18.4,1.9,1.27,9.19,34.37,4.66,0,,,,,,1
11,1,1989,18.4,0.8,0,3.23,43.3,7.15,0,,,,,,1
11,2,1989,18.4,0.2,0,0.77,32.04,4.9,0,,,,,,1
11,3,1989,14.6,0.1,0,2.38,38.4,5.52,0,,,,,,1
11,4,1989,19.7,0.1,0,3.45,45.03,5.96,0,,,,,,1
11,5,1989,24.4,10.4,0,8.06,77.19,4.58,0,,,,,,1
11,6,1989,22.2,15.3,66.04,1.98,36.58,5.86,0,,,,,,1
11,7,1989,23.6,15.2,0,3.74,48.28,3.37,0,,,,,,1
11,8,1989,24.2,9.8,11.43,3.41,44.67,4.23,0,,,,,,1
11,9,1989,18.4,0.2,0,5.21,66.57,2.56,0,,,,,,1
11,10,1989,24.5,2,0,3.29,43.74,5.22,0,,,,,,1
11,11,1989,26.2,6,0,3.42,44.79,6.96,0,,,,,,1
11,12,1989,26.2,4.3,0,4.99,65.4,4.48,0,,,,,,1
11,13,1989,25.5,18.4,0,3.3,43.8,4.47,0,,,,,,1
11,14,1989,25.4,17.5,10.16,3.9,53.11,5.81,0,,,,,,1
11,15,1989,25.1,2.5,11.176,-0.21,28.98,5.29,0,,,,,,1
11,16,1989,5.6,0.1,0,-0.3,28.72,5.52,0,,,,,,1
11,17,1989,6.5,0.1,0,2.19,37.5,4.86,0,,,,,,1
11,18,1989,16.6,0.1,0,2.92,41.27,6.87,0,,,,,,1
11,19,1989,19.4,0.1,0,1.35,34.08,3.13,0,,,,,,1
11,20,1989,21.1,2.6,0,0.15,30.06,2.52,0,,,,,,1
11,21,1989,18.1,4.8,0,8.13,77.38,4.31,0,,,,,,1
11,22,1989,10.1,5.7,18.288,6.81,73.23,6.43,0,,,,,,1
11,23,1989,8.4,0.1,0,-0.28,28.78,2.15,0,,,,,,1
11,24,1989,13.5,0.1,0,3.96,55.99,3.98,0,,,,,,1
11,25,1989,17.4,5.7,0,7.15,74.36,4.31,0,,,,,,1
11,26,1989,20.6,16.6,0,3.71,47.82,5.28,0,,,,,,1
11,27,1989,25.5,17.9,0,3.89,52.05,6.08,0,,,,,,1
11,28,1989,18.7,3.4,0,4.25,60.03,2.94,0,,,,,,1
11,29,1989,3.7,0.1,0,2.2,50.1,3.65,0,,,,,,1
11,30,1989,14.6,2.7,0,1.8,63.89,3.85,0,,,,,,1
12,1,1989,15.7,2,0,-2.1,85.97,3.41,0,,,,,,1
12,2,1989,14.1,0.3,0,0,62.88,4.6,0,,,,,,1
12,3,1989,5.1,0.1,0,-4.84,32.01,3.08,0,,,,,,1
12,4,1989,12.1,0.1,0,-4.3,33.79,4.4,0,,,,,,1
12,5,1989,19.3,0.1,0,0.63,74.18,2.03,0,,,,,,1
12,6,1989,21,7.5,0,-0.51,52.97,4.3,0,,,,,,1
12,7,1989,7.3,3,8.382,0.77,75.37,5.64,0,,,,,,1
12,8,1989,2.9,0.1,7.112,0.53,73.27,7.2,0,,,,,,1
12,9,1989,6.9,0.1,3.302,0.26,70.2,5.39,0,,,,,,1
12,10,1989,14.7,0.1,0,0.37,71.52,2.38,0,,,,,,1
12,11,1989,4.7,1,0,3.93,90.91,5.78,0,,,,,,1
12,12,1989,0.8,0.1,0,-0.78,50.59,1.65,0,,,,,,1
12,13,1989,6.9,0.1,0,-3.71,35.87,3.53,0,,,,,,1
12,14,1989,10,0.1,0,0.24,69.87,2.89,0,,,,,,1
12,15,1989,10.1,0.1,0,-0.75,54.02,3.49,0,,,,,,1
12,16,1989,0.1,0.1,0,-0.22,56.33,4.97,0,,,,,,1
12,17,1989,0.9,0.1,0,-3.34,37.26,5.29,0,,,,,,1
12,18,1989,0.3,0.1,3.302,0.3,70.66,6.73,0,,,,,,1
12,19,1989,0.4,0.1,0,0.4,71.93,6.69,0,,,,,,1
12,20,1989,2.3,0.1,1.778,-0.66,51.55,4.52,0,,,,,,1
12,21,1989,0.1,0.1,0,-0.86,49.9,4.62,0,,,,,,1
12,22,1989,11.6,0.1,0,0.21,69.52,1.65,0,,,,,,1
12,23,1989,0.1,0.1,0,-1.45,75.19,2.49,0,,,,,,1
12,24,1989,0.1,0.1,0,0.33,71.14,6.85,0,,,,,,1
12,25,1989,7.4,0.1,0,0.98,76.92,3.77,0,,,,,,1
12,26,1989,12,0.1,0,-2.4,41.19,5.88,0,,,,,,1
12,27,1989,15.8,0.1,0,-4.93,31.71,5.83,0,,,,,,1
12,28,1989,18.7,0.1,0,-1.74,44.44,4.46,0,,,,,,1
12,29,1989,16.2,13.2,2.286,-2.7,39.85,4.97,0,,,,,,1
12,30,1989,16.2,12.4,29.972,-9.15,56.62,4.51,0,,,,,,1
12,31,1989,12.1,0.1,37.846,-9.45,74.38,4.25,0,,,,,,1
1,1,1990,8.3,0.1,0,-2.96,43.06,5.27,0,,,,,,1
1,2,1990,9.9,0.1,0,-1.1,59.52,4.93,0,,,,,,1
1,3,1990,14.5,2.2,31.496,-1.82,48.9,5.64,0,,,,,,1
1,4,1990,16.3,2.7,0,-0.11,64.79,2.43,0,,,,,,1
1,5,1990,6.2,1.8,12.192,-4.23,37.79,4.61,0,,,,,,1
1,6,1990,7.8,4.2,0,1.22,87.29,4.78,0,,,,,,1
1,7,1990,5.9,3.6,11.176,0.18,76.65,7,0,,,,,,1
1,8,1990,11.7,2.5,0,-3.15,42.24,4.93,0,,,,,,1
1,9,1990,16.6,1.6,0,-0.53,58.57,5.39,0,,,,,,1
1,10,1990,17.4,0.1,0,-5.1,97.35,4.8,0,,,,,,1
1,11,1990,19.5,1.6,0,-1.05,94.14,7.07,0,,,,,,1
1,12,1990,8.1,0.1,0,-3.25,98.34,5.2,0,,,,,,1
1,13,1990,0.1,0.1,0,-4.65,92.38,5.22,0,,,,,,1
1,14,1990,10.6,0.1,0,-4.75,68.19,4.62,0,,,,,,1
1,15,1990,10.6,0.1,0,-0.9,55.11,5.1,0,,,,,,1
1,16,1990,22.3,9,0,-0.01,68.16,5.06,0,,,,,,1
1,17,1990,19.3,13.8,20.828,-3.19,42.02,4.35,0,,,,,,1
1,18,1990,14.8,7.7,3.048,0.51,81.2,6.38,0,,,,,,1
1,19,1990,18.4,6.6,23.876,1.73,90.62,7.52,0,,,,,,1
1,20,1990,17.6,7.8,0,-3.06,42.63,4.97,0,,,,,,1
1,21,1990,9.5,0.1,0,-1.35,51.79,4.73,0,,,,,,1
1,22,1990,16,0.1,0,0.05,97.32,6.09,0,,,,,,1
1,23,1990,17.4,0.1,0,-1.69,49.67,4.95,0,,,,,,1
