Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
836,04,16,0003,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.011,286.927,286.927,0,286.927,0,0,0,0,0.031,0.242,0.014,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.242,0.014,0,0,0.287,0.402,0.044,0.446,0.025,0.067,0.006,0.098,2.594,0,2.594,0,0,0,
837,04,17,0003,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.120,1415.031,1415.031,0,1415.031,0,0,0,0,0.081,0.731,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.731,0,0,0,0.812,1.119,0.035,1.154,0.067,0.186,0.017,0.270,7.220,0,7.220,0,0,0,
838,04,18,0003,OUTLET,----,72.390,0,0,0,0,0,0,72.390,16.592,131680.062,131680.062,0,131680.047,0,0,0,0,41.446,353.353,9.676,0,0,404.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.446,353.353,9.676,0,0,404.475,573.428,0.618,574.046,35.114,95.571,8.778,139.464,3700.249,0,3700.249,0,0,0,
839,04,19,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,1.557,1.557,0,1.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040,0.040,0,0,0,0,0,0,0,0,0,0,
840,04,20,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,1.173,1.173,0,1.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.041,0,0,0,0,0,0,0,0,0,0,
841,04,21,0003,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,1.142,1.142,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040,0.040,0,0,0,0,0,0,0,0,0,0,
842,04,22,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,1.086,1.086,0,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,
843,04,23,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,1.015,1.015,0,1.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.036,0,0,0,0,0,0,0,0,0,0,
844,04,24,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.956,0.956,0,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.034,0,0,0,0,0,0,0,0,0,0,
845,04,25,0003,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0.905,0.905,0,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0,0,0,0,0,0,0,0,0,0,
846,04,26,0003,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0.859,0.859,0,0.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0,0,0,0,0,0,0,0,0,0,
847,04,27,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.814,0.814,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.030,0,0,0,0,0,0,0,0,0,0,
848,04,28,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.770,0.770,0,0.770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.028,0,0,0,0,0,0,0,0,0,0,
849,04,29,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.726,0.726,0,0.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0,0,0,0,0,0,0,0,0,0,
850,04,30,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.678,0.678,0,0.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,
851,05,01,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.636,0.636,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,
852,05,02,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.605,0.605,0,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
853,05,03,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.578,0.578,0,0.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0,0,0,0,0,0,0,0,0,0,
854,05,04,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.552,0.552,0,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
855,05,05,0003,OUTLET,----,40.130,0,0,0,0,0,0,40.130,7.885,59580.234,59580.234,0,59580.234,0,0,0,0,6.241,53.475,1.352,0,0,61.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.241,53.475,1.352,0,0,61.069,86.208,0.620,86.829,6.036,14.368,1.509,21.914,556.298,0,556.298,0,0,0,
856,05,06,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.501,0.501,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
857,05,07,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.475,0.475,0,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
858,05,08,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.455,0.455,0,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
859,05,09,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.437,0.437,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
860,05,10,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.418,0.418,0,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
861,05,11,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.400,0.400,0,0.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
862,05,12,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.384,0.384,0,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
863,05,13,0003,OUTLET,----,1.020,0,0,0,0,0,0,1.020,0,0.370,0.370,0,0.370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
864,05,14,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.353,0.353,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
865,05,15,0003,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.007,227.686,227.686,0,227.686,0,0,0,0,0.065,0.320,0.103,0,0,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.320,0.103,0,0,0.488,0.912,0.005,0.916,0.055,0.152,0.014,0.220,5.882,0,5.882,0,0,0,
866,05,16,0003,OUTLET,----,43.940,0,0,0,0,0,0,43.940,8.581,64810.078,64810.078,0,64810.070,0,0,0,0,7.582,65.006,1.627,0,0,74.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.582,65.006,1.627,0,0,74.215,104.690,0.643,105.333,7.138,17.448,1.785,26.371,675.566,0,675.566,0,0,0,
870,05,20,0003,OUTLET,----,7.620,0,0,0,0,0,0,7.620,0.222,2468.822,2468.822,0,2468.822,0,0,0,0,0.118,1.074,0,0,0,1.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,1.074,0,0,0,1.192,1.623,0.654,2.278,0.979,0.271,0.245,1.494,10.475,0,10.475,0,0,0,
876,05,26,0003,OUTLET,----,14.730,0,0,0,0,0,0,14.730,1.235,10202.756,10202.756,0,10202.756,0,0,0,0,0.595,5.226,0.076,0,0,5.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,5.226,0.076,0,0,5.898,8.203,0.685,8.889,1.379,1.367,0.345,3.090,52.936,0,52.936,0,0,0,
879,05,29,0003,OUTLET,----,23.110,0,0,0,0,0,0,23.110,3.076,23702.664,23702.664,0,23702.662,0,0,0,0,1.690,14.649,0.294,0,0,16.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.690,14.649,0.294,0,0,16.633,23.310,0.702,24.012,2.279,3.885,0.570,6.733,150.418,0,150.418,0,0,0,
880,05,30,0003,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.127,1648.250,1648.250,0,1648.250,0,0,0,0,0.079,0.723,0,0,0,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.723,0,0,0,0.803,1.090,0.706,1.796,0.944,0.182,0.236,1.362,7.034,0,7.034,0,0,0,
881,05,31,0003,OUTLET,----,7.620,0,0,0,0,0,0,7.620,0.245,2629.772,2629.772,0,2629.772,0,0,0,0,0.120,1.091,0.001,0,0,1.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120,1.091,0.001,0,0,1.212,1.655,0.705,2.359,0.977,0.276,0.244,1.497,10.677,0,10.677,0,0,0,
888,06,07,0003,OUTLET,----,22.860,0,0,0,0,0,0,22.860,3.093,23765.986,23765.986,0,23765.986,0,0,0,0,1.366,11.840,0.240,0,0,13.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.366,11.840,0.240,0,0,13.447,18.847,0.735,19.582,2.009,3.141,0.502,5.653,121.622,0,121.622,0,0,0,
889,06,08,0003,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
893,06,12,0003,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
894,06,13,0003,OUTLET,----,13.210,0,0,0,0,0,0,13.210,0.993,8427.711,8427.711,0,8427.711,0,0,0,0,0.382,3.362,0.045,0,0,3.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382,3.362,0.045,0,0,3.788,5.259,0.762,6.021,1.198,0.877,0.299,2.374,33.941,0,33.941,0,0,0,
895,06,14,0003,OUTLET,----,44.960,0,0,0,0,0,0,44.960,8.836,66763.719,66763.719,0,66763.719,0,0,0,0,6.210,53.235,1.337,0,0,60.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.210,53.235,1.337,0,0,60.782,85.703,0.763,86.466,5.996,14.284,1.499,21.779,553.061,0,553.061,0,0,0,
897,06,16,0003,OUTLET,----,13.460,0,0,0,0,0,0,13.460,1.210,9872.043,9872.043,0,9872.043,0,0,0,0,0.406,3.553,0.057,0,0,4.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,3.553,0.057,0,0,4.016,5.597,0.755,6.352,1.218,0.933,0.304,2.455,36.119,0,36.119,0,0,0,
907,06,26,0003,OUTLET,----,47.750,0,0,0,0,0,0,47.750,9.089,68581.047,68581.047,0,68581.047,0,0,0,0,6.905,59.282,1.451,0,0,67.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.905,59.282,1.451,0,0,67.639,95.263,0.791,96.054,6.563,15.877,1.641,24.081,614.767,0,614.767,0,0,0,
912,07,01,0003,OUTLET,----,19.050,0,0,0,0,0,0,19.050,2.022,16014.765,16014.765,0,16014.765,0,0,0,0,0.876,7.637,0.133,0,0,8.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.876,7.637,0.133,0,0,8.646,12.065,0.817,12.882,1.599,2.011,0.400,4.010,77.860,0,77.860,0,0,0,
913,07,02,0003,OUTLET,----,10.160,0,0,0,0,0,0,10.160,0.480,4568.042,4568.042,0,4568.042,0,0,0,0,0.164,1.465,0.011,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,1.465,0.011,0,0,1.641,2.259,0.831,3.090,1.007,0.377,0.252,1.636,14.581,0,14.581,0,0,0,
914,07,03,0003,OUTLET,----,8.640,0,0,0,0,0,0,8.640,0.303,3171.732,3171.732,0,3171.732,0,0,0,0,0.109,0.986,0.003,0,0,1.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.986,0.003,0,0,1.098,1.501,0.816,2.317,0.960,0.250,0.240,1.450,9.687,0,9.687,0,0,0,
915,07,04,0003,OUTLET,----,15.490,0,0,0,0,0,0,15.490,1.508,12178.912,12178.912,0,12178.912,0,0,0,0,0.457,3.988,0.067,0,0,4.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.457,3.988,0.067,0,0,4.512,6.292,0.808,7.100,1.252,1.049,0.313,2.614,40.607,0,40.607,0,0,0,
918,07,07,0003,OUTLET,----,9.400,0,0,0,0,0,0,9.400,0.443,4220.399,4220.399,0,4220.399,0,0,0,0,0.138,1.232,0.010,0,0,1.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,1.232,0.010,0,0,1.380,1.901,0.801,2.702,0.982,0.317,0.245,1.544,12.271,0,12.271,0,0,0,
920,07,09,0003,OUTLET,----,7.370,0,0,0,0,0,0,7.370,0.203,2312.751,2312.751,0,2312.751,0,0,0,0,0.073,0.666,0,0,0,0.740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.666,0,0,0,0.740,1.008,0.803,1.811,0.928,0.168,0.232,1.328,6.503,0,6.503,0,0,0,
923,07,12,0003,OUTLET,----,43.430,0,0,0,0,0,0,43.430,8.412,63509.719,63509.719,0,63509.719,0,0,0,0,4.692,40.241,1.003,0,0,45.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.692,40.241,1.003,0,0,45.936,64.718,0.813,65.531,4.733,10.786,1.183,16.703,417.659,0,417.659,0,0,0,
925,07,14,0003,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
926,07,15,0003,OUTLET,----,29.970,0,0,0,0,0,0,29.970,5.082,38548.273,38548.273,0,38548.273,0,0,0,0,2.068,17.797,0.414,0,0,20.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.068,17.797,0.414,0,0,20.279,28.508,0.798,29.305,2.573,4.751,0.643,7.967,183.975,0,183.975,0,0,0,
927,07,16,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.361,0.361,0,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
928,07,17,0003,OUTLET,----,8.380,0,0,0,0,0,0,8.380,0.395,3760.396,3760.396,0,3760.396,0,0,0,0,0.098,0.875,0.007,0,0,0.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.875,0.007,0,0,0.981,1.353,0.796,2.149,0.945,0.225,0.236,1.407,8.731,0,8.731,0,0,0,
929,07,18,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.390,0.390,0,0.390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
930,07,19,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.387,0.387,0,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
931,07,20,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.375,0.375,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
932,07,21,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.361,0.361,0,0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
933,07,22,0003,OUTLET,----,20.830,0,0,0,0,0,0,20.830,2.762,21299.826,21299.826,0,21299.826,0,0,0,0,0.833,7.216,0.146,0,0,8.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,7.216,0.146,0,0,8.194,11.475,0.813,12.288,1.555,1.913,0.389,3.857,74.056,0,74.056,0,0,0,
934,07,23,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.356,0.356,0,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
935,07,24,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.353,0.353,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
939,07,28,0003,OUTLET,----,6.100,0,0,0,0,0,0,6.100,0.085,1172.698,1172.698,0,1172.698,0,0,0,0,0.038,0.349,0,0,0,0.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.349,0,0,0,0.387,0.524,0.012,0.537,0.033,0.087,0.008,0.128,3.385,0,3.385,0,0,0,
947,08,05,0003,OUTLET,----,38.100,0,0,0,0,0,0,38.100,6.373,48423.375,48423.375,0,48423.375,0,0,0,0,2.581,22.262,0.501,0,0,25.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.581,22.262,0.501,0,0,25.344,35.578,0.875,36.453,2.990,5.930,0.747,9.667,229.612,0,229.612,0,0,0,
948,08,06,0003,OUTLET,----,54.610,0,0,0,0,0,0,54.610,11.048,83691.594,83691.594,0,83691.594,0,0,0,0,5.745,49.222,1.249,0,0,56.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.745,49.222,1.249,0,0,56.216,79.211,0.880,80.091,5.590,13.202,1.397,20.189,511.211,0,511.211,0,0,0,
949,08,07,0003,OUTLET,----,19.050,0,0,0,0,0,0,19.050,2.274,17725.801,17725.801,0,17725.801,0,0,0,0,0.548,4.761,0.090,0,0,5.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548,4.761,0.090,0,0,5.399,7.545,0.871,8.416,1.318,1.257,0.329,2.904,48.693,0,48.693,0,0,0,
954,08,12,0003,OUTLET,----,8.130,0,0,0,0,0,0,8.130,0.231,2598.342,2598.342,0,2598.342,0,0,0,0,0.068,0.619,0,0,0,0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.619,0,0,0,0.687,0.936,0.865,1.800,0.914,0.156,0.229,1.299,6.039,0,6.039,0,0,0,
955,08,13,0003,OUTLET,----,7.370,0,0,0,0,0,0,7.370,0.171,2060.453,2060.453,0,2060.453,0,0,0,0,0.053,0.480,0,0,0,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.480,0,0,0,0.532,0.724,0.866,1.590,0.901,0.121,0.225,1.247,4.670,0,4.670,0,0,0,
956,08,14,0003,OUTLET,----,5.840,0,0,0,0,0,0,5.840,0.075,1065.294,1065.294,0,1065.294,0,0,0,0,0.028,0.254,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.254,0,0,0,0.282,0.382,0.012,0.395,0.024,0.064,0.006,0.094,2.467,0,2.467,0,0,0,
