3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1116	1116	6	236624.11401283	3793945.6207244	1117	1115	-1	1116	-1	1
1117	1117	6	236616.11401283	3793951.6207244	1118	1116	-1	1117	-1	1
1118	1118	6	236615.11401283	3793959.6207244	1119	1117	-1	1118	-1	1
1119	1119	6	236607.11401283	3793966.6207244	1120	1118	-1	1119	-1	1
1120	1120	6	236600.11401283	3793972.6207244	1121	1119	-1	1120	-1	1
1121	1121	6	236593.11401283	3793978.6207244	1122	1120	-1	1121	-1	1
1122	1122	6	236585.11401283	3793983.6207244	1123	1121	-1	1122	-1	1
1123	1123	6	236577.11401283	3793990.6207244	1124	1122	-1	1123	-1	1
1124	1124	6	236571.11401283	3793996.6207244	1125	1123	-1	1124	-1	1
1125	1125	6	236566.11401283	3794004.6207244	1126	1124	-1	1125	-1	1
1126	1126	6	236561.11401283	3794011.6207244	1127	1125	-1	1126	-1	1
1127	1127	6	236556.11401283	3794019.6207244	1128	1126	-1	1127	-1	1
1128	1128	6	236561.11401283	3794028.6207244	1129	1127	-1	1128	-1	1
1129	1129	6	236565.11401283	3794036.6207244	1130	1128	-1	1129	-1	1
1130	1130	6	236569.11401283	3794044.6207244	1131	1129	-1	1130	-1	1
1131	1131	6	236571.11401283	3794053.6207244	1132	1130	-1	1131	-1	1
1132	1132	6	236572.11401283	3794063.6207244	1133	1131	-1	1132	-1	1
1133	1133	6	236566.11401283	3794071.6207244	1134	1132	-1	1133	-1	1
1134	1134	6	236559.11401283	3794077.6207244	1135	1133	-1	1134	-1	1
1135	1135	6	236551.11401283	3794079.6207244	1136	1134	-1	1135	-1	1
1136	1136	6	236543.11401283	3794084.6207244	1137	1135	-1	1136	-1	1
1137	1137	6	236536.11401283	3794092.6207244	1138	1136	-1	1137	-1	1
1138	1138	6	236529.11401283	3794099.6207244	1139	1137	-1	1138	-1	1
1139	1139	6	236523.11401283	3794105.6207244	1140	1138	-1	1139	-1	1
1140	1140	6	236514.11401283	3794109.6207244	1141	1139	-1	1140	-1	1
1141	1141	6	236505.11401283	3794110.6207244	1142	1140	-1	1141	-1	1
1142	1142	6	236496.11401283	3794106.6207244	1143	1141	-1	1142	-1	1
1143	1143	6	236486.11401283	3794106.6207244	1144	1142	-1	1143	-1	1
1144	1144	6	236478.11401283	3794112.6207244	1145	1143	-1	1144	-1	1
1145	1145	6	236471.11401283	3794119.6207244	1146	1144	-1	1145	-1	1
1146	1146	6	236465.11401283	3794125.6207244	1147	1145	-1	1146	-1	1
1147	1147	6	236456.11401283	3794129.6207244	1148	1146	-1	1147	-1	1
1148	1148	6	236448.11401283	3794133.6207244	1149	1147	-1	1148	-1	1
1149	1149	6	236439.11401283	3794136.6207244	1150	1148	-1	1149	-1	1
1150	1150	6	236430.11401283	3794134.6207244	1151	1149	-1	1150	-1	1
1151	1151	6	236422.11401283	3794130.6207244	1152	1150	-1	1151	-1	1
1152	1152	6	236416.11401283	3794125.6207244	1153	1151	-1	1152	-1	1
1153	1153	6	236406.11401283	3794126.6207244	1154	1152	-1	1153	-1	1
1154	1154	6	236398.11401283	3794132.6207244	1155	1153	-1	1154	-1	1
1155	1155	6	236390.11401283	3794137.6207244	1156	1154	-1	1155	-1	1
1156	1156	6	236381.11401283	3794139.6207244	1157	1155	-1	1156	-1	1
1157	1157	6	236372.11401283	3794140.6207244	1158	1156	-1	1157	-1	1
1158	1158	6	236363.11401283	3794144.6207244	1159	1157	-1	1158	-1	1
1159	1159	6	236354.11401283	3794145.6207244	1160	1158	-1	1159	-1	1
1160	1160	6	236346.11401283	3794150.6207244	1161	1159	-1	1160	-1	1
1161	1161	6	236336.11401283	3794151.6207244	1162	1160	-1	1161	-1	1
1162	1162	6	236327.11401283	3794153.6207244	1163	1161	-1	1162	-1	1
1163	1163	6	236319.11401283	3794157.6207244	1164	1162	-1	1163	-1	1
1164	1164	6	236309.11401283	3794157.6207244	1165	1163	-1	1164	-1	1
1165	1165	6	236299.11401283	3794158.6207244	1166	1164	-1	1165	-1	1
1166	1166	6	236291.11401283	3794162.6207244	1167	1165	-1	1166	-1	1
1167	1167	6	236282.11401283	3794166.6207244	1168	1166	-1	1167	-1	1
1168	1168	6	236274.11401283	3794170.6207244	1169	1167	-1	1168	-1	1
1169	1169	6	236265.11401283	3794168.6207244	1170	1168	-1	1169	-1	1
1170	1170	6	236256.11401283	3794169.6207244	1171	1169	-1	1170	-1	1
1171	1171	6	236247.11401283	3794171.6207244	1172	1170	-1	1171	-1	1
1172	1172	6	236238.11401283	3794173.6207244	1173	1171	-1	1172	-1	1
1173	1173	6	236228.11401283	3794174.6207244	1174	1172	-1	1173	-1	1
1174	1174	6	236219.11401283	3794176.6207244	1175	1173	-1	1174	-1	1
1175	1175	6	236210.11401283	3794178.6207244	1176	1174	-1	1175	-1	1
1176	1176	6	236200.11401283	3794178.6207244	1177	1175	-1	1176	-1	1
1177	1177	6	236191.11401283	3794180.6207244	1178	1176	-1	1177	-1	1
1178	1178	6	236182.11401283	3794183.6207244	1179	1177	-1	1178	-1	1
1179	1179	6	236175.11401283	3794190.6207244	1180	1178	-1	1179	-1	1
1180	1180	6	236168.11401283	3794195.6207244	1181	1179	-1	1180	-1	1
1181	1181	6	236158.11401283	3794195.6207244	1182	1180	-1	1181	-1	1
1182	1182	6	236149.11401283	3794194.6207244	1183	1181	-1	1182	-1	1
1183	1183	6	236140.11401283	3794192.6207244	1184	1182	-1	1183	-1	1
1184	1184	6	236131.11401283	3794194.6207244	1185	1183	-1	1184	-1	1
1185	1185	3	236130.11401283	3794194.6207244	1186	1184	-1	837	-1	1
1186	1186	2	236130.11401283	3794194.6207244	1187	1185	837	837	-1	1
1187	1187	6	236121.11401283	3794197.6207244	1188	1186	-1	1187	-1	1
1188	1188	6	236111.11401283	3794198.6207244	1189	1187	-1	1188	-1	1
1189	1189	6	236102.11401283	3794199.6207244	1190	1188	-1	1189	-1	1
1190	1190	6	236092.11401283	3794198.6207244	1191	1189	-1	1190	-1	1
1191	1191	6	236082.11401283	3794199.6207244	1192	1190	-1	1191	-1	1
1192	1192	6	236073.11401283	3794201.6207244	1193	1191	-1	1192	-1	1
1193	1193	6	236064.11401283	3794203.6207244	1194	1192	-1	1193	-1	1
1194	1194	6	236055.11401283	3794206.6207244	1195	1193	-1	1194	-1	1
1195	1195	6	236048.11401283	3794212.6207244	1196	1194	-1	1195	-1	1
1196	1196	6	236043.11401283	3794220.6207244	1197	1195	-1	1196	-1	1
1197	1197	6	236039.11401283	3794228.6207244	1198	1196	-1	1197	-1	1
1198	1198	6	236041.11401283	3794238.6207244	1199	1197	-1	1198	-1	1
1199	1199	6	236040.11401283	3794248.6207244	1200	1198	-1	1199	-1	1
1200	1200	6	236034.11401283	3794255.6207244	1201	1199	-1	1200	-1	1
1201	1201	6	236027.11401283	3794262.6207244	1202	1200	-1	1201	-1	1
1202	1202	6	236025.11401283	3794264.6207244	1203	1201	-1	1202	-1	1
1203	1203	3	236024.11401283	3794265.6207244	1306	1202	-1	1203	-1	1
1204	1204	0	236762.11401283	3794166.6207244	1205	-1	-1	1204	-1	1
1205	1205	6	236752.11401283	3794167.6207244	1206	1204	-1	1205	-1	1
1206	1206	6	236744.11401283	3794169.6207244	1207	1205	-1	1206	-1	1
1207	1207	6	236735.11401283	3794172.6207244	1208	1206	-1	1207	-1	1
1208	1208	6	236726.11401283	3794176.6207244	1209	1207	-1	1208	-1	1
1209	1209	6	236717.11401283	3794179.6207244	1210	1208	-1	1209	-1	1
1210	1210	6	236709.11401283	3794184.6207244	1211	1209	-1	1210	-1	1
1211	1211	6	236702.11401283	3794189.6207244	1212	1210	-1	1211	-1	1
1212	1212	6	236694.11401283	3794194.6207244	1213	1211	-1	1212	-1	1
1213	1213	6	236684.11401283	3794194.6207244	1214	1212	-1	1213	-1	1
1214	1214	6	236675.11401283	3794196.6207244	1215	1213	-1	1214	-1	1
1215	1215	6	236666.11401283	3794198.6207244	1216	1214	-1	1215	-1	1
1216	1216	6	236656.11401283	3794201.6207244	1217	1215	-1	1216	-1	1
1217	1217	6	236648.11401283	3794199.6207244	1218	1216	-1	1217	-1	1
1218	1218	6	236639.11401283	3794203.6207244	1219	1217	-1	1218	-1	1
1219	1219	6	236632.11401283	3794209.6207244	1220	1218	-1	1219	-1	1
1220	1220	6	236624.11401283	3794215.6207244	1221	1219	-1	1220	-1	1
1221	1221	6	236615.11401283	3794217.6207244	1222	1220	-1	1221	-1	1
1222	1222	6	236606.11401283	3794219.6207244	1223	1221	-1	1222	-1	1
1223	1223	6	236596.11401283	3794220.6207244	1224	1222	-1	1223	-1	1
1224	1224	6	236587.11401283	3794222.6207244	1225	1223	-1	1224	-1	1
1225	1225	6	236578.11401283	3794219.6207244	1226	1224	-1	1225	-1	1
1226	1226	6	236569.11401283	3794218.6207244	1227	1225	-1	1226	-1	1
1227	1227	6	236559.11401283	3794217.6207244	1228	1226	-1	1227	-1	1
1228	1228	6	236550.11401283	3794216.6207244	1229	1227	-1	1228	-1	1
1229	1229	6	236540.11401283	3794216.6207244	1230	1228	-1	1229	-1	1
1230	1230	6	236532.11401283	3794215.6207244	1231	1229	-1	1230	-1	1
1231	1231	6	236522.11401283	3794217.6207244	1232	1230	-1	1231	-1	1
1232	1232	6	236514.11401283	3794220.6207244	1233	1231	-1	1232	-1	1
1233	1233	6	236504.11401283	3794221.6207244	1234	1232	-1	1233	-1	1
1234	1234	6	236495.11401283	3794221.6207244	1235	1233	-1	1234	-1	1
1235	1235	6	236485.11401283	3794220.6207244	1236	1234	-1	1235	-1	1
1236	1236	6	236478.11401283	3794225.6207244	1237	1235	-1	1236	-1	1
1237	1237	6	236469.11401283	3794226.6207244	1238	1236	-1	1237	-1	1
1238	1238	6	236460.11401283	3794226.6207244	1239	1237	-1	1238	-1	1
1239	1239	6	236450.11401283	3794228.6207244	1240	1238	-1	1239	-1	1
1240	1240	6	236442.11401283	3794231.6207244	1241	1239	-1	1240	-1	1
1241	1241	6	236432.11401283	3794232.6207244	1242	1240	-1	1241	-1	1
1242	1242	6	236423.11401283	3794229.6207244	1243	1241	-1	1242	-1	1
1243	1243	6	236415.11401283	3794232.6207244	1244	1242	-1	1243	-1	1
1244	1244	6	236405.11401283	3794234.6207244	1245	1243	-1	1244	-1	1
1245	1245	6	236396.11401283	3794232.6207244	1246	1244	-1	1245	-1	1
1246	1246	6	236389.11401283	3794237.6207244	1247	1245	-1	1246	-1	1
1247	1247	6	236380.11401283	3794240.6207244	1248	1246	-1	1247	-1	1
1248	1248	6	236371.11401283	3794239.6207244	1249	1247	-1	1248	-1	1
1249	1249	6	236363.11401283	3794243.6207244	1250	1248	-1	1249	-1	1
1250	1250	6	236353.11401283	3794244.6207244	1251	1249	-1	1250	-1	1
1251	1251	6	236344.11401283	3794245.6207244	1252	1250	-1	1251	-1	1
1252	1252	6	236334.11401283	3794244.6207244	1253	1251	-1	1252	-1	1
1253	1253	6	236324.11401283	3794245.6207244	1254	1252	-1	1253	-1	1
1254	1254	6	236315.11401283	3794247.6207244	1255	1253	-1	1254	-1	1
1255	1255	6	236306.11401283	3794248.6207244	1256	1254	-1	1255	-1	1
1256	1256	6	236297.11401283	3794252.6207244	1257	1255	-1	1256	-1	1
1257	1257	6	236288.11401283	3794254.6207244	1258	1256	-1	1257	-1	1
1258	1258	6	236279.11401283	3794255.6207244	1259	1257	-1	1258	-1	1
1259	1259	6	236269.11401283	3794256.6207244	1260	1258	-1	1259	-1	1
1260	1260	6	236260.11401283	3794258.6207244	1261	1259	-1	1260	-1	1
1261	1261	6	236251.11401283	3794261.6207244	1262	1260	-1	1261	-1	1
1262	1262	6	236241.11401283	3794262.6207244	1263	1261	-1	1262	-1	1
1263	1263	6	236231.11401283	3794262.6207244	1264	1262	-1	1263	-1	1
1264	1264	6	236222.11401283	3794263.6207244	1265	1263	-1	1264	-1	1
1265	1265	6	236213.11401283	3794261.6207244	1266	1264	-1	1265	-1	1
1266	1266	6	236204.11401283	3794263.6207244	1267	1265	-1	1266	-1	1
1267	1267	6	236194.11401283	3794262.6207244	1268	1266	-1	1267	-1	1
1268	1268	6	236184.11401283	3794262.6207244	1269	1267	-1	1268	-1	1
1269	1269	6	236175.11401283	3794265.6207244	1270	1268	-1	1269	-1	1
1270	1270	6	236166.11401283	3794268.6207244	1271	1269	-1	1270	-1	1
1271	1271	6	236157.11401283	3794269.6207244	1272	1270	-1	1271	-1	1
1272	1272	6	236148.11401283	3794267.6207244	1273	1271	-1	1272	-1	1
1273	1273	6	236139.11401283	3794265.6207244	1274	1272	-1	1273	-1	1
1274	1274	6	236129.11401283	3794266.6207244	1275	1273	-1	1274	-1	1
1275	1275	6	236120.11401283	3794266.6207244	1276	1274	-1	1275	-1	1
1276	1276	6	236112.11401283	3794260.6207244	1277	1275	-1	1276	-1	1
1277	1277	6	236104.11401283	3794257.6207244	1278	1276	-1	1277	-1	1
1278	1278	6	236094.11401283	3794256.6207244	1279	1277	-1	1278	-1	1
1279	1279	6	236088.11401283	3794262.6207244	1280	1278	-1	1279	-1	1
1280	1280	6	236079.11401283	3794265.6207244	1281	1279	-1	1280	-1	1
1281	1281	6	236077.11401283	3794266.6207244	1282	1280	-1	1281	-1	1
1282	1282	3	236076.11401283	3794267.6207244	1298	1281	-1	1282	-1	1
1283	1283	0	236144.11401283	3794364.6207244	1284	-1	-1	1283	-1	1
1284	1284	6	236139.11401283	3794356.6207244	1285	1283	-1	1284	-1	1
1285	1285	6	236137.11401283	3794346.6207244	1286	1284	-1	1285	-1	1
1286	1286	6	236130.11401283	3794339.6207244	1287	1285	-1	1286	-1	1
1287	1287	6	236125.11401283	3794331.6207244	1288	1286	-1	1287	-1	1
1288	1288	6	236122.11401283	3794323.6207244	1289	1287	-1	1288	-1	1
1289	1289	6	236118.11401283	3794314.6207244	1290	1288	-1	1289	-1	1
1290	1290	6	236114.11401283	3794306.6207244	1291	1289	-1	1290	-1	1
1291	1291	6	236107.11401283	3794299.6207244	1292	1290	-1	1291	-1	1
1292	1292	6	236100.11401283	3794292.6207244	1293	1291	-1	1292	-1	1
1293	1293	6	236092.11401283	3794286.6207244	1294	1292	-1	1293	-1	1
1294	1294	6	236084.11401283	3794282.6207244	1295	1293	-1	1294	-1	1
1295	1295	6	236079.11401283	3794274.6207244	1296	1294	-1	1295	-1	1
1296	1296	6	236076.11401283	3794268.6207244	1297	1295	-1	1296	-1	1
1297	1297	3	236076.11401283	3794267.6207244	1298	1296	-1	1282	-1	1
1298	1298	2	236076.11401283	3794267.6207244	1299	1297	1282	1282	-1	1
1299	1299	6	236067.11401283	3794264.6207244	1300	1298	-1	1299	-1	1
1300	1300	6	236058.11401283	3794266.6207244	1301	1299	-1	1300	-1	1
1301	1301	6	236048.11401283	3794266.6207244	1302	1300	-1	1301	-1	1
1302	1302	6	236039.11401283	3794264.6207244	1303	1301	-1	1302	-1	1
1303	1303	6	236031.11401283	3794268.6207244	1304	1302	-1	1303	-1	1
1304	1304	6	236025.11401283	3794265.6207244	1305	1303	-1	1304	-1	1
1305	1305	3	236024.11401283	3794265.6207244	1306	1304	-1	1203	-1	1
1306	1306	2	236024.11401283	3794265.6207244	1307	1305	1203	1203	-1	1
1307	1307	6	236016.11401283	3794271.6207244	1308	1306	-1	1307	-1	1
1308	1308	6	236011.11401283	3794278.6207244	1309	1307	-1	1308	-1	1
1309	1309	6	236003.11401283	3794284.6207244	1310	1308	-1	1309	-1	1
1310	1310	6	235994.11401283	3794287.6207244	1311	1309	-1	1310	-1	1
1311	1311	6	235985.11401283	3794288.6207244	1312	1310	-1	1311	-1	1
1312	1312	6	235976.11401283	3794290.6207244	1313	1311	-1	1312	-1	1
1313	1313	6	235968.11401283	3794293.6207244	1314	1312	-1	1313	-1	1
1314	1314	6	235961.11401283	3794299.6207244	1315	1313	-1	1314	-1	1
1315	1315	6	235954.11401283	3794306.6207244	1316	1314	-1	1315	-1	1
1316	1316	6	235950.11401283	3794314.6207244	1317	1315	-1	1316	-1	1
1317	1317	6	235954.11401283	3794323.6207244	1318	1316	-1	1317	-1	1
1318	1318	6	235957.11401283	3794332.6207244	1319	1317	-1	1318	-1	1
1319	1319	6	235952.11401283	3794339.6207244	1320	1318	-1	1319	-1	1
1320	1320	6	235944.11401283	3794342.6207244	1321	1319	-1	1320	-1	1
1321	1321	6	235935.11401283	3794339.6207244	1322	1320	-1	1321	-1	1
1322	1322	6	235928.11401283	3794333.6207244	1323	1321	-1	1322	-1	1
1323	1323	6	235922.11401283	3794326.6207244	1324	1322	-1	1323	-1	1
1324	1324	6	235914.11401283	3794321.6207244	1325	1323	-1	1324	-1	1
1325	1325	6	235906.11401283	3794314.6207244	1326	1324	-1	1325	-1	1
1326	1326	6	235900.11401283	3794308.6207244	1327	1325	-1	1326	-1	1
1327	1327	6	235892.11401283	3794303.6207244	1328	1326	-1	1327	-1	1
1328	1328	6	235882.11401283	3794303.6207244	1329	1327	-1	1328	-1	1
1329	1329	6	235873.11401283	3794305.6207244	1330	1328	-1	1329	-1	1
1330	1330	6	235867.11401283	3794313.6207244	1331	1329	-1	1330	-1	1
1331	1331	6	235861.11401283	3794320.6207244	1332	1330	-1	1331	-1	1
1332	1332	6	235852.11401283	3794321.6207244	1333	1331	-1	1332	-1	1
1333	1333	6	235842.11401283	3794320.6207244	1334	1332	-1	1333	-1	1
1334	1334	6	235834.11401283	3794314.6207244	1335	1333	-1	1334	-1	1
1335	1335	6	235826.11401283	3794310.6207244	1336	1334	-1	1335	-1	1
1336	1336	6	235818.11401283	3794305.6207244	1337	1335	-1	1336	-1	1
1337	1337	6	235811.11401283	3794299.6207244	1338	1336	-1	1337	-1	1
1338	1338	6	235802.11401283	3794296.6207244	1339	1337	-1	1338	-1	1
1339	1339	6	235792.11401283	3794297.6207244	1340	1338	-1	1339	-1	1
1340	1340	6	235783.11401283	3794299.6207244	1341	1339	-1	1340	-1	1
1341	1341	6	235774.11401283	3794300.6207244	1342	1340	-1	1341	-1	1
1342	1342	6	235766.11401283	3794304.6207244	1343	1341	-1	1342	-1	1
1343	1343	6	235758.11401283	3794310.6207244	1344	1342	-1	1343	-1	1
1344	1344	6	235751.11401283	3794315.6207244	1345	1343	-1	1344	-1	1
1345	1345	6	235741.11401283	3794315.6207244	1346	1344	-1	1345	-1	1
1346	1346	6	235732.11401283	3794315.6207244	1347	1345	-1	1346	-1	1
1347	1347	6	235724.11401283	3794320.6207244	1348	1346	-1	1347	-1	1
1348	1348	6	235714.11401283	3794322.6207244	1349	1347	-1	1348	-1	1
1349	1349	6	235705.11401283	3794324.6207244	1350	1348	-1	1349	-1	1
1350	1350	6	235696.11401283	3794326.6207244	1351	1349	-1	1350	-1	1
1351	1351	6	235687.11401283	3794327.6207244	1352	1350	-1	1351	-1	1
1352	1352	6	235679.11401283	3794330.6207244	1353	1351	-1	1352	-1	1
1353	1353	6	235669.11401283	3794332.6207244	1354	1352	-1	1353	-1	1
1354	1354	6	235660.11401283	3794334.6207244	1355	1353	-1	1354	-1	1
1355	1355	6	235652.11401283	3794338.6207244	1356	1354	-1	1355	-1	1
1356	1356	6	235644.11401283	3794345.6207244	1357	1355	-1	1356	-1	1
1357	1357	6	235637.11401283	3794351.6207244	1358	1356	-1	1357	-1	1
1358	1358	6	235629.11401283	3794355.6207244	1359	1357	-1	1358	-1	1
1359	1359	6	235620.11401283	3794356.6207244	1360	1358	-1	1359	-1	1
1360	1360	6	235612.11401283	3794352.6207244	1361	1359	-1	1360	-1	1
1361	1361	6	235605.11401283	3794345.6207244	1362	1360	-1	1361	-1	1
1362	1362	6	235598.11401283	3794338.6207244	1363	1361	-1	1362	-1	1
1363	1363	6	235590.11401283	3794336.6207244	1364	1362	-1	1363	-1	1
1364	1364	6	235580.11401283	3794334.6207244	1365	1363	-1	1364	-1	1
1365	1365	6	235571.11401283	3794336.6207244	1366	1364	-1	1365	-1	1
1366	1366	6	235563.11401283	3794340.6207244	1367	1365	-1	1366	-1	1
1367	1367	6	235556.11401283	3794346.6207244	1368	1366	-1	1367	-1	1
1368	1368	6	235555.11401283	3794356.6207244	1369	1367	-1	1368	-1	1
1369	1369	6	235554.11401283	3794365.6207244	1370	1368	-1	1369	-1	1
1370	1370	6	235553.11401283	3794375.6207244	1371	1369	-1	1370	-1	1
1371	1371	6	235551.11401283	3794383.6207244	1372	1370	-1	1371	-1	1
1372	1372	6	235550.11401283	3794393.6207244	1373	1371	-1	1372	-1	1
1373	1373	6	235548.11401283	3794402.6207244	1374	1372	-1	1373	-1	1
1374	1374	6	235545.11401283	3794411.6207244	1375	1373	-1	1374	-1	1
1375	1375	6	235539.11401283	3794418.6207244	1376	1374	-1	1375	-1	1
1376	1376	6	235537.11401283	3794422.6207244	1377	1375	-1	1376	-1	1
1377	1377	6	235532.11401283	3794424.6207244	1378	1376	-1	1377	-1	1
1378	1378	6	235524.11401283	3794419.6207244	1379	1377	-1	1378	-1	1
1379	1379	6	235515.11401283	3794416.6207244	1380	1378	-1	1379	-1	1
1380	1380	6	235507.11401283	3794411.6207244	1381	1379	-1	1380	-1	1
1381	1381	6	235498.11401283	3794412.6207244	1382	1380	-1	1381	-1	1
1382	1382	6	235490.11401283	3794418.6207244	1383	1381	-1	1382	-1	1
1383	1383	6	235483.11401283	3794423.6207244	1384	1382	-1	1383	-1	1
1384	1384	6	235476.11401283	3794429.6207244	1385	1383	-1	1384	-1	1
1385	1385	6	235468.11401283	3794434.6207244	1386	1384	-1	1385	-1	1
1386	1386	6	235459.11401283	3794437.6207244	1387	1385	-1	1386	-1	1
1387	1387	6	235450.11401283	3794438.6207244	1388	1386	-1	1387	-1	1
1388	1388	6	235440.11401283	3794439.6207244	1389	1387	-1	1388	-1	1
1389	1389	6	235431.11401283	3794439.6207244	1390	1388	-1	1389	-1	1
1390	1390	6	235421.11401283	3794440.6207244	1391	1389	-1	1390	-1	1
1391	1391	6	235412.11401283	3794443.6207244	1392	1390	-1	1391	-1	1
1392	1392	6	235405.11401283	3794449.6207244	1393	1391	-1	1392	-1	1
1393	1393	6	235398.11401283	3794456.6207244	1394	1392	-1	1393	-1	1
1394	1394	6	235390.11401283	3794461.6207244	1395	1393	-1	1394	-1	1
1395	1395	6	235382.11401283	3794467.6207244	1396	1394	-1	1395	-1	1
1396	1396	6	235374.11401283	3794472.6207244	1397	1395	-1	1396	-1	1
1397	1397	6	235365.11401283	3794475.6207244	1398	1396	-1	1397	-1	1
1398	1398	6	235361.11401283	3794483.6207244	1399	1397	-1	1398	-1	1
1399	1399	6	235353.11401283	3794487.6207244	1400	1398	-1	1399	-1	1
1400	1400	6	235348.11401283	3794489.6207244	1401	1399	-1	1400	-1	1
1401	1401	6	235345.11401283	3794493.6207244	1402	1400	-1	1401	-1	1
1402	1402	6	235339.11401283	3794500.6207244	1403	1401	-1	1402	-1	1
1403	1403	6	235333.11401283	3794507.6207244	1404	1402	-1	1403	-1	1
1404	1404	6	235328.11401283	3794515.6207244	1405	1403	-1	1404	-1	1
1405	1405	6	235322.11401283	3794522.6207244	1406	1404	-1	1405	-1	1
1406	1406	6	235315.11401283	3794529.6207244	1407	1405	-1	1406	-1	1
1407	1407	6	235310.11401283	3794538.6207244	1408	1406	-1	1407	-1	1
1408	1408	6	235302.11401283	3794542.6207244	1409	1407	-1	1408	-1	1
1409	1409	6	235293.11401283	3794544.6207244	1410	1408	-1	1409	-1	1
1410	1410	6	235285.11401283	3794544.6207244	1411	1409	-1	1410	-1	1
1411	1411	6	235278.11401283	3794551.6207244	1412	1410	-1	1411	-1	1
1412	1412	6	235270.11401283	3794556.6207244	1413	1411	-1	1412	-1	1
1413	1413	6	235262.11401283	3794560.6207244	1414	1412	-1	1413	-1	1
1414	1414	6	235252.11401283	3794560.6207244	1415	1413	-1	1414	-1	1
1415	1415	6	235244.11401283	3794561.6207244	1416	1414	-1	1415	-1	1
1416	1416	6	235236.11401283	3794566.6207244	1417	1415	-1	1416	-1	1
1417	1417	6	235230.11401283	3794571.6207244	1418	1416	-1	1417	-1	1
1418	1418	3	235229.11401283	3794571.6207244	2598	1417	-1	1418	-1	1
1419	1419	0	237536.11401283	3794534.6207244	1420	-1	-1	1419	-1	1
1420	1420	6	237534.11401283	3794544.6207244	1421	1419	-1	1420	-1	1
1421	1421	6	237530.11401283	3794552.6207244	1422	1420	-1	1421	-1	1
1422	1422	6	237523.11401283	3794559.6207244	1423	1421	-1	1422	-1	1
1423	1423	6	237522.11401283	3794559.6207244	1424	1422	-1	1423	-1	1
1424	1424	6	237518.11401283	3794562.6207244	1425	1423	-1	1424	-1	1
1425	1425	6	237515.11401283	3794566.6207244	1426	1424	-1	1425	-1	1
1426	1426	6	237510.11401283	3794574.6207244	1427	1425	-1	1426	-1	1
1427	1427	6	237505.11401283	3794582.6207244	1428	1426	-1	1427	-1	1
