97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
123	13996	13997	1	1.0
124	13997	13998	1	1.0
125	13998	13999	1	1.0
126	13999	14000	1	1.0
127	14000	14001	1	1.0
128	14001	14002	1	1.0
129	14002	14003	1	1.4142135623730951
130	14003	14004	1	1.0
131	14004	14005	1	1.0
132	14005	14006	1	1.0
133	14006	14007	1	1.0
134	14007	14008	1	1.0
135	14008	14009	1	1.0
136	14009	14010	1	1.0
137	14010	14011	1	2.8284271247461903
138	14011	14012	1	1.0
139	14012	14013	1	1.0
140	14013	14014	1	1.0
141	14014	14015	1	1.0
142	14015	14016	1	2.23606797749979
143	14016	14017	1	1.0
144	14017	14018	1	1.0
145	14018	14019	1	1.4142135623730951
146	14019	14020	1	1.0
147	14020	14021	1	1.0
148	14021	14022	1	1.0
149	14022	14023	1	1.0
150	14023	14024	1	1.0
151	14024	14025	1	1.0
152	14025	14026	1	1.0
153	14026	14027	1	1.0
154	14027	14028	1	1.0
155	14028	14029	1	1.0
156	14029	14030	1	1.0
157	14030	14031	1	1.0
158	14031	14032	1	1.0
159	14032	14033	1	1.0
160	14033	14034	1	1.4142135623730951
161	14034	14035	1	2.8284271247461903
162	14035	14036	1	1.4142135623730951
163	14036	14037	1	1.4142135623730951
1	14038	14039	1	1.0
2	14039	14040	1	1.0
3	14040	14041	1	1.0
4	14041	14042	1	1.4142135623730951
5	14042	14043	1	1.0
6	14043	14044	1	1.4142135623730951
7	14044	14045	1	1.0
8	14045	14046	1	2.23606797749979
9	14046	14047	1	1.0
10	14047	14048	1	1.4142135623730951
11	14048	14049	1	2.8284271247461903
12	14049	14050	1	1.4142135623730951
13	14050	14051	1	2.0
14	14051	14052	1	2.23606797749979
15	14052	14053	1	1.0
16	14053	14054	1	1.4142135623730951
17	14054	14055	1	1.0
18	14055	14056	1	1.0
19	14056	14057	1	1.0
20	14057	14058	1	1.0
21	14058	14059	1	1.4142135623730951
22	14059	14060	1	2.23606797749979
23	14060	14061	1	1.4142135623730951
24	14061	14062	1	2.23606797749979
25	14062	14063	1	1.4142135623730951
26	14063	14064	1	2.8284271247461903
27	14064	14065	1	1.4142135623730951
28	14065	14066	1	2.8284271247461903
29	14066	14067	1	2.23606797749979
30	14067	14068	1	1.0
31	14068	14069	1	1.0
32	14069	14070	1	1.0
33	14070	14071	1	1.0
34	14071	14072	1	1.0
35	14072	14073	1	1.0
36	14073	14074	1	1.4142135623730951
37	14074	14075	1	1.4142135623730951
38	14075	14076	1	1.0
39	14076	14077	1	1.0
40	14077	14078	1	2.8284271247461903
41	14078	14079	1	1.0
42	14079	14080	1	2.8284271247461903
43	14080	14081	1	2.8284271247461903
44	14081	14082	1	1.0
45	14082	14083	1	1.4142135623730951
46	14083	14084	1	1.0
47	14084	14085	1	2.8284271247461903
48	14085	14086	1	1.0
49	14086	14087	1	2.0
50	14087	14088	1	1.4142135623730951
51	14088	14089	1	1.0
52	14089	14090	1	1.0
53	14090	14091	1	2.23606797749979
54	14091	14092	1	1.0
55	14092	14093	1	1.4142135623730951
56	14093	14094	1	2.23606797749979
57	14094	14095	1	1.4142135623730951
58	14095	14096	1	1.0
59	14096	14097	1	1.0
60	14097	14098	1	1.0
61	14098	14099	1	1.0
62	14099	14100	1	1.0
63	14100	14101	1	1.4142135623730951
64	14101	14102	1	2.23606797749979
65	14102	14103	1	1.4142135623730951
66	14103	14104	1	2.8284271247461903
67	14104	14105	1	2.23606797749979
68	14105	14106	1	1.0
69	14106	14107	1	1.4142135623730951
70	14107	14108	1	1.4142135623730951
71	14108	14109	1	2.8284271247461903
72	14109	14110	1	2.23606797749979
73	14110	14111	1	1.4142135623730951
74	14111	14112	1	1.4142135623730951
75	14112	14113	1	2.23606797749979
76	14113	14114	1	1.0
77	14114	14115	1	1.4142135623730951
78	14115	14116	1	2.8284271247461903
79	14116	14117	1	1.0
1	14118	14119	1	1.0
2	14119	14120	1	1.0
3	14120	14121	1	1.0
4	14121	14122	1	1.0
5	14122	14123	1	1.0
6	14123	14124	1	1.0
7	14124	14125	1	1.0
8	14125	14126	1	1.0
9	14126	14127	1	1.0
10	14127	14128	1	1.4142135623730951
11	14128	14129	1	1.4142135623730951
12	14129	14130	1	1.0
13	14130	14131	1	2.8284271247461903
14	14131	14132	1	2.8284271247461903
15	14132	14133	1	1.0
16	14133	14134	1	1.0
17	14134	14135	1	1.0
18	14135	14136	1	1.0
19	14136	14137	1	1.4142135623730951
20	14137	14138	1	1.0
21	14138	14139	1	1.0
22	14139	14140	1	1.0
23	14140	14141	1	2.8284271247461903
24	14141	14142	1	1.0
25	14142	14143	1	1.0
26	14143	14144	1	1.0
27	14144	14145	1	1.0
28	14145	14146	1	1.0
29	14146	14147	1	1.0
30	14147	14148	1	1.0
31	14148	14149	1	1.0
32	14149	14150	1	1.0
33	14150	14151	1	1.0
34	14151	14152	1	1.0
35	14152	14153	1	1.0
36	14153	14154	1	1.0
37	14154	14155	1	1.0
38	14155	14156	1	1.0
39	14156	14157	1	1.0
40	14157	14158	1	1.0
41	14158	14159	1	1.0
42	14159	14160	1	1.0
43	14160	14161	1	1.0
44	14161	14162	1	1.0
45	14162	14163	1	1.0
46	14163	14164	1	2.8284271247461903
47	14164	14165	1	1.4142135623730951
48	14165	14166	1	1.0
49	14166	14167	1	2.8284271247461903
50	14167	14168	1	2.8284271247461903
51	14168	14169	1	2.8284271247461903
52	14169	14170	1	1.0
53	14170	14171	1	1.4142135623730951
54	14171	14172	1	2.8284271247461903
55	14172	14173	1	2.8284271247461903
56	14173	14174	1	1.4142135623730951
57	14174	14175	1	2.23606797749979
58	14175	14176	1	1.0
59	14176	14177	1	1.0
60	14177	14178	1	1.0
61	14178	14179	1	1.4142135623730951
62	14179	14180	1	1.0
63	14180	14181	1	1.0
64	14181	14182	1	1.0
65	14182	14183	1	1.0
66	14183	14184	1	2.23606797749979
67	14184	14185	1	1.0
68	14185	14186	1	1.0
69	14186	14187	1	1.0
70	14187	14188	1	1.0
71	14188	14189	1	1.4142135623730951
72	14189	14190	1	2.8284271247461903
73	14190	14191	1	1.4142135623730951
74	14191	14192	1	1.0
75	14192	14193	1	1.0
1	14194	14195	1	1.4142135623730951
2	14195	14196	1	1.4142135623730951
3	14196	14197	1	2.8284271247461903
4	14197	14198	1	2.8284271247461903
5	14198	14199	1	1.0
6	14199	14200	1	1.0
7	14200	14201	1	1.4142135623730951
8	14201	14202	1	2.8284271247461903
9	14202	14203	1	2.23606797749979
10	14203	14204	1	1.4142135623730951
11	14204	14205	1	1.0
12	14205	14206	1	1.0
13	14206	14207	1	1.4142135623730951
14	14207	14208	1	2.8284271247461903
15	14208	14209	1	1.4142135623730951
1	14210	14211	2	1.0
2	14211	14212	2	1.0
3	14212	14213	2	1.0
4	14213	14214	2	1.0
5	14214	14215	2	1.0
6	14215	14216	2	1.0
7	14216	14217	2	1.0
8	14217	14218	2	1.0
9	14218	14219	2	1.0
10	14219	14220	2	1.0
11	14220	14221	2	1.0
12	14221	14222	2	1.4142135623730951
13	14222	14223	2	1.4142135623730951
14	14223	14224	2	2.8284271247461903
15	14224	14225	2	2.23606797749979
16	14225	14226	2	1.4142135623730951
17	14226	14227	2	1.0
18	14227	14228	2	1.4142135623730951
19	14228	14229	2	2.8284271247461903
20	14229	14230	2	2.8284271247461903
21	14230	14231	2	1.0
22	14231	14232	2	1.0
23	14232	14233	2	1.0
24	14233	14234	2	1.0
25	14234	14235	2	1.0
26	14235	14236	2	1.4142135623730951
27	14236	14237	2	2.8284271247461903
28	14237	14238	2	2.8284271247461903
29	14238	14239	2	2.8284271247461903
30	14239	14240	2	1.0
31	14240	14241	2	1.0
32	14241	14242	2	1.4142135623730951
33	14242	14243	2	2.23606797749979
34	14243	14244	2	1.4142135623730951
35	14244	14245	2	1.0
36	14245	14246	2	2.23606797749979
37	14246	14247	2	1.4142135623730951
38	14247	14248	2	1.0
39	14248	14249	2	1.4142135623730951
40	14249	14250	2	2.8284271247461903
41	14250	14251	2	2.8284271247461903
42	14251	14252	2	2.8284271247461903
43	14252	14253	2	1.4142135623730951
44	14253	14254	2	1.0
45	14254	14255	2	1.0
46	14255	14256	2	1.0
47	14256	14257	2	1.0
48	14257	14258	2	1.0
49	14258	14259	2	1.0
50	14259	14260	2	2.23606797749979
51	14260	14261	2	1.0
52	14261	14262	2	1.0
53	14262	14263	2	1.4142135623730951
54	14263	14264	2	1.0
55	14264	14265	2	1.0
56	14265	14266	2	2.8284271247461903
57	14266	14267	2	1.4142135623730951
58	14267	14268	2	2.8284271247461903
59	14268	14269	2	1.0
60	14269	14270	2	2.8284271247461903
61	14270	14271	2	1.4142135623730951
62	14271	14272	2	2.23606797749979
63	14272	14273	2	1.0
64	14273	14274	2	1.0
65	14274	14275	2	1.4142135623730951
66	14275	14276	2	1.0
67	14276	14277	2	1.0
68	14277	14278	2	2.8284271247461903
69	14278	14279	2	1.0
70	14279	14280	2	2.23606797749979
71	14280	14281	2	1.0
72	14281	14282	2	1.4142135623730951
73	14282	14283	2	1.0
74	14283	14284	2	1.4142135623730951
75	14284	14285	2	2.0
76	14285	14286	2	1.0
1	14287	14288	2	1.4142135623730951
2	14288	14289	2	1.4142135623730951
3	14289	14290	2	2.8284271247461903
4	14290	14291	2	2.8284271247461903
5	14291	14292	2	1.4142135623730951
6	14292	14293	2	2.8284271247461903
7	14293	14294	2	2.8284271247461903
8	14294	14295	2	1.4142135623730951
9	14295	14296	2	2.8284271247461903
10	14296	14297	2	2.8284271247461903
11	14297	14298	2	2.23606797749979
12	14298	14299	2	1.0
13	14299	14300	2	1.0
14	14300	14301	2	1.0
15	14301	14302	2	1.4142135623730951
16	14302	14303	2	1.4142135623730951
17	14303	14304	2	1.0
18	14304	14305	2	2.23606797749979
19	14305	14306	2	1.4142135623730951
20	14306	14307	2	1.0
21	14307	14308	2	2.23606797749979
22	14308	14309	2	1.0
23	14309	14310	2	1.0
24	14310	14311	2	1.0
25	14311	14312	2	1.0
26	14312	14313	2	1.4142135623730951
27	14313	14314	2	1.0
28	14314	14315	2	1.0
29	14315	14316	2	1.0
30	14316	14317	2	1.0
31	14317	14318	2	1.0
32	14318	14319	2	1.4142135623730951
33	14319	14320	2	2.8284271247461903
34	14320	14321	2	2.8284271247461903
35	14321	14322	2	1.0
36	14322	14323	2	1.4142135623730951
37	14323	14324	2	1.0
1	14325	14326	2	1.4142135623730951
2	14326	14327	2	1.0
3	14327	14328	2	1.0
4	14328	14329	2	1.0
5	14329	14330	2	1.0
6	14330	14331	2	1.0
7	14331	14332	2	1.0
8	14332	14333	2	1.0
9	14333	14334	2	1.0
10	14334	14335	2	1.0
11	14335	14336	2	1.0
12	14336	14337	2	1.0
13	14337	14338	2	1.0
14	14338	14339	2	1.0
15	14339	14340	2	1.0
16	14340	14341	2	1.0
17	14341	14342	2	1.0
18	14342	14343	2	1.0
19	14343	14344	2	1.4142135623730951
20	14344	14345	2	2.8284271247461903
21	14345	14346	2	1.0
22	14346	14347	2	2.23606797749979
23	14347	14348	2	1.4142135623730951
24	14348	14349	2	1.0
25	14349	14350	2	1.0
26	14350	14351	2	1.4142135623730951
27	14351	14352	2	1.0
28	14352	14353	2	2.23606797749979
29	14353	14354	2	1.4142135623730951
30	14354	14355	2	1.0
31	14355	14356	2	2.8284271247461903
32	14356	14357	2	1.0
33	14357	14358	2	1.4142135623730951
34	14358	14359	2	1.0
35	14359	14360	2	1.0
36	14360	14361	2	2.23606797749979
37	14361	14362	2	1.4142135623730951
38	14362	14363	2	1.0
39	14363	14364	2	1.0
40	14364	14365	2	2.8284271247461903
41	14365	14366	2	2.23606797749979
42	14366	14367	2	1.4142135623730951
43	14367	14368	2	1.4142135623730951
44	14368	14369	2	2.23606797749979
45	14369	14370	2	1.4142135623730951
46	14370	14371	2	2.23606797749979
47	14371	14372	2	1.0
48	14372	14373	2	1.4142135623730951
49	14373	14374	2	1.0
50	14374	14375	2	1.0
51	14375	14376	2	1.0
52	14376	14377	2	1.0
53	14377	14378	2	1.0
54	14378	14379	2	1.4142135623730951
55	14379	14380	2	1.0
56	14380	14381	2	2.23606797749979
57	14381	14382	2	1.0
58	14382	14383	2	1.0
1	14384	14385	1	1.4142135623730951
2	14385	14386	1	1.4142135623730951
3	14386	14387	1	1.0
4	14387	14388	1	1.0
5	14388	14389	1	1.0
6	14389	14390	1	1.0
7	14390	14391	1	2.8284271247461903
8	14391	14392	1	2.8284271247461903
9	14392	14393	1	1.4142135623730951
10	14393	14394	1	2.8284271247461903
11	14394	14395	1	2.8284271247461903
12	14395	14396	1	1.0
13	14396	14397	1	1.0
14	14397	14398	1	1.0
15	14398	14399	1	1.4142135623730951
16	14399	14400	1	1.0
17	14400	14401	1	1.0
18	14401	14402	1	1.0
19	14402	14403	1	1.0
20	14403	14404	1	1.0
21	14404	14405	1	1.0
22	14405	14406	1	1.0
23	14406	14407	1	1.0
24	14407	14408	1	2.23606797749979
25	14408	14409	1	1.0
26	14409	14410	1	1.0
27	14410	14411	1	1.4142135623730951
28	14411	14412	1	1.0
29	14412	14413	1	1.0
30	14413	14414	1	1.0
31	14414	14415	1	1.0
32	14415	14416	1	1.0
33	14416	14417	1	2.23606797749979
34	14417	14418	1	1.0
35	14418	14419	1	1.0
36	14419	14420	1	1.4142135623730951
37	14420	14421	1	1.0
38	14421	14422	1	2.8284271247461903
39	14422	14423	1	1.4142135623730951
40	14423	14424	1	1.0
41	14424	14425	1	1.0
42	14425	14426	1	1.0
43	14426	14427	1	1.0
44	14427	14428	1	1.0
45	14428	14429	1	2.8284271247461903
46	14429	14430	1	2.8284271247461903
47	14430	14431	1	1.0
48	14431	14432	1	1.4142135623730951
49	14432	14433	1	1.0
50	14433	14434	1	1.0
51	14434	14435	1	2.23606797749979
52	14435	14436	1	1.4142135623730951
53	14436	14437	1	1.0
54	14437	14438	1	1.0
55	14438	14439	1	2.8284271247461903
56	14439	14440	1	2.23606797749979
57	14440	14441	1	1.4142135623730951
58	14441	14442	1	1.0
59	14442	14443	1	1.0
60	14443	14444	1	1.0
61	14444	14445	1	1.0
62	14445	14446	1	1.0
63	14446	14447	1	1.0
64	14447	14448	1	1.0
65	14448	14449	1	1.0
66	14449	14450	1	1.0
67	14450	14451	1	1.4142135623730951
68	14451	14452	1	2.23606797749979
69	14452	14453	1	1.0
70	14453	14454	1	1.0
71	14454	14455	1	1.0
72	14455	14456	1	1.4142135623730951
73	14456	14457	1	1.0
74	14457	14458	1	2.23606797749979
75	14458	14459	1	1.4142135623730951
76	14459	14460	1	1.0
77	14460	14461	1	1.0
78	14461	14462	1	1.4142135623730951
79	14462	14463	1	2.8284271247461903
80	14463	14464	1	1.0
81	14464	14465	1	1.0
82	14465	14466	1	1.0
83	14466	14467	1	2.8284271247461903
84	14467	14468	1	1.0
85	14468	14469	1	1.0
86	14469	14470	1	1.0
87	14470	14471	1	1.0
88	14471	14472	1	1.0
89	14472	14473	1	1.0
90	14473	14474	1	1.4142135623730951
91	14474	14475	1	1.0
92	14475	14476	1	1.0
93	14476	14477	1	2.23606797749979
94	14477	14478	1	1.0
95	14478	14479	1	1.0
96	14479	14480	1	1.0
97	14480	14481	1	1.0
98	14481	14482	1	1.4142135623730951
99	14482	14483	1	1.0
100	14483	14484	1	2.8284271247461903
101	14484	14485	1	1.0
102	14485	14486	1	2.8284271247461903
103	14486	14487	1	1.4142135623730951
104	14487	14488	1	2.23606797749979
105	14488	14489	1	1.0
106	14489	14490	1	1.0
107	14490	14491	1	1.4142135623730951
108	14491	14492	1	2.23606797749979
109	14492	14493	1	1.4142135623730951
110	14493	14494	1	1.0
111	14494	14495	1	1.4142135623730951
112	14495	14496	1	1.0
113	14496	14497	1	1.0
114	14497	14498	1	2.23606797749979
115	14498	14499	1	1.4142135623730951
116	14499	14500	1	1.0
117	14500	14501	1	1.0
118	14501	14502	1	2.23606797749979
119	14502	14503	1	1.4142135623730951
120	14503	14504	1	2.23606797749979
121	14504	14505	1	1.4142135623730951
122	14505	14506	1	1.0
123	14506	14507	1	1.4142135623730951
124	14507	14508	1	1.0
125	14508	14509	1	2.23606797749979
126	14509	14510	1	1.4142135623730951
127	14510	14511	1	1.0
128	14511	14512	1	1.0
129	14512	14513	1	1.0
130	14513	14514	1	1.0
131	14514	14515	1	1.0
132	14515	14516	1	2.8284271247461903
133	14516	14517	1	1.4142135623730951
134	14517	14518	1	1.0
135	14518	14519	1	2.8284271247461903
136	14519	14520	1	1.0
137	14520	14521	1	1.0
138	14521	14522	1	1.0
139	14522	14523	1	1.0
140	14523	14524	1	1.0
141	14524	14525	1	1.0
142	14525	14526	1	1.0
143	14526	14527	1	1.0
144	14527	14528	1	1.0
145	14528	14529	1	1.0
1	14530	14531	2	1.4142135623730951
2	14531	14532	2	1.4142135623730951
3	14532	14533	2	2.8284271247461903
4	14533	14534	2	2.8284271247461903
5	14534	14535	2	1.4142135623730951
6	14535	14536	2	2.8284271247461903
7	14536	14537	2	2.23606797749979
8	14537	14538	2	1.4142135623730951
9	14538	14539	2	1.4142135623730951
10	14539	14540	2	2.8284271247461903
11	14540	14541	2	2.23606797749979
12	14541	14542	2	1.0
13	14542	14543	2	1.4142135623730951
14	14543	14544	2	2.23606797749979
15	14544	14545	2	1.0
16	14545	14546	2	1.0
17	14546	14547	2	1.0
18	14547	14548	2	1.0
19	14548	14549	2	1.0
20	14549	14550	2	1.4142135623730951
21	14550	14551	2	1.0
22	14551	14552	2	1.4142135623730951
23	14552	14553	2	1.0
24	14553	14554	2	1.0
25	14554	14555	2	1.0
26	14555	14556	2	2.8284271247461903
27	14556	14557	2	2.8284271247461903
28	14557	14558	2	1.4142135623730951
29	14558	14559	2	2.8284271247461903
30	14559	14560	2	1.0
31	14560	14561	2	1.0
32	14561	14562	2	1.0
33	14562	14563	2	1.0
34	14563	14564	2	2.8284271247461903
35	14564	14565	2	2.23606797749979
36	14565	14566	2	1.4142135623730951
37	14566	14567	2	1.0
38	14567	14568	2	1.4142135623730951
39	14568	14569	2	1.0
40	14569	14570	2	1.0
41	14570	14571	2	1.0
42	14571	14572	2	2.8284271247461903
43	14572	14573	2	1.0
44	14573	14574	2	2.23606797749979
45	14574	14575	2	1.0
46	14575	14576	2	1.4142135623730951
47	14576	14577	2	1.0
48	14577	14578	2	1.0
49	14578	14579	2	1.4142135623730951
50	14579	14580	2	2.23606797749979
51	14580	14581	2	1.0
52	14581	14582	2	1.0
53	14582	14583	2	1.0
54	14583	14584	2	1.4142135623730951
55	14584	14585	2	1.0
56	14585	14586	2	2.8284271247461903
57	14586	14587	2	1.0
58	14587	14588	2	1.4142135623730951
59	14588	14589	2	1.0
60	14589	14590	2	1.0
61	14590	14591	2	1.0
62	14591	14592	2	1.4142135623730951
1	14593	14594	2	1.0
2	14594	14595	2	1.0
3	14595	14596	2	1.4142135623730951
4	14596	14597	2	1.0
5	14597	14598	2	1.4142135623730951
6	14598	14599	2	1.0
7	14599	14600	2	2.8284271247461903
8	14600	14601	2	2.23606797749979
9	14601	14602	2	1.4142135623730951
10	14602	14603	2	1.4142135623730951
11	14603	14604	2	2.23606797749979
12	14604	14605	2	1.4142135623730951
13	14605	14606	2	1.0
14	14606	14607	2	1.0
15	14607	14608	2	1.0
16	14608	14609	2	1.0
17	14609	14610	2	1.0
18	14610	14611	2	1.0
19	14611	14612	2	2.23606797749979
20	14612	14613	2	1.0
21	14613	14614	2	1.4142135623730951
22	14614	14615	2	1.0
23	14615	14616	2	1.0
24	14616	14617	2	1.0
25	14617	14618	2	1.0
26	14618	14619	2	1.0
27	14619	14620	2	1.0
28	14620	14621	2	1.4142135623730951
29	14621	14622	2	1.0
30	14622	14623	2	1.0
31	14623	14624	2	1.0
32	14624	14625	2	1.0
33	14625	14626	2	1.0
34	14626	14627	2	1.0
35	14627	14628	2	1.0
36	14628	14629	2	1.0
37	14629	14630	2	1.0
38	14630	14631	2	1.0
39	14631	14632	2	1.0
40	14632	14633	2	1.0
41	14633	14634	2	1.0
42	14634	14635	2	2.23606797749979
43	14635	14636	2	1.0
44	14636	14637	2	1.0
45	14637	14638	2	1.0
46	14638	14639	2	1.4142135623730951
47	14639	14640	2	2.23606797749979
48	14640	14641	2	1.4142135623730951
49	14641	14642	2	2.8284271247461903
50	14642	14643	2	1.0
51	14643	14644	2	1.4142135623730951
52	14644	14645	2	1.0
53	14645	14646	2	2.8284271247461903
54	14646	14647	2	2.8284271247461903
55	14647	14648	2	1.0
56	14648	14649	2	1.4142135623730951
57	14649	14650	2	2.23606797749979
58	14650	14651	2	1.4142135623730951
59	14651	14652	2	1.0
60	14652	14653	2	1.0
61	14653	14654	2	1.0
62	14654	14655	2	1.0
63	14655	14656	2	1.0
64	14656	14657	2	1.0
65	14657	14658	2	1.0
66	14658	14659	2	1.0
67	14659	14660	2	1.0
68	14660	14661	2	2.8284271247461903
69	14661	14662	2	2.23606797749979
70	14662	14663	2	1.0
71	14663	14664	2	1.4142135623730951
72	14664	14665	2	1.4142135623730951
73	14665	14666	2	2.23606797749979
74	14666	14667	2	1.4142135623730951
75	14667	14668	2	1.0
76	14668	14669	2	2.23606797749979
77	14669	14670	2	1.0
78	14670	14671	2	1.4142135623730951
79	14671	14672	2	1.0
80	14672	14673	2	1.4142135623730951
81	14673	14674	2	1.0
82	14674	14675	2	1.0
83	14675	14676	2	2.23606797749979
84	14676	14677	2	1.4142135623730951
85	14677	14678	2	1.0
86	14678	14679	2	2.23606797749979
87	14679	14680	2	1.4142135623730951
88	14680	14681	2	1.0
89	14681	14682	2	1.4142135623730951
90	14682	14683	2	1.0
91	14683	14684	2	1.0
92	14684	14685	2	2.23606797749979
93	14685	14686	2	1.0
94	14686	14687	2	1.4142135623730951
95	14687	14688	2	1.0
96	14688	14689	2	1.0
97	14689	14690	2	2.23606797749979
98	14690	14691	2	1.0
99	14691	14692	2	1.0
100	14692	14693	2	1.4142135623730951
101	14693	14694	2	2.23606797749979
102	14694	14695	2	1.4142135623730951
103	14695	14696	2	1.4142135623730951
104	14696	14697	2	1.0
105	14697	14698	2	1.0
106	14698	14699	2	1.0
107	14699	14700	2	1.0
108	14700	14701	2	1.0
109	14701	14702	2	1.0
110	14702	14703	2	2.23606797749979
111	14703	14704	2	1.0
112	14704	14705	2	1.0
1	14706	14707	1	1.4142135623730951
2	14707	14708	1	1.4142135623730951
3	14708	14709	1	1.0
4	14709	14710	1	2.23606797749979
5	14710	14711	1	1.4142135623730951
6	14711	14712	1	2.8284271247461903
7	14712	14713	1	1.4142135623730951
8	14713	14714	1	2.8284271247461903
9	14714	14715	1	2.8284271247461903
10	14715	14716	1	1.4142135623730951
11	14716	14717	1	1.0
12	14717	14718	1	2.8284271247461903
13	14718	14719	1	2.8284271247461903
14	14719	14720	1	2.8284271247461903
15	14720	14721	1	1.4142135623730951
16	14721	14722	1	2.8284271247461903
17	14722	14723	1	1.0
18	14723	14724	1	1.0
19	14724	14725	1	1.0
20	14725	14726	1	1.0
21	14726	14727	1	1.0
22	14727	14728	1	1.0
23	14728	14729	1	2.23606797749979
24	14729	14730	1	1.4142135623730951
25	14730	14731	1	1.0
26	14731	14732	1	1.0
27	14732	14733	1	1.4142135623730951
28	14733	14734	1	2.8284271247461903
29	14734	14735	1	2.23606797749979
30	14735	14736	1	1.0
31	14736	14737	1	1.0
32	14737	14738	1	1.4142135623730951
33	14738	14739	1	2.8284271247461903
34	14739	14740	1	1.4142135623730951
35	14740	14741	1	1.0
36	14741	14742	1	2.23606797749979
37	14742	14743	1	1.0
38	14743	14744	1	1.4142135623730951
39	14744	14745	1	1.0
40	14745	14746	1	1.0
41	14746	14747	1	1.0
42	14747	14748	1	1.0
43	14748	14749	1	2.23606797749979
44	14749	14750	1	1.0
45	14750	14751	1	1.0
46	14751	14752	1	1.4142135623730951
47	14752	14753	1	1.0
48	14753	14754	1	1.4142135623730951
49	14754	14755	1	2.23606797749979
50	14755	14756	1	1.0
51	14756	14757	1	1.0
52	14757	14758	1	1.4142135623730951
53	14758	14759	1	2.23606797749979
54	14759	14760	1	1.4142135623730951
55	14760	14761	1	1.0
56	14761	14762	1	1.0
57	14762	14763	1	1.0
58	14763	14764	1	1.4142135623730951
59	14764	14765	1	1.0
60	14765	14766	1	1.0
61	14766	14767	1	2.8284271247461903
62	14767	14768	1	2.8284271247461903
63	14768	14769	1	2.8284271247461903
64	14769	14770	1	1.4142135623730951
65	14770	14771	1	1.0
66	14771	14772	1	2.23606797749979
67	14772	14773	1	1.4142135623730951
68	14773	14774	1	1.0
69	14774	14775	1	2.8284271247461903
70	14775	14776	1	1.4142135623730951
71	14776	14777	1	2.23606797749979
72	14777	14778	1	1.4142135623730951
73	14778	14779	1	1.0
74	14779	14780	1	2.23606797749979
75	14780	14781	1	1.4142135623730951
76	14781	14782	1	2.8284271247461903
77	14782	14783	1	1.4142135623730951
