16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3460	3460	6	234194.11401283	3793913.6207244	3461	3459	-1	3460	-1	1
3461	3461	3	234193.11401283	3793914.6207244	3462	3460	-1	3395	-1	1
3462	3462	2	234193.11401283	3793914.6207244	3463	3461	3395	3395	-1	1
3463	3463	6	234193.11401283	3793924.6207244	3464	3462	-1	3463	-1	1
3464	3464	6	234190.11401283	3793932.6207244	3465	3463	-1	3464	-1	1
3465	3465	6	234188.11401283	3793941.6207244	3466	3464	-1	3465	-1	1
3466	3466	6	234179.11401283	3793944.6207244	3467	3465	-1	3466	-1	1
3467	3467	6	234172.11401283	3793950.6207244	3468	3466	-1	3467	-1	1
3468	3468	6	234168.11401283	3793951.6207244	3469	3467	-1	3468	-1	1
3469	3469	3	234167.11401283	3793951.6207244	3470	3468	-1	3375	-1	1
3470	3470	2	234167.11401283	3793951.6207244	3471	3469	3375	3375	-1	1
3471	3471	6	234158.11401283	3793955.6207244	3472	3470	-1	3471	-1	1
3472	3472	6	234149.11401283	3793952.6207244	3473	3471	-1	3472	-1	1
3473	3473	6	234139.11401283	3793952.6207244	3474	3472	-1	3473	-1	1
3474	3474	6	234131.11401283	3793954.6207244	3475	3473	-1	3474	-1	1
3475	3475	6	234121.11401283	3793953.6207244	3476	3474	-1	3475	-1	1
3476	3476	6	234112.11401283	3793952.6207244	3477	3475	-1	3476	-1	1
3477	3477	6	234104.11401283	3793955.6207244	3478	3476	-1	3477	-1	1
3478	3478	6	234096.11401283	3793958.6207244	3479	3477	-1	3478	-1	1
3479	3479	6	234086.11401283	3793957.6207244	3480	3478	-1	3479	-1	1
3480	3480	6	234078.11401283	3793961.6207244	3481	3479	-1	3480	-1	1
3481	3481	6	234069.11401283	3793963.6207244	3482	3480	-1	3481	-1	1
3482	3482	6	234060.11401283	3793963.6207244	3483	3481	-1	3482	-1	1
3483	3483	6	234051.11401283	3793961.6207244	3484	3482	-1	3483	-1	1
3484	3484	6	234041.11401283	3793960.6207244	3485	3483	-1	3484	-1	1
3485	3485	6	234032.11401283	3793958.6207244	3486	3484	-1	3485	-1	1
3486	3486	6	234023.11401283	3793958.6207244	3487	3485	-1	3486	-1	1
3487	3487	6	234013.11401283	3793957.6207244	3488	3486	-1	3487	-1	1
3488	3488	6	234005.11401283	3793957.6207244	3489	3487	-1	3488	-1	1
3489	3489	6	233996.11401283	3793959.6207244	3490	3488	-1	3489	-1	1
3490	3490	6	233986.11401283	3793959.6207244	3491	3489	-1	3490	-1	1
3491	3491	6	233977.11401283	3793959.6207244	3492	3490	-1	3491	-1	1
3492	3492	6	233968.11401283	3793957.6207244	3493	3491	-1	3492	-1	1
3493	3493	6	233959.11401283	3793960.6207244	3494	3492	-1	3493	-1	1
3494	3494	6	233950.11401283	3793958.6207244	3495	3493	-1	3494	-1	1
3495	3495	6	233941.11401283	3793958.6207244	3496	3494	-1	3495	-1	1
3496	3496	6	233931.11401283	3793958.6207244	3497	3495	-1	3496	-1	1
3497	3497	6	233922.11401283	3793961.6207244	3498	3496	-1	3497	-1	1
3498	3498	6	233914.11401283	3793965.6207244	3499	3497	-1	3498	-1	1
3499	3499	6	233905.11401283	3793968.6207244	3500	3498	-1	3499	-1	1
3500	3500	6	233895.11401283	3793968.6207244	3501	3499	-1	3500	-1	1
3501	3501	6	233887.11401283	3793973.6207244	3502	3500	-1	3501	-1	1
3502	3502	6	233878.11401283	3793974.6207244	3503	3501	-1	3502	-1	1
3503	3503	6	233868.11401283	3793976.6207244	3504	3502	-1	3503	-1	1
3504	3504	6	233859.11401283	3793977.6207244	3505	3503	-1	3504	-1	1
3505	3505	6	233850.11401283	3793975.6207244	3506	3504	-1	3505	-1	1
3506	3506	6	233842.11401283	3793982.6207244	3507	3505	-1	3506	-1	1
3507	3507	6	233838.11401283	3793983.6207244	3508	3506	-1	3507	-1	1
3508	3508	6	233834.11401283	3793987.6207244	3509	3507	-1	3508	-1	1
3509	3509	6	233827.11401283	3793992.6207244	3510	3508	-1	3509	-1	1
3510	3510	6	233819.11401283	3793996.6207244	3511	3509	-1	3510	-1	1
3511	3511	6	233809.11401283	3793998.6207244	3512	3510	-1	3511	-1	1
3512	3512	6	233801.11401283	3794002.6207244	3513	3511	-1	3512	-1	1
3513	3513	6	233793.11401283	3794007.6207244	3514	3512	-1	3513	-1	1
3514	3514	6	233785.11401283	3794011.6207244	3515	3513	-1	3514	-1	1
3515	3515	6	233780.11401283	3794019.6207244	3516	3514	-1	3515	-1	1
3516	3516	6	233772.11401283	3794024.6207244	3517	3515	-1	3516	-1	1
3517	3517	6	233770.11401283	3794024.6207244	3518	3516	-1	3517	-1	1
3518	3518	3	233769.11401283	3794024.6207244	14621	3517	-1	3518	-1	1
3519	3519	0	234228.11401283	3794020.6207244	3520	-1	-1	3519	-1	1
3520	3520	6	234218.11401283	3794020.6207244	3521	3519	-1	3520	-1	1
3521	3521	6	234208.11401283	3794020.6207244	3522	3520	-1	3521	-1	1
3522	3522	6	234198.11401283	3794020.6207244	3523	3521	-1	3522	-1	1
3523	3523	6	234189.11401283	3794024.6207244	3524	3522	-1	3523	-1	1
3524	3524	6	234184.11401283	3794025.6207244	3525	3523	-1	3524	-1	1
3525	3525	6	234184.11401283	3794030.6207244	3526	3524	-1	3525	-1	1
3526	3526	6	234183.11401283	3794040.6207244	3527	3525	-1	3526	-1	1
3527	3527	6	234183.11401283	3794050.6207244	3528	3526	-1	3527	-1	1
3528	3528	6	234190.11401283	3794055.6207244	3529	3527	-1	3528	-1	1
3529	3529	6	234191.11401283	3794058.6207244	3530	3528	-1	3529	-1	1
3530	3530	3	234191.11401283	3794059.6207244	14291	3529	-1	3530	-1	1
3531	3531	0	234586.11401283	3793750.6207244	3532	-1	-1	3531	-1	1
3532	3532	6	234583.11401283	3793758.6207244	3533	3531	-1	3532	-1	1
3533	3533	6	234586.11401283	3793768.6207244	3534	3532	-1	3533	-1	1
3534	3534	6	234587.11401283	3793776.6207244	3535	3533	-1	3534	-1	1
3535	3535	6	234586.11401283	3793784.6207244	3536	3534	-1	3535	-1	1
3536	3536	6	234583.11401283	3793793.6207244	3537	3535	-1	3536	-1	1
3537	3537	6	234586.11401283	3793802.6207244	3538	3536	-1	3537	-1	1
3538	3538	6	234586.11401283	3793811.6207244	3539	3537	-1	3538	-1	1
3539	3539	6	234590.11401283	3793820.6207244	3540	3538	-1	3539	-1	1
3540	3540	6	234596.11401283	3793827.6207244	3541	3539	-1	3540	-1	1
3541	3541	6	234603.11401283	3793831.6207244	3542	3540	-1	3541	-1	1
3542	3542	6	234606.11401283	3793840.6207244	3543	3541	-1	3542	-1	1
3543	3543	6	234614.11401283	3793845.6207244	3544	3542	-1	3543	-1	1
3544	3544	6	234615.11401283	3793853.6207244	3545	3543	-1	3544	-1	1
3545	3545	6	234622.11401283	3793861.6207244	3546	3544	-1	3545	-1	1
3546	3546	6	234625.11401283	3793862.6207244	3547	3545	-1	3546	-1	1
3547	3547	3	234626.11401283	3793863.6207244	4816	3546	-1	3547	-1	1
3548	3548	0	234478.11401283	3793338.6207244	3549	-1	-1	3548	-1	1
3549	3549	6	234487.11401283	3793334.6207244	3550	3548	-1	3549	-1	1
3550	3550	6	234496.11401283	3793333.6207244	3551	3549	-1	3550	-1	1
3551	3551	6	234505.11401283	3793336.6207244	3552	3550	-1	3551	-1	1
3552	3552	6	234509.11401283	3793338.6207244	3553	3551	-1	3552	-1	1
3553	3553	3	234510.11401283	3793339.6207244	3574	3552	-1	3553	-1	1
3554	3554	0	234573.11401283	3793212.6207244	3555	-1	-1	3554	-1	1
3555	3555	6	234566.11401283	3793218.6207244	3556	3554	-1	3555	-1	1
3556	3556	6	234557.11401283	3793223.6207244	3557	3555	-1	3556	-1	1
3557	3557	6	234551.11401283	3793230.6207244	3558	3556	-1	3557	-1	1
3558	3558	6	234545.11401283	3793237.6207244	3559	3557	-1	3558	-1	1
3559	3559	6	234540.11401283	3793244.6207244	3560	3558	-1	3559	-1	1
3560	3560	6	234533.11401283	3793249.6207244	3561	3559	-1	3560	-1	1
3561	3561	6	234528.11401283	3793257.6207244	3562	3560	-1	3561	-1	1
3562	3562	6	234525.11401283	3793263.6207244	3563	3561	-1	3562	-1	1
3563	3563	6	234521.11401283	3793265.6207244	3564	3562	-1	3563	-1	1
3564	3564	6	234514.11401283	3793271.6207244	3565	3563	-1	3564	-1	1
3565	3565	6	234517.11401283	3793279.6207244	3566	3564	-1	3565	-1	1
3566	3566	6	234515.11401283	3793289.6207244	3567	3565	-1	3566	-1	1
3567	3567	6	234512.11401283	3793298.6207244	3568	3566	-1	3567	-1	1
3568	3568	6	234512.11401283	3793306.6207244	3569	3567	-1	3568	-1	1
3569	3569	6	234509.11401283	3793314.6207244	3570	3568	-1	3569	-1	1
3570	3570	6	234507.11401283	3793324.6207244	3571	3569	-1	3570	-1	1
3571	3571	6	234506.11401283	3793333.6207244	3572	3570	-1	3571	-1	1
3572	3572	6	234510.11401283	3793338.6207244	3573	3571	-1	3572	-1	1
3573	3573	3	234510.11401283	3793339.6207244	3574	3572	-1	3553	-1	1
3574	3574	2	234510.11401283	3793339.6207244	3575	3573	3553	3553	-1	1
3575	3575	6	234514.11401283	3793348.6207244	3576	3574	-1	3575	-1	1
3576	3576	6	234513.11401283	3793357.6207244	3577	3575	-1	3576	-1	1
3577	3577	6	234518.11401283	3793365.6207244	3578	3576	-1	3577	-1	1
3578	3578	6	234525.11401283	3793370.6207244	3579	3577	-1	3578	-1	1
3579	3579	6	234535.11401283	3793370.6207244	3580	3578	-1	3579	-1	1
3580	3580	6	234542.11401283	3793370.6207244	3581	3579	-1	3580	-1	1
3581	3581	6	234549.11401283	3793375.6207244	3582	3580	-1	3581	-1	1
3582	3582	6	234557.11401283	3793379.6207244	3583	3581	-1	3582	-1	1
3583	3583	6	234564.11401283	3793383.6207244	3584	3582	-1	3583	-1	1
3584	3584	6	234565.11401283	3793385.6207244	3585	3583	-1	3584	-1	1
3585	3585	6	234574.11401283	3793388.6207244	3586	3584	-1	3585	-1	1
3586	3586	6	234581.11401283	3793394.6207244	3587	3585	-1	3586	-1	1
3587	3587	6	234587.11401283	3793402.6207244	3588	3586	-1	3587	-1	1
3588	3588	6	234588.11401283	3793404.6207244	3589	3587	-1	3588	-1	1
3589	3589	6	234595.11401283	3793404.6207244	3590	3588	-1	3589	-1	1
3590	3590	6	234600.11401283	3793410.6207244	3591	3589	-1	3590	-1	1
3591	3591	6	234604.11401283	3793419.6207244	3592	3590	-1	3591	-1	1
3592	3592	6	234613.11401283	3793418.6207244	3593	3591	-1	3592	-1	1
3593	3593	6	234619.11401283	3793424.6207244	3594	3592	-1	3593	-1	1
3594	3594	6	234624.11401283	3793431.6207244	3595	3593	-1	3594	-1	1
3595	3595	6	234631.11401283	3793439.6207244	3596	3594	-1	3595	-1	1
3596	3596	6	234632.11401283	3793448.6207244	3597	3595	-1	3596	-1	1
3597	3597	6	234638.11401283	3793456.6207244	3598	3596	-1	3597	-1	1
3598	3598	6	234645.11401283	3793461.6207244	3599	3597	-1	3598	-1	1
3599	3599	6	234655.11401283	3793461.6207244	3600	3598	-1	3599	-1	1
3600	3600	6	234662.11401283	3793468.6207244	3601	3599	-1	3600	-1	1
3601	3601	6	234667.11401283	3793476.6207244	3602	3600	-1	3601	-1	1
3602	3602	6	234669.11401283	3793485.6207244	3603	3601	-1	3602	-1	1
3603	3603	6	234671.11401283	3793489.6207244	3604	3602	-1	3603	-1	1
3604	3604	6	234675.11401283	3793486.6207244	3605	3603	-1	3604	-1	1
3605	3605	6	234684.11401283	3793486.6207244	3606	3604	-1	3605	-1	1
3606	3606	6	234691.11401283	3793491.6207244	3607	3605	-1	3606	-1	1
3607	3607	3	234691.11401283	3793492.6207244	3644	3606	-1	3607	-1	1
3608	3608	0	234744.11401283	3793367.6207244	3609	-1	-1	3608	-1	1
3609	3609	6	234748.11401283	3793376.6207244	3610	3608	-1	3609	-1	1
3610	3610	6	234753.11401283	3793384.6207244	3611	3609	-1	3610	-1	1
3611	3611	6	234755.11401283	3793393.6207244	3612	3610	-1	3611	-1	1
3612	3612	6	234756.11401283	3793402.6207244	3613	3611	-1	3612	-1	1
3613	3613	6	234754.11401283	3793411.6207244	3614	3612	-1	3613	-1	1
3614	3614	6	234750.11401283	3793420.6207244	3615	3613	-1	3614	-1	1
3615	3615	6	234746.11401283	3793428.6207244	3616	3614	-1	3615	-1	1
3616	3616	6	234742.11401283	3793436.6207244	3617	3615	-1	3616	-1	1
3617	3617	6	234735.11401283	3793443.6207244	3618	3616	-1	3617	-1	1
3618	3618	6	234728.11401283	3793450.6207244	3619	3617	-1	3618	-1	1
3619	3619	6	234721.11401283	3793457.6207244	3620	3618	-1	3619	-1	1
3620	3620	6	234718.11401283	3793460.6207244	3621	3619	-1	3620	-1	1
3621	3621	3	234717.11401283	3793461.6207244	3637	3620	-1	3621	-1	1
3622	3622	0	234819.11401283	3793406.6207244	3623	-1	-1	3622	-1	1
3623	3623	6	234810.11401283	3793409.6207244	3624	3622	-1	3623	-1	1
3624	3624	6	234801.11401283	3793411.6207244	3625	3623	-1	3624	-1	1
3625	3625	6	234791.11401283	3793412.6207244	3626	3624	-1	3625	-1	1
3626	3626	6	234784.11401283	3793419.6207244	3627	3625	-1	3626	-1	1
3627	3627	6	234778.11401283	3793426.6207244	3628	3626	-1	3627	-1	1
3628	3628	6	234770.11401283	3793430.6207244	3629	3627	-1	3628	-1	1
3629	3629	6	234761.11401283	3793434.6207244	3630	3628	-1	3629	-1	1
3630	3630	6	234752.11401283	3793436.6207244	3631	3629	-1	3630	-1	1
3631	3631	6	234743.11401283	3793437.6207244	3632	3630	-1	3631	-1	1
3632	3632	6	234735.11401283	3793445.6207244	3633	3631	-1	3632	-1	1
3633	3633	6	234728.11401283	3793452.6207244	3634	3632	-1	3633	-1	1
3634	3634	6	234721.11401283	3793459.6207244	3635	3633	-1	3634	-1	1
3635	3635	6	234718.11401283	3793461.6207244	3636	3634	-1	3635	-1	1
3636	3636	3	234717.11401283	3793461.6207244	3637	3635	-1	3621	-1	1
3637	3637	2	234717.11401283	3793461.6207244	3638	3636	3621	3621	-1	1
3638	3638	6	234710.11401283	3793469.6207244	3639	3637	-1	3638	-1	1
3639	3639	6	234704.11401283	3793477.6207244	3640	3638	-1	3639	-1	1
3640	3640	6	234701.11401283	3793484.6207244	3641	3639	-1	3640	-1	1
3641	3641	6	234696.11401283	3793492.6207244	3642	3640	-1	3641	-1	1
3642	3642	6	234692.11401283	3793491.6207244	3643	3641	-1	3642	-1	1
3643	3643	3	234691.11401283	3793492.6207244	3644	3642	-1	3607	-1	1
3644	3644	2	234691.11401283	3793492.6207244	3645	3643	3607	3607	-1	1
3645	3645	6	234688.11401283	3793502.6207244	3646	3644	-1	3645	-1	1
3646	3646	6	234682.11401283	3793509.6207244	3647	3645	-1	3646	-1	1
3647	3647	6	234680.11401283	3793517.6207244	3648	3646	-1	3647	-1	1
3648	3648	6	234687.11401283	3793522.6207244	3649	3647	-1	3648	-1	1
3649	3649	6	234695.11401283	3793516.6207244	3650	3648	-1	3649	-1	1
3650	3650	6	234704.11401283	3793517.6207244	3651	3649	-1	3650	-1	1
3651	3651	6	234707.11401283	3793526.6207244	3652	3650	-1	3651	-1	1
3652	3652	6	234706.11401283	3793533.6207244	3653	3651	-1	3652	-1	1
3653	3653	6	234706.11401283	3793543.6207244	3654	3652	-1	3653	-1	1
3654	3654	6	234708.11401283	3793552.6207244	3655	3653	-1	3654	-1	1
3655	3655	6	234704.11401283	3793561.6207244	3656	3654	-1	3655	-1	1
3656	3656	6	234705.11401283	3793570.6207244	3657	3655	-1	3656	-1	1
3657	3657	6	234714.11401283	3793572.6207244	3658	3656	-1	3657	-1	1
3658	3658	6	234718.11401283	3793580.6207244	3659	3657	-1	3658	-1	1
3659	3659	6	234724.11401283	3793586.6207244	3660	3658	-1	3659	-1	1
3660	3660	6	234729.11401283	3793588.6207244	3661	3659	-1	3660	-1	1
3661	3661	6	234732.11401283	3793593.6207244	3662	3660	-1	3661	-1	1
3662	3662	6	234732.11401283	3793602.6207244	3663	3661	-1	3662	-1	1
3663	3663	6	234732.11401283	3793612.6207244	3664	3662	-1	3663	-1	1
3664	3664	6	234741.11401283	3793615.6207244	3665	3663	-1	3664	-1	1
3665	3665	6	234743.11401283	3793623.6207244	3666	3664	-1	3665	-1	1
3666	3666	6	234735.11401283	3793627.6207244	3667	3665	-1	3666	-1	1
3667	3667	6	234726.11401283	3793624.6207244	3668	3666	-1	3667	-1	1
3668	3668	6	234724.11401283	3793632.6207244	3669	3667	-1	3668	-1	1
3669	3669	6	234721.11401283	3793641.6207244	3670	3668	-1	3669	-1	1
3670	3670	6	234726.11401283	3793646.6207244	3671	3669	-1	3670	-1	1
3671	3671	6	234729.11401283	3793647.6207244	3672	3670	-1	3671	-1	1
3672	3672	6	234726.11401283	3793653.6207244	3673	3671	-1	3672	-1	1
3673	3673	6	234724.11401283	3793662.6207244	3674	3672	-1	3673	-1	1
3674	3674	6	234732.11401283	3793666.6207244	3675	3673	-1	3674	-1	1
3675	3675	6	234737.11401283	3793660.6207244	3676	3674	-1	3675	-1	1
3676	3676	6	234744.11401283	3793653.6207244	3677	3675	-1	3676	-1	1
3677	3677	6	234752.11401283	3793654.6207244	3678	3676	-1	3677	-1	1
3678	3678	6	234759.11401283	3793660.6207244	3679	3677	-1	3678	-1	1
3679	3679	6	234765.11401283	3793668.6207244	3680	3678	-1	3679	-1	1
3680	3680	6	234765.11401283	3793677.6207244	3681	3679	-1	3680	-1	1
3681	3681	6	234758.11401283	3793679.6207244	3682	3680	-1	3681	-1	1
3682	3682	6	234751.11401283	3793672.6207244	3683	3681	-1	3682	-1	1
3683	3683	6	234747.11401283	3793680.6207244	3684	3682	-1	3683	-1	1
3684	3684	6	234751.11401283	3793689.6207244	3685	3683	-1	3684	-1	1
3685	3685	6	234756.11401283	3793697.6207244	3686	3684	-1	3685	-1	1
3686	3686	6	234758.11401283	3793703.6207244	3687	3685	-1	3686	-1	1
3687	3687	6	234750.11401283	3793708.6207244	3688	3686	-1	3687	-1	1
3688	3688	6	234748.11401283	3793717.6207244	3689	3687	-1	3688	-1	1
3689	3689	6	234756.11401283	3793721.6207244	3690	3688	-1	3689	-1	1
3690	3690	6	234763.11401283	3793726.6207244	3691	3689	-1	3690	-1	1
3691	3691	6	234766.11401283	3793735.6207244	3692	3690	-1	3691	-1	1
3692	3692	6	234765.11401283	3793744.6207244	3693	3691	-1	3692	-1	1
3693	3693	6	234763.11401283	3793753.6207244	3694	3692	-1	3693	-1	1
3694	3694	6	234760.11401283	3793762.6207244	3695	3693	-1	3694	-1	1
3695	3695	6	234758.11401283	3793771.6207244	3696	3694	-1	3695	-1	1
3696	3696	6	234754.11401283	3793779.6207244	3697	3695	-1	3696	-1	1
3697	3697	6	234752.11401283	3793788.6207244	3698	3696	-1	3697	-1	1
3698	3698	6	234747.11401283	3793797.6207244	3699	3697	-1	3698	-1	1
3699	3699	6	234742.11401283	3793804.6207244	3700	3698	-1	3699	-1	1
3700	3700	6	234741.11401283	3793805.6207244	3701	3699	-1	3700	-1	1
3701	3701	3	234740.11401283	3793806.6207244	4797	3700	-1	3701	-1	1
3702	3702	0	234800.11401283	3793249.6207244	3703	-1	-1	3702	-1	1
3703	3703	6	234808.11401283	3793255.6207244	3704	3702	-1	3703	-1	1
3704	3704	6	234815.11401283	3793260.6207244	3705	3703	-1	3704	-1	1
3705	3705	6	234825.11401283	3793262.6207244	3706	3704	-1	3705	-1	1
3706	3706	6	234832.11401283	3793265.6207244	3707	3705	-1	3706	-1	1
3707	3707	6	234840.11401283	3793270.6207244	3708	3706	-1	3707	-1	1
3708	3708	6	234850.11401283	3793270.6207244	3709	3707	-1	3708	-1	1
3709	3709	6	234858.11401283	3793265.6207244	3710	3708	-1	3709	-1	1
3710	3710	6	234865.11401283	3793258.6207244	3711	3709	-1	3710	-1	1
3711	3711	6	234872.11401283	3793252.6207244	3712	3710	-1	3711	-1	1
3712	3712	6	234880.11401283	3793246.6207244	3713	3711	-1	3712	-1	1
3713	3713	6	234886.11401283	3793240.6207244	3714	3712	-1	3713	-1	1
3714	3714	6	234891.11401283	3793232.6207244	3715	3713	-1	3714	-1	1
3715	3715	6	234898.11401283	3793225.6207244	3716	3714	-1	3715	-1	1
3716	3716	6	234906.11401283	3793219.6207244	3717	3715	-1	3716	-1	1
3717	3717	6	234913.11401283	3793213.6207244	3718	3716	-1	3717	-1	1
3718	3718	6	234922.11401283	3793210.6207244	3719	3717	-1	3718	-1	1
3719	3719	6	234926.11401283	3793203.6207244	3720	3718	-1	3719	-1	1
3720	3720	6	234935.11401283	3793200.6207244	3721	3719	-1	3720	-1	1
3721	3721	6	234943.11401283	3793195.6207244	3722	3720	-1	3721	-1	1
3722	3722	6	234952.11401283	3793193.6207244	3723	3721	-1	3722	-1	1
3723	3723	6	234953.11401283	3793192.6207244	3724	3722	-1	3723	-1	1
3724	3724	3	234954.11401283	3793191.6207244	3750	3723	-1	3724	-1	1
3725	3725	0	234813.11401283	3793092.6207244	3726	-1	-1	3725	-1	1
3726	3726	6	234821.11401283	3793097.6207244	3727	3725	-1	3726	-1	1
3727	3727	6	234828.11401283	3793101.6207244	3728	3726	-1	3727	-1	1
3728	3728	6	234835.11401283	3793108.6207244	3729	3727	-1	3728	-1	1
3729	3729	6	234837.11401283	3793117.6207244	3730	3728	-1	3729	-1	1
3730	3730	6	234844.11401283	3793123.6207244	3731	3729	-1	3730	-1	1
3731	3731	6	234851.11401283	3793130.6207244	3732	3730	-1	3731	-1	1
3732	3732	6	234853.11401283	3793138.6207244	3733	3731	-1	3732	-1	1
3733	3733	6	234861.11401283	3793140.6207244	3734	3732	-1	3733	-1	1
3734	3734	6	234870.11401283	3793143.6207244	3735	3733	-1	3734	-1	1
3735	3735	6	234879.11401283	3793143.6207244	3736	3734	-1	3735	-1	1
3736	3736	6	234888.11401283	3793146.6207244	3737	3735	-1	3736	-1	1
3737	3737	6	234896.11401283	3793142.6207244	3738	3736	-1	3737	-1	1
3738	3738	6	234902.11401283	3793141.6207244	3739	3737	-1	3738	-1	1
3739	3739	6	234911.11401283	3793140.6207244	3740	3738	-1	3739	-1	1
3740	3740	6	234920.11401283	3793142.6207244	3741	3739	-1	3740	-1	1
3741	3741	6	234926.11401283	3793150.6207244	3742	3740	-1	3741	-1	1
3742	3742	6	234931.11401283	3793156.6207244	3743	3741	-1	3742	-1	1
3743	3743	6	234935.11401283	3793164.6207244	3744	3742	-1	3743	-1	1
3744	3744	6	234935.11401283	3793167.6207244	3745	3743	-1	3744	-1	1
3745	3745	6	234939.11401283	3793172.6207244	3746	3744	-1	3745	-1	1
3746	3746	6	234944.11401283	3793181.6207244	3747	3745	-1	3746	-1	1
3747	3747	6	234948.11401283	3793188.6207244	3748	3746	-1	3747	-1	1
3748	3748	6	234953.11401283	3793190.6207244	3749	3747	-1	3748	-1	1
3749	3749	3	234954.11401283	3793191.6207244	3750	3748	-1	3724	-1	1
3750	3750	2	234954.11401283	3793191.6207244	3751	3749	3724	3724	-1	1
3751	3751	6	234958.11401283	3793191.6207244	3752	3750	-1	3751	-1	1
3752	3752	3	234959.11401283	3793190.6207244	3803	3751	-1	3752	-1	1
3753	3753	0	234868.11401283	3792954.6207244	3754	-1	-1	3753	-1	1
3754	3754	6	234869.11401283	3792964.6207244	3755	3753	-1	3754	-1	1
3755	3755	6	234874.11401283	3792968.6207244	3756	3754	-1	3755	-1	1
3756	3756	6	234880.11401283	3792973.6207244	3757	3755	-1	3756	-1	1
3757	3757	6	234883.11401283	3792982.6207244	3758	3756	-1	3757	-1	1
3758	3758	6	234887.11401283	3792990.6207244	3759	3757	-1	3758	-1	1
3759	3759	6	234894.11401283	3792993.6207244	3760	3758	-1	3759	-1	1
3760	3760	6	234894.11401283	3792995.6207244	3761	3759	-1	3760	-1	1
3761	3761	6	234896.11401283	3793004.6207244	3762	3760	-1	3761	-1	1
3762	3762	6	234902.11401283	3793012.6207244	3763	3761	-1	3762	-1	1
3763	3763	6	234906.11401283	3793018.6207244	3764	3762	-1	3763	-1	1
3764	3764	6	234907.11401283	3793022.6207244	3765	3763	-1	3764	-1	1
3765	3765	6	234911.11401283	3793027.6207244	3766	3764	-1	3765	-1	1
3766	3766	6	234916.11401283	3793035.6207244	3767	3765	-1	3766	-1	1
3767	3767	6	234920.11401283	3793044.6207244	3768	3766	-1	3767	-1	1
3768	3768	6	234922.11401283	3793052.6207244	3769	3767	-1	3768	-1	1
3769	3769	6	234923.11401283	3793061.6207244	3770	3768	-1	3769	-1	1
3770	3770	6	234928.11401283	3793068.6207244	3771	3769	-1	3770	-1	1
3771	3771	6	234934.11401283	3793074.6207244	3772	3770	-1	3771	-1	1
3772	3772	6	234937.11401283	3793083.6207244	3773	3771	-1	3772	-1	1
3773	3773	6	234945.11401283	3793086.6207244	3774	3772	-1	3773	-1	1
3774	3774	6	234951.11401283	3793093.6207244	3775	3773	-1	3774	-1	1
3775	3775	6	234948.11401283	3793101.6207244	3776	3774	-1	3775	-1	1
3776	3776	6	234950.11401283	3793109.6207244	3777	3775	-1	3776	-1	1
3777	3777	6	234950.11401283	3793118.6207244	3778	3776	-1	3777	-1	1
3778	3778	6	234957.11401283	3793125.6207244	3779	3777	-1	3778	-1	1
3779	3779	6	234962.11401283	3793133.6207244	3780	3778	-1	3779	-1	1
3780	3780	6	234963.11401283	3793136.6207244	3781	3779	-1	3780	-1	1
3781	3781	3	234963.11401283	3793137.6207244	3794	3780	-1	3781	-1	1
3782	3782	0	234991.11401283	3793088.6207244	3783	-1	-1	3782	-1	1
3783	3783	6	234988.11401283	3793097.6207244	3784	3782	-1	3783	-1	1
